time,open,high,low,close,tick_volume,spread
1688753700,4411.4,4413.4,4409.8,4412.5,663,75
1688754600,4412.6,4416.1,4412.5,4414.7,560,75
1688755500,4414.6,4417.4,4412.5,4417.1,605,75
1688756400,4417.1,4422.5,4417.1,4422.2,530,75
1688757300,4422.4,4424.4,4421.6,4424.2,484,75
1688758200,4424.2,4435.7,4424.2,4435.2,599,75
1688759100,4435.1,4437.0,4432.0,4436.6,573,74
1688760000,4436.6,4439.7,4436.5,4438.8,417,75
1688760900,4438.5,4440.2,4438.2,4440.1,467,75
1688761800,4440.1,4440.5,4433.6,4438.4,451,75
1688762700,4438.4,4438.4,4429.0,4431.9,538,75
1688763600,4431.6,4432.5,4429.9,4431.6,467,75
1688764500,4431.7,4432.0,4429.4,4431.7,482,75
1688765400,4431.7,4432.5,4425.6,4425.7,605,74
1688766300,4425.8,4427.1,4424.6,4425.7,534,74
1688767200,4425.6,4426.4,4423.4,4424.2,612,75
1688768100,4424.2,4424.9,4416.3,4416.6,779,75
1688769000,4416.6,4419.2,4408.7,4409.0,914,75
1688769900,4409.0,4410.5,4396.5,4399.2,1446,75
1688770800,4399.2,4404.7,4398.7,4403.2,307,75
1688771700,4403.2,4403.7,4402.2,4403.2,63,75
1688772600,4403.2,4403.7,4401.8,4401.9,64,75
1688773500,4401.9,4402.7,4400.4,4402.7,108,75
1688950800,4405.0,4405.0,4397.5,4398.8,342,75
1688951700,4398.8,4404.0,4397.3,4403.3,232,75
1688952600,4403.3,4403.5,4400.1,4403.3,139,75
1688953500,4403.0,4406.0,4403.0,4405.5,159,74
1688954400,4405.5,4406.3,4404.6,4405.0,86,75
1688955300,4405.1,4405.8,4404.0,4404.3,113,75
1688956200,4404.3,4405.0,4403.0,4404.3,103,75
1688957100,4404.3,4405.0,4403.8,4404.0,129,75
1688958000,4404.0,4404.3,4399.7,4400.5,230,75
1688958900,4400.5,4401.0,4394.8,4394.8,217,75
1688959800,4394.8,4397.5,4394.5,4397.5,190,75
1688960700,4397.8,4397.8,4396.5,4397.5,131,75
1688961600,4397.8,4400.8,4397.0,4399.4,196,75
1688962500,4399.3,4400.3,4397.6,4398.8,189,75
1688963400,4398.8,4400.3,4390.3,4391.3,312,75
1688964300,4391.0,4392.8,4390.8,4392.3,205,75
1688965200,4392.3,4394.5,4392.3,4393.3,171,75
1688966100,4393.4,4394.6,4392.5,4392.5,122,75
1688967000,4392.5,4393.5,4392.0,4392.3,142,75
1688967900,4392.4,4393.8,4392.0,4393.3,92,75
1688968800,4393.3,4395.3,4393.3,4393.5,106,75
1688969700,4393.5,4393.8,4390.5,4392.3,168,75
1688970600,4392.3,4392.5,4389.4,4390.1,187,75
1688971500,4390.1,4391.3,4389.8,4391.0,130,76
1688972400,4391.0,4391.6,4389.3,4389.8,96,75
1688973300,4389.8,4391.3,4389.8,4391.3,64,76
1688974200,4391.3,4395.0,4391.3,4394.0,146,76
1688975100,4394.0,4394.8,4392.8,4393.3,120,76
1688976000,4393.1,4393.8,4391.4,4392.2,167,75
1688976900,4392.0,4392.3,4390.2,4390.7,134,75
1688977800,4390.5,4390.6,4381.5,4382.0,234,75
1688978700,4382.0,4383.8,4380.3,4381.1,262,75
1688979600,4380.6,4381.4,4378.1,4379.3,327,76
1688980500,4379.3,4381.6,4379.3,4380.1,210,76
1688981400,4380.1,4382.3,4379.3,4381.3,244,75
1688982300,4381.1,4383.6,4381.1,4382.9,210,75
1688983200,4382.9,4386.2,4382.8,4383.9,530,75
1688984100,4383.9,4385.4,4378.3,4378.9,409,75
1688985000,4378.9,4386.2,4378.7,4385.9,524,75
1688985900,4385.9,4386.9,4384.5,4385.6,361,75
1688986800,4385.7,4388.2,4384.9,4387.9,339,75
1688987700,4388.2,4394.2,4388.2,4392.5,329,75
1688988600,4392.7,4392.7,4389.9,4391.7,274,75
1688989500,4391.7,4391.7,4389.9,4390.7,202,75
1688990400,4390.7,4393.9,4390.4,4393.3,197,75
1688991300,4393.2,4393.4,4390.7,4391.5,185,75
1688992200,4391.5,4394.2,4391.4,4393.9,223,75
1688993100,4393.9,4394.3,4390.7,4392.2,160,75
1688994000,4392.2,4392.2,4390.6,4391.2,203,75
1688994900,4391.1,4393.1,4390.1,4393.1,189,76
1688995800,4393.2,4394.3,4391.6,4393.3,158,75
1688996700,4393.4,4396.6,4392.6,4396.6,120,76
1688997600,4396.8,4399.2,4395.7,4399.1,219,75
1688998500,4399.1,4399.8,4397.6,4398.5,193,75
1688999400,4398.5,4400.5,4397.5,4400.0,242,76
1689000300,4400.0,4402.4,4399.3,4401.4,245,75
1689001200,4401.4,4404.6,4399.2,4403.8,343,75
1689002100,4403.8,4404.0,4400.5,4400.8,166,75
1689003000,4400.8,4401.4,4397.7,4398.2,186,75
1689003900,4397.9,4398.9,4396.9,4398.7,140,75
1689004800,4398.8,4401.7,4397.7,4398.7,274,75
1689005700,4398.7,4399.7,4395.7,4396.9,313,75
1689006600,4397.4,4408.5,4395.9,4405.1,1086,74
1689007500,4405.2,4408.0,4400.3,4405.8,1374,75
1689008400,4405.8,4413.2,4405.3,4411.5,979,75
1689009300,4411.5,4413.3,4406.8,4407.5,788,75
1689010200,4407.3,4408.5,4398.6,4401.3,1007,75
1689011100,4400.8,4405.1,4399.6,4401.5,957,75
1689012000,4401.5,4401.9,4395.0,4399.3,756,74
1689012900,4399.3,4402.4,4396.1,4402.2,535,75
1689013800,4402.2,4405.8,4399.2,4399.4,459,74
1689014700,4399.4,4403.0,4396.0,4399.4,807,74
1689015600,4399.4,4400.0,4391.0,4392.0,980,75
1689016500,4392.0,4399.9,4391.2,4399.2,635,75
1689017400,4399.2,4401.7,4397.8,4401.5,662,75
1689018300,4401.5,4404.9,4401.3,4404.0,568,75
1689019200,4404.2,4406.3,4403.5,4404.8,518,75
1689020100,4404.8,4406.5,4403.0,4406.5,566,75
1689021000,4406.8,4409.3,4403.4,4406.5,587,75
1689021900,4406.5,4407.5,4403.5,4405.0,539,75
1689022800,4405.0,4405.5,4400.6,4404.8,597,75
1689023700,4404.8,4409.6,4404.7,4409.2,475,75
1689024600,4409.2,4409.6,4404.3,4404.7,244,75
1689025500,4404.6,4408.6,4402.8,4407.9,453,75
1689026400,4407.9,4408.5,4403.5,4405.2,492,75
1689027300,4405.2,4406.4,4403.6,4405.3,498,75
1689028200,4405.3,4406.5,4403.1,4404.1,553,75
1689029100,4404.1,4412.3,4401.6,4412.2,728,75
1689030000,4412.3,4414.8,4411.0,4413.3,191,75
1689030900,4413.3,4413.3,4412.5,4412.5,40,75
1689031800,4412.8,4413.0,4410.7,4412.8,53,74
1689032700,4412.8,4413.0,4411.6,4411.8,52,75
1689037200,4412.0,4412.5,4410.0,4410.5,72,75
1689038100,4410.5,4411.3,4410.5,4411.3,31,75
1689039000,4411.3,4413.0,4411.0,4412.8,41,75
1689039900,4412.8,4413.3,4412.5,4412.5,29,75
1689040800,4412.5,4412.5,4410.5,4410.5,82,75
1689041700,4410.5,4411.5,4410.5,4411.3,70,75
1689042600,4411.3,4411.8,4410.5,4411.5,44,75
1689043500,4411.5,4413.0,4411.5,4413.0,72,75
1689044400,4413.0,4413.8,4410.0,4411.5,187,75
1689045300,4411.5,4413.0,4411.3,4413.0,122,75
1689046200,4413.0,4414.8,4412.3,4413.8,97,75
1689047100,4413.8,4414.5,4413.8,4414.5,78,75
1689048000,4414.5,4414.5,4412.8,4414.0,108,75
1689048900,4414.0,4415.5,4413.8,4414.3,116,75
1689049800,4414.3,4414.3,4411.8,4412.5,153,75
1689050700,4412.5,4413.0,4411.5,4412.0,108,75
1689051600,4412.0,4412.3,4411.0,4411.5,117,75
1689052500,4411.5,4413.0,4411.5,4412.8,67,75
1689053400,4412.8,4414.8,4412.8,4414.5,68,75
1689054300,4414.5,4414.8,4413.5,4414.5,103,75
1689055200,4414.5,4415.0,4414.3,4415.0,53,75
1689056100,4415.0,4415.3,4414.5,4415.3,54,75
1689057000,4415.3,4415.3,4413.8,4414.3,94,75
1689057900,4414.3,4414.8,4414.0,4414.3,51,75
1689058800,4414.3,4414.3,4412.8,4413.0,95,75
1689059700,4413.0,4413.8,4412.8,4413.3,57,75
1689060600,4413.4,4413.8,4413.0,4413.5,53,75
1689061500,4413.5,4414.3,4412.8,4414.0,41,75
1689062400,4414.0,4414.8,4411.8,4412.0,110,75
1689063300,4412.0,4413.8,4411.3,4413.8,93,75
1689064200,4413.8,4416.3,4413.8,4415.6,127,75
1689065100,4415.6,4416.5,4415.0,4416.3,100,75
1689066000,4416.3,4419.3,4415.5,4419.3,192,75
1689066900,4419.3,4422.3,4418.3,4420.8,198,75
1689067800,4420.8,4421.5,4419.0,4421.3,142,75
1689068700,4421.3,4421.4,4419.5,4419.8,198,75
1689069600,4419.8,4421.0,4417.3,4419.3,408,75
1689070500,4419.3,4419.3,4415.3,4416.8,339,75
1689071400,4416.5,4417.3,4414.0,4414.6,224,75
1689072300,4414.5,4414.6,4411.5,4411.8,226,75
1689073200,4411.5,4414.0,4410.0,4412.3,265,75
1689074100,4412.3,4412.3,4410.3,4411.0,192,75
1689075000,4410.8,4411.5,4407.3,4407.5,215,75
1689075900,4407.5,4410.5,4406.3,4409.3,197,75
1689076800,4409.3,4411.5,4407.6,4411.3,200,75
1689077700,4411.3,4413.3,4409.3,4412.8,257,75
1689078600,4412.8,4413.8,4411.4,4413.5,251,74
1689079500,4413.5,4418.3,4413.5,4417.5,175,75
1689080400,4417.5,4418.5,4416.0,4417.3,172,75
1689081300,4417.3,4417.5,4414.5,4416.0,143,75
1689082200,4416.0,4416.5,4415.5,4416.0,127,75
1689083100,4416.0,4416.3,4414.8,4414.8,132,75
1689084000,4414.8,4418.0,4414.5,4417.5,127,75
1689084900,4417.5,4420.0,4417.3,4419.5,125,75
1689085800,4419.5,4421.3,4417.5,4419.0,130,75
1689086700,4419.0,4421.0,4417.9,4420.8,116,75
1689087600,4420.8,4422.8,4419.0,4419.8,134,75
1689088500,4419.8,4420.8,4417.5,4420.8,160,75
1689089400,4420.8,4424.3,4420.3,4423.0,202,75
1689090300,4423.0,4423.3,4421.5,4423.3,184,75
1689091200,4423.4,4424.3,4422.0,4422.8,139,75
1689092100,4423.0,4423.0,4418.8,4420.0,204,75
1689093000,4420.0,4425.7,4411.6,4415.1,1423,75
1689093900,4415.1,4419.0,4413.8,4418.7,1118,75
1689094800,4419.0,4419.0,4409.2,4410.3,1054,75
1689095700,4410.2,4419.0,4409.8,4417.7,798,75
1689096600,4417.8,4421.8,4415.2,4421.8,764,75
1689097500,4422.0,4423.0,4419.3,4421.3,686,75
1689098400,4421.3,4424.5,4419.6,4424.3,629,75
1689099300,4424.3,4424.8,4419.3,4420.7,751,75
1689100200,4420.8,4422.7,4418.8,4421.3,761,75
1689101100,4421.2,4430.0,4420.1,4429.8,711,75
1689102000,4429.8,4432.2,4428.3,4430.1,658,75
1689102900,4430.1,4431.1,4420.0,4423.7,655,75
1689103800,4424.0,4425.1,4422.3,4424.0,689,75
1689104700,4424.0,4428.1,4423.3,4426.6,500,75
1689105600,4426.6,4428.5,4422.2,4424.1,543,75
1689106500,4424.1,4424.3,4421.1,4423.8,562,75
1689107400,4423.8,4424.6,4422.4,4423.6,408,75
1689108300,4423.6,4425.8,4420.3,4425.3,496,75
1689109200,4425.2,4426.5,4421.5,4422.8,431,75
1689110100,4422.8,4422.8,4417.7,4422.2,667,75
1689111000,4422.2,4424.3,4418.7,4424.2,530,75
1689111900,4424.2,4429.6,4423.1,4429.2,462,75
1689112800,4429.1,4429.7,4426.2,4427.0,458,75
1689113700,4427.0,4431.6,4426.6,4430.8,532,75
1689114600,4430.8,4435.3,4427.3,4435.1,441,75
1689115500,4435.1,4445.3,4435.1,4440.3,1002,74
1689116400,4440.3,4440.3,4437.5,4438.5,224,75
1689117300,4438.5,4440.0,4438.5,4439.8,70,75
1689118200,4439.8,4440.0,4439.3,4439.5,48,76
1689119100,4439.5,4439.8,4439.3,4439.3,25,75
1689123600,4437.7,4441.0,4437.5,4440.7,94,75
1689124500,4440.7,4441.0,4440.2,4440.2,33,75
1689125400,4440.2,4441.0,4440.2,4440.7,39,75
1689126300,4440.7,4442.2,4440.5,4442.0,39,75
1689127200,4442.0,4443.5,4442.0,4443.3,118,75
1689128100,4443.3,4443.7,4439.2,4439.2,207,75
1689129000,4439.2,4440.5,4439.0,4440.2,154,75
1689129900,4440.2,4440.5,4439.5,4439.7,77,75
1689130800,4439.7,4440.5,4438.7,4439.2,149,75
1689131700,4439.2,4439.7,4438.0,4439.5,94,75
1689132600,4439.5,4440.0,4437.5,4438.2,130,75
1689133500,4438.2,4439.5,4437.7,4438.7,147,75
1689134400,4438.7,4440.0,4438.2,4439.7,112,75
1689135300,4439.7,4440.5,4438.2,4438.5,136,75
1689136200,4438.5,4440.0,4437.7,4440.0,146,75
1689137100,4440.0,4440.2,4438.5,4438.5,131,75
1689138000,4438.7,4439.5,4438.2,4439.0,150,75
1689138900,4439.0,4440.7,4439.0,4440.0,93,75
1689139800,4440.0,4441.2,4439.7,4441.2,81,75
1689140700,4441.2,4442.5,4441.0,4442.5,61,75
1689141600,4442.5,4442.5,4442.0,4442.0,72,75
1689142500,4442.0,4442.5,4442.0,4442.0,27,75
1689143400,4442.0,4443.5,4442.0,4442.0,79,75
1689144300,4442.0,4442.3,4442.0,4442.2,46,76
1689145200,4442.2,4442.7,4442.0,4442.7,36,76
1689146100,4442.7,4445.0,4442.7,4445.0,71,75
1689147000,4445.0,4445.2,4443.5,4443.7,49,75
1689147900,4443.7,4443.7,4443.2,4443.7,23,75
1689148800,4443.7,4444.0,4443.0,4443.7,48,75
1689149700,4443.7,4445.0,4443.5,4444.5,62,75
1689150600,4444.5,4444.7,4442.7,4443.5,97,75
1689151500,4443.5,4443.7,4443.2,4443.2,122,75
1689152400,4443.2,4446.2,4443.2,4445.7,84,75
1689153300,4445.7,4445.7,4443.5,4444.0,163,75
1689154200,4444.0,4444.2,4443.0,4443.0,106,75
1689155100,4443.0,4443.0,4442.0,4443.0,88,75
1689156000,4442.7,4444.5,4442.0,4442.0,377,75
1689156900,4442.0,4445.0,4442.0,4444.7,236,75
1689157800,4444.7,4446.7,4443.8,4446.2,209,75
1689158700,4446.2,4447.7,4445.7,4447.0,197,75
1689159600,4447.0,4448.0,4446.2,4448.0,191,75
1689160500,4448.0,4448.7,4445.7,4447.2,143,75
1689161400,4447.2,4448.2,4446.7,4447.7,142,75
1689162300,4447.7,4448.2,4447.2,4448.2,105,75
1689163200,4448.2,4450.5,4448.0,4450.5,117,75
1689164100,4450.5,4450.5,4449.0,4449.7,115,75
1689165000,4449.7,4451.2,4449.2,4450.5,120,75
1689165900,4450.6,4450.7,4449.2,4450.0,109,75
1689166800,4450.0,4450.0,4447.5,4448.0,107,75
1689167700,4448.0,4449.0,4447.7,4448.1,83,75
1689168600,4448.2,4449.5,4447.6,4449.5,99,75
1689169500,4449.5,4449.5,4447.5,4447.7,61,75
1689170400,4447.5,4450.0,4447.2,4450.0,109,75
1689171300,4450.0,4452.6,4449.7,4451.8,140,75
1689172200,4451.7,4453.8,4451.7,4452.7,131,75
1689173100,4452.7,4453.0,4451.7,4452.5,127,75
1689174000,4452.5,4454.0,4451.6,4452.7,131,75
1689174900,4452.7,4453.0,4449.5,4451.3,252,75
1689175800,4451.3,4477.8,4451.1,4470.2,1320,75
1689176700,4470.2,4472.2,4465.5,4472.2,565,75
1689177600,4472.1,4480.7,4472.0,4480.4,386,75
1689178500,4480.3,4482.6,4477.5,4479.7,365,75
1689179400,4480.0,4483.5,4474.3,4479.3,1441,75
1689180300,4479.3,4486.5,4478.0,4485.0,1145,75
1689181200,4485.5,4487.6,4481.0,4486.1,1065,74
1689182100,4486.1,4488.1,4483.2,4486.9,655,74
1689183000,4486.9,4489.6,4484.7,4487.7,676,75
1689183900,4487.8,4488.3,4482.6,4484.6,766,75
1689184800,4484.6,4485.7,4480.6,4483.5,756,75
1689185700,4483.7,4486.0,4480.3,4480.8,555,75
1689186600,4480.8,4481.8,4464.6,4469.6,1109,75
1689187500,4469.6,4473.6,4464.5,4466.1,1238,74
1689188400,4466.2,4472.0,4463.6,4470.7,1068,75
1689189300,4470.7,4471.1,4465.7,4467.9,855,75
1689190200,4467.9,4474.0,4466.9,4472.1,731,75
1689191100,4472.1,4476.5,4470.9,4472.9,598,75
1689192000,4472.9,4475.5,4471.1,4473.8,649,75
1689192900,4473.8,4476.9,4473.8,4476.1,501,75
1689193800,4476.1,4479.1,4475.3,4478.5,437,75
1689194700,4478.5,4479.1,4476.1,4477.9,354,74
1689195600,4477.9,4481.7,4474.5,4481.4,475,75
1689196500,4481.4,4481.9,4479.5,4481.3,435,75
1689197400,4481.3,4481.9,4477.5,4479.6,372,75
1689198300,4479.6,4479.6,4474.9,4477.1,541,75
1689199200,4477.1,4477.9,4475.1,4477.5,558,75
1689200100,4477.5,4478.1,4466.3,4470.8,780,74
1689201000,4470.6,4476.6,4470.3,4476.1,728,75
1689201900,4476.1,4476.5,4470.7,4475.0,1019,75
1689202800,4475.0,4477.6,4474.1,4476.6,250,75
1689203700,4476.6,4478.1,4476.3,4476.9,108,75
1689204600,4476.9,4477.4,4476.7,4477.1,57,75
1689205500,4477.1,4477.2,4475.5,4475.5,66,75
1689210000,4476.4,4479.7,4475.3,4478.9,122,75
1689210900,4478.9,4480.4,4478.1,4479.4,86,75
1689211800,4479.4,4481.5,4479.4,4480.9,99,75
1689212700,4481.0,4481.0,4478.7,4479.2,77,75
1689213600,4479.3,4479.4,4478.3,4478.7,59,75
1689214500,4478.7,4478.9,4478.1,4478.4,44,75
1689215400,4478.4,4480.2,4478.4,4479.8,58,75
1689216300,4479.8,4479.8,4478.3,4478.7,110,75
1689217200,4478.7,4479.9,4477.9,4479.2,211,75
1689218100,4479.2,4481.8,4479.0,4481.4,134,75
1689219000,4481.4,4481.7,4480.5,4481.2,208,75
1689219900,4481.2,4481.4,4480.5,4480.7,129,75
1689220800,4480.7,4480.7,4479.7,4479.9,81,75
1689221700,4479.9,4479.9,4478.1,4478.7,125,75
1689222600,4478.9,4479.4,4477.8,4478.2,172,75
1689223500,4478.3,4480.2,4478.3,4479.9,139,75
1689224400,4479.9,4481.0,4479.1,4480.7,122,75
1689225300,4480.7,4481.7,4480.4,4481.4,146,75
1689226200,4481.4,4481.7,4480.1,4480.5,122,75
1689227100,4480.4,4481.4,4480.1,4481.4,83,75
1689228000,4481.4,4483.9,4481.2,4483.8,92,75
1689228900,4483.7,4483.9,4483.2,4483.8,82,75
1689229800,4483.8,4484.9,4483.1,4483.5,88,75
1689230700,4483.5,4485.2,4483.1,4485.2,94,75
1689231600,4485.2,4485.9,4484.7,4485.3,121,74
1689232500,4485.3,4485.7,4484.7,4485.7,123,75
1689233400,4485.7,4485.7,4485.0,4485.3,77,75
1689234300,4485.2,4485.2,4482.7,4482.9,112,75
1689235200,4482.9,4483.2,4481.7,4482.9,149,75
1689236100,4482.9,4484.7,4482.9,4483.8,92,75
1689237000,4483.8,4485.0,4483.6,4485.0,84,75
1689237900,4484.9,4485.0,4482.9,4482.9,116,75
1689238800,4482.9,4484.4,4481.3,4483.9,293,75
1689239700,4483.9,4485.2,4483.8,4484.4,195,75
1689240600,4484.4,4484.7,4483.1,4483.1,126,75
1689241500,4483.1,4483.5,4481.7,4483.5,142,75
1689242400,4483.5,4485.4,4481.3,4485.2,361,75
1689243300,4485.2,4485.7,4483.1,4485.4,269,75
1689244200,4485.4,4487.7,4483.7,4487.2,275,75
1689245100,4487.2,4487.7,4485.9,4486.7,331,75
1689246000,4486.7,4487.7,4485.1,4487.7,249,75
1689246900,4487.7,4488.9,4487.0,4487.7,164,75
1689247800,4487.7,4488.6,4486.9,4488.4,192,75
1689248700,4488.4,4489.7,4488.1,4488.9,175,75
1689249600,4488.9,4490.0,4488.9,4489.7,161,76
1689250500,4489.7,4491.5,4489.7,4490.1,176,75
1689251400,4490.1,4490.1,4486.4,4487.4,199,76
1689252300,4487.5,4487.6,4485.9,4486.4,156,76
1689253200,4486.4,4487.5,4484.4,4486.4,206,76
1689254100,4486.4,4487.9,4486.1,4487.0,165,75
1689255000,4487.0,4488.6,4486.9,4488.4,147,76
1689255900,4488.4,4489.4,4488.2,4488.4,118,76
1689256800,4488.4,4488.6,4485.9,4486.1,142,76
1689257700,4486.2,4487.4,4485.9,4487.2,126,75
1689258600,4487.1,4489.6,4487.1,4488.6,197,76
1689259500,4488.7,4490.4,4488.4,4490.4,121,76
1689260400,4490.6,4491.1,4489.3,4490.7,176,76
1689261300,4490.6,4490.9,4488.7,4489.2,220,75
1689262200,4489.2,4492.8,4483.9,4490.4,902,75
1689263100,4490.4,4491.0,4486.4,4490.1,397,75
1689264000,4490.1,4491.4,4488.6,4490.4,409,76
1689264900,4490.4,4493.0,4489.9,4492.1,403,75
1689265800,4492.3,4497.7,4487.6,4495.8,1127,75
1689266700,4495.9,4498.1,4493.8,4497.1,910,75
1689267600,4497.1,4497.6,4493.2,4494.9,931,75
1689268500,4495.1,4496.3,4491.2,4491.8,994,75
1689269400,4491.8,4497.3,4491.6,4495.6,689,75
1689270300,4495.6,4496.8,4493.3,4496.8,605,75
1689271200,4496.8,4498.2,4492.6,4492.6,524,75
1689272100,4492.6,4496.1,4492.6,4493.8,484,75
1689273000,4493.8,4496.2,4491.8,4495.9,464,75
1689273900,4495.9,4497.8,4495.2,4497.7,317,75
1689274800,4497.7,4500.1,4496.9,4498.4,376,75
1689275700,4498.4,4500.4,4497.2,4499.2,445,76
1689276600,4499.2,4502.4,4498.6,4500.2,492,75
1689277500,4500.2,4501.2,4497.3,4499.6,390,75
1689278400,4499.7,4499.7,4494.9,4498.6,419,76
1689279300,4498.7,4500.6,4498.2,4499.9,303,75
1689280200,4499.9,4501.6,4499.9,4500.9,253,76
1689281100,4500.9,4501.6,4499.6,4500.1,300,76
1689282000,4500.2,4504.7,4499.6,4504.4,391,76
1689282900,4504.3,4505.9,4501.6,4502.1,416,75
1689283800,4502.1,4504.2,4501.2,4503.4,353,75
1689284700,4503.4,4506.3,4503.4,4506.1,342,75
1689285600,4506.1,4512.4,4505.4,4510.6,511,76
1689286500,4510.6,4511.9,4507.4,4511.4,513,76
1689287400,4511.4,4517.3,4509.9,4517.2,493,75
1689288300,4517.1,4517.4,4508.6,4508.6,769,75
1689289200,4508.6,4509.6,4506.3,4506.3,438,76
1689290100,4506.5,4507.1,4505.1,4505.1,120,76
1689291000,4505.2,4505.6,4504.3,4504.7,85,76
1689291900,4504.6,4505.7,4504.3,4505.3,172,75
1689296400,4505.3,4508.3,4505.2,4507.9,161,76
1689297300,4507.8,4508.9,4507.6,4508.3,87,75
1689298200,4508.3,4508.8,4507.7,4507.8,78,75
1689299100,4507.9,4508.1,4507.3,4507.8,46,76
1689300000,4507.9,4508.8,4507.7,4508.8,63,75
1689300900,4508.9,4509.5,4508.6,4508.7,71,75
1689301800,4508.6,4508.7,4507.2,4507.3,85,76
1689302700,4507.3,4507.7,4505.3,4507.1,124,76
1689303600,4507.1,4507.1,4504.8,4505.3,294,75
1689304500,4505.3,4505.6,4501.2,4501.6,257,75
1689305400,4501.7,4503.8,4501.6,4503.6,189,76
1689306300,4503.6,4503.6,4501.9,4502.6,150,75
1689307200,4502.4,4503.3,4501.9,4503.2,171,75
1689308100,4503.2,4503.9,4501.9,4502.9,208,76
1689309000,4502.8,4503.7,4501.9,4503.1,258,76
1689309900,4503.1,4505.1,4502.9,4504.6,211,76
1689310800,4504.7,4505.7,4504.6,4505.3,120,76
1689311700,4505.4,4506.5,4505.2,4506.1,128,76
1689312600,4506.1,4506.1,4505.3,4506.1,99,76
1689313500,4506.1,4508.1,4506.1,4507.3,132,76
1689314400,4507.3,4507.9,4507.1,4507.8,103,76
1689315300,4507.8,4508.2,4507.0,4507.1,84,75
1689316200,4507.1,4509.1,4507.1,4509.1,117,76
1689317100,4509.2,4509.3,4508.3,4508.4,115,76
1689318000,4508.3,4508.3,4506.8,4507.1,80,76
1689318900,4507.2,4507.8,4506.8,4507.2,65,76
1689319800,4507.2,4507.6,4506.9,4507.4,64,76
1689320700,4507.4,4507.9,4506.6,4507.1,80,76
1689321600,4507.1,4507.1,4505.7,4506.9,129,76
1689322500,4506.9,4507.3,4506.6,4506.6,94,76
1689323400,4506.7,4507.3,4505.3,4505.6,116,75
1689324300,4505.6,4509.1,4505.2,4508.9,145,76
1689325200,4508.7,4509.6,4507.3,4508.3,248,75
1689326100,4508.3,4508.3,4506.1,4506.3,141,76
1689327000,4506.3,4506.8,4504.8,4504.8,165,76
1689327900,4504.8,4505.7,4502.7,4503.2,223,75
1689328800,4503.2,4507.8,4503.2,4507.8,454,75
1689329700,4507.8,4508.0,4504.2,4505.6,316,76
1689330600,4505.4,4505.8,4504.2,4505.6,192,76
1689331500,4505.8,4508.6,4505.8,4508.2,187,75
1689332400,4508.1,4509.4,4507.3,4507.8,284,76
1689333300,4507.6,4508.7,4507.2,4507.6,270,75
1689334200,4507.8,4509.3,4507.6,4509.3,165,75
1689335100,4509.3,4509.4,4506.6,4506.8,146,76
1689336000,4506.8,4507.6,4506.2,4507.4,148,75
1689336900,4507.4,4508.1,4506.9,4507.4,129,76
1689337800,4507.3,4507.6,4505.8,4505.9,148,76
1689338700,4505.9,4507.6,4504.6,4506.6,249,76
1689339600,4506.7,4508.9,4506.3,4508.3,227,76
1689340500,4508.4,4508.6,4507.3,4508.1,123,76
1689341400,4508.1,4509.3,4507.8,4509.1,122,76
1689342300,4509.2,4513.6,4508.6,4512.3,381,75
1689343200,4512.3,4514.3,4512.3,4513.6,194,76
1689344100,4513.7,4515.2,4512.6,4514.9,183,75
1689345000,4514.9,4516.6,4513.3,4514.3,215,76
1689345900,4514.4,4515.6,4514.2,4514.7,204,76
1689346800,4514.3,4518.8,4514.3,4518.2,242,75
1689347700,4518.1,4518.2,4516.3,4517.4,198,76
1689348600,4517.4,4518.1,4514.8,4516.3,255,75
1689349500,4516.3,4519.3,4516.3,4518.1,247,75
1689350400,4518.1,4518.6,4515.1,4516.9,342,76
1689351300,4516.9,4517.8,4515.1,4517.8,327,76
1689352200,4518.3,4523.2,4516.6,4518.6,1143,75
1689353100,4518.6,4523.9,4517.3,4523.5,864,75
1689354000,4520.2,4524.3,4515.5,4523.6,1639,75
1689354900,4523.6,4526.8,4517.4,4517.4,1156,75
1689355800,4517.6,4520.2,4511.6,4513.1,1377,75
1689356700,4513.3,4515.8,4508.3,4514.6,1119,75
1689357600,4514.6,4516.9,4513.6,4515.0,847,76
1689358500,4515.0,4518.4,4514.0,4517.1,707,75
1689359400,4517.3,4521.3,4515.9,4516.9,676,75
1689360300,4516.9,4518.5,4513.9,4518.0,595,75
1689361200,4518.0,4518.4,4512.3,4512.3,738,75
1689362100,4512.4,4514.1,4510.1,4510.4,680,75
1689363000,4510.4,4514.1,4509.1,4513.4,610,76
1689363900,4513.4,4513.8,4508.6,4511.0,824,76
1689364800,4510.9,4511.4,4504.9,4509.1,864,75
1689365700,4509.1,4510.8,4507.4,4510.4,581,75
1689366600,4510.5,4513.5,4509.6,4511.4,582,75
1689367500,4511.4,4514.3,4510.6,4511.4,436,75
1689368400,4511.4,4515.1,4511.4,4514.9,450,75
1689369300,4514.9,4515.5,4508.4,4508.9,688,75
1689370200,4509.1,4510.4,4505.1,4506.9,740,75
1689371100,4506.9,4511.0,4504.8,4505.5,703,75
1689372000,4505.5,4505.6,4499.1,4505.5,976,75
1689372900,4505.5,4508.2,4502.1,4504.0,838,75
1689373800,4504.3,4504.9,4501.8,4501.9,736,75
1689374700,4502.1,4506.4,4498.0,4506.3,950,75
1689375600,4505.1,4505.1,4501.8,4502.8,270,76
1689376500,4502.8,4503.3,4501.8,4501.8,69,76
