time,open,high,low,close,tick_volume,spread
1720037700,142.4648,142.6158,142.0348,142.5508,744,9170
1720038600,142.5508,142.6054,141.8656,141.9249,753,9080
1720039500,141.9176,141.9239,141.0759,141.8319,1108,9920
1720040400,141.8149,142.0348,141.0449,141.5729,975,10120
1720041300,141.5809,142.2298,141.1799,142.0358,703,9720
1720042200,142.0418,142.3468,141.7869,142.1228,781,11440
1720043100,142.0988,142.1938,141.2139,141.5869,1013,9740
1720044000,141.5869,141.6429,140.8369,140.8369,1363,9430
1720044900,140.8469,141.0259,138.96,140.2069,2040,8830
1720045800,140.1879,140.5969,139.723,140.4409,1173,9520
1720046700,140.4339,140.4649,139.775,140.2159,1097,9920
1720047600,140.2269,140.6279,139.856,140.3879,1231,10320
1720048500,140.3949,140.9439,140.3179,140.8949,987,10510
1720049400,140.8869,141.2919,140.5109,141.0109,948,10520
1720050300,141.0109,141.2909,139.583,139.824,1248,9620
1720051200,139.833,140.4039,139.199,139.729,1525,9300
1720052100,139.729,140.1559,138.993,139.683,979,9500
1720053000,139.677,141.0269,139.585,141.0269,682,10220
1720053900,141.0359,141.8729,141.0359,141.5209,481,10820
1720054800,141.5039,141.7929,140.8279,141.1009,872,11420
1720055700,141.0929,141.2119,140.4309,140.5489,821,11120
1720056600,140.5489,141.1979,140.4709,141.1809,286,10720
1720057500,141.1809,141.3209,140.8359,141.1739,790,11520
1720058400,141.1839,141.2489,140.5129,140.7119,691,11420
1720059300,140.7339,140.8049,140.4539,140.5379,483,11030
1720060200,140.5229,140.7329,140.3019,140.5359,506,11220
1720061100,140.5359,140.8199,140.5029,140.6509,474,9630
1720062000,140.6269,141.6459,140.6069,141.5829,791,10230
1720062900,141.5759,142.3668,141.4769,142.0818,836,9170
1720063800,142.0868,142.6038,141.7919,142.1018,718,10040
1720064700,142.1078,142.2018,141.0129,141.2279,738,9650
1720065600,141.2029,141.4349,138.6132,138.835,1558,9490
1720066500,138.845,139.229,137.8151,138.575,2426,7400
1720067400,138.548,138.601,134.649,135.8862,3231,6460
1720068300,135.9032,136.2751,132.2235,134.0222,3656,7640
1720069200,134.0222,135.2942,132.4793,134.7732,3261,7480
1720070100,134.7732,135.8752,134.7362,135.8672,1643,10790
1720071000,135.8612,136.6281,135.7172,136.6051,1149,10420
1720071900,136.5991,136.7261,135.8022,136.1041,1215,10160
1720072800,136.0991,136.3621,135.7512,135.8482,977,9560
1720073700,135.8332,135.9272,135.4162,135.7062,948,9900
1720074600,135.7142,136.6811,135.5852,136.5371,878,10580
1720075500,136.5291,137.1821,136.4351,136.9361,754,9630
1720076400,136.9271,137.0071,136.3561,137.0071,740,9230
1720077300,136.9871,137.2211,136.1401,136.1551,879,9240
1720078200,136.1481,136.6671,136.0521,136.4661,789,9520
1720079100,136.4661,136.8331,136.3851,136.5491,550,10530
1720080000,136.5491,136.6651,135.7822,135.8512,583,8820
1720080900,135.8412,136.2911,135.8032,136.0521,518,11220
1720081800,136.0461,136.4271,135.9771,136.1301,599,9120
1720082700,136.1231,136.1831,135.8592,135.9042,461,9110
1720083600,135.8952,135.9581,134.9972,135.1532,722,9000
1720084500,135.1672,135.2172,133.9413,134.1522,1226,9270
1720085400,134.1772,135.7152,133.6553,135.3462,1977,9180
1720086300,135.3372,135.5802,134.4852,134.5162,1159,9080
1720087200,134.5282,135.1292,134.4282,134.6602,1131,11080
1720088100,134.6392,135.0142,133.9942,134.6132,1573,9780
1720089000,134.6032,134.8202,134.0722,134.7842,1558,14180
1720089900,134.7902,135.0262,133.7533,134.2602,1618,12060
1720090800,134.2522,134.8852,134.0602,134.7842,1211,14780
1720091700,134.8072,134.8202,133.9233,134.0052,1084,9880
1720092600,134.0252,134.7302,132.3323,134.2362,2273,9270
1720093500,134.2512,135.5532,134.1362,135.2112,2211,9080
1720094400,135.1952,135.7562,133.7953,134.6952,2250,9270
1720095300,134.7472,134.7962,133.4093,134.3082,2619,9980
1720096200,134.2992,135.2432,134.1552,134.9102,1683,8890
1720097100,134.9022,135.0952,134.0512,134.0962,969,12570
1720098000,134.1032,134.1032,132.9283,133.0953,1611,13450
1720098900,133.1063,133.2093,132.1093,132.9463,1846,8970
1720099800,132.9483,133.7903,132.5763,133.7603,1504,11140
1720100700,133.7503,134.2912,133.6423,134.1782,1461,12670
1720101600,134.1602,134.4682,133.8913,134.0972,1128,13370
1720102500,134.1042,134.1532,133.0683,133.2363,1137,11840
1720103400,133.2363,133.4093,132.9263,132.9643,912,12740
1720104300,132.9713,133.1773,132.4083,132.5743,1122,12330
1720105200,132.5653,133.0513,132.1433,133.0393,1396,10930
1720106100,133.0363,133.7443,132.6333,133.7443,1452,13530
1720107000,133.7503,134.3432,133.2053,133.3663,1700,9750
1720107900,133.3663,133.4283,132.5553,133.0333,1839,9430
1720108800,133.0333,133.2163,132.4573,132.8513,2160,10330
1720109700,132.8433,132.9743,129.4555,130.3304,3069,9030
1720110600,130.3484,131.2274,129.6985,130.7474,3115,10380
1720111500,130.7784,133.4693,130.5444,133.0353,2751,9370
1720112400,133.0353,133.4843,132.2503,132.8893,1786,12740
1720113300,132.9003,133.5303,132.1323,133.0193,1573,10370
1720114200,133.0343,135.2232,132.9433,133.3793,2495,8970
1720115100,133.3923,134.3092,133.1283,134.1332,1732,10350
1720116000,134.1132,134.7722,133.7083,134.7012,1501,11970
1720116900,134.6922,134.7172,133.4273,133.9792,1195,12670
1720117800,134.0072,135.1832,133.7403,134.9052,1306,12570
1720118700,134.9052,135.7972,134.6452,135.2402,2297,9620
1720119600,135.2442,135.2442,134.4532,134.5022,1316,14090
1720120500,134.4932,135.0262,134.3602,134.6242,997,14380
1720121400,134.6192,134.8242,133.7933,134.5382,1310,11070
1720122300,134.5202,135.2842,133.9842,135.0892,1062,12270
1720123200,135.0832,135.4242,134.5252,134.7422,986,13660
1720124100,134.7552,135.4428,134.5682,135.3222,819,12390
1720125000,135.3192,135.3192,134.6022,134.6542,707,14080
1720125900,134.6542,135.1252,134.5922,135.1172,619,12880
1720126800,135.1322,135.1382,133.7903,133.8893,1033,9670
1720127700,133.8893,134.1482,133.5063,134.1402,958,12770
1720128600,134.1462,134.8702,133.9792,134.1252,1209,11880
1720129500,134.1322,134.3302,133.6273,133.9403,904,12770
1720130400,133.9403,134.741,133.9063,134.5992,1040,12370
1720131300,134.5782,135.1752,134.1182,134.9402,1234,10380
1720132200,134.9522,135.8242,134.6492,134.6572,1350,11300
1720133100,134.6512,134.6992,133.7913,133.8643,1029,9890
1720134000,133.8713,133.9792,133.2273,133.5713,970,10250
1720134900,133.5633,133.8923,133.4083,133.5193,844,10850
1720135800,133.5422,134.4012,133.5422,134.3602,824,11450
1720136700,134.4061,134.9422,133.8673,134.9422,1028,8880
1720137600,134.9282,135.1972,134.2452,135.1812,1037,10870
1720138500,135.1872,135.5642,134.7982,134.8992,903,11000
1720139400,134.8962,134.9312,134.3412,134.3812,521,12680
1720140300,134.3812,134.9342,134.2682,134.8672,314,13780
1720141200,134.8592,135.2542,134.0362,134.2432,1059,9490
1720142100,134.2532,134.3212,133.5223,133.5793,808,12050
1720143000,133.5863,133.7923,133.0563,133.2203,880,12350
1720143900,133.2203,133.2643,132.3483,132.3583,975,12320
1720144800,132.3643,132.4573,131.3754,132.0203,1462,9950
1720145700,132.0333,132.0333,129.9934,130.0014,2008,6490
1720146600,129.9664,130.6184,127.6026,128.3715,2869,9050
1720147500,128.3725,129.1215,127.1036,127.7976,2650,8900
1720148400,127.7886,128.4015,126.1406,126.1596,3458,8880
1720149300,126.1526,127.8146,126.1526,126.4356,2880,9640
1720150200,126.4496,127.3816,124.8837,124.8877,3365,9030
1720151100,124.8877,129.0765,124.8877,128.4865,3319,8840
1720152000,128.4965,128.9695,127.5516,127.5516,2568,14400
1720152900,127.5306,128.4335,126.8746,127.4526,2618,9070
1720153800,127.4706,128.3545,126.3746,127.2866,2807,12890
1720154700,127.3106,128.8145,127.2416,128.5695,2135,10820
1720155600,128.5455,128.5805,126.6446,126.7146,1842,9190
1720156500,126.7056,126.8536,125.1047,125.7787,2377,12280
1720157400,125.8247,127.5026,124.8187,125.5907,3050,9030
1720158300,125.5827,126.1596,121.7869,122.8338,3465,9090
1720159200,122.8558,124.2937,120.8139,122.9578,4265,8890
1720160100,122.9638,123.8698,122.8918,123.3488,3654,16390
1720161000,123.3518,124.4127,123.0258,124.1807,3291,8920
1720161900,124.1867,124.1867,123.1198,123.5928,2633,10680
1720162800,123.5858,124.3337,123.0038,123.0508,2164,15620
1720163700,123.0533,126.3036,120.9877,125.7277,3772,10310
1720164600,125.7527,126.7036,125.6217,126.4406,2810,8940
1720165500,126.4506,126.5726,124.8747,125.4027,2349,10660
1720166400,125.3967,127.5864,125.1737,127.5616,2453,11670
1720167300,127.5266,127.5296,125.9617,125.9766,1718,10680
1720168200,125.9836,126.8036,125.6507,126.4476,1734,12280
1720169100,126.4536,127.6146,126.3476,127.2336,1596,9690
1720170000,127.2336,127.2336,126.1206,126.1206,1387,13630
1720170900,126.0986,126.1356,125.1757,125.2387,1796,10150
1720171800,125.2429,126.1826,124.3921,125.9506,2431,14130
1720172700,125.9736,126.6136,124.8757,124.9667,1958,9860
1720173600,124.9737,125.7527,124.1507,125.4837,1955,15730
1720174500,125.5008,126.0926,125.3687,125.7147,1712,15850
1720175400,125.7147,125.7237,124.9897,125.5387,1683,16450
1720176300,125.5457,126.9556,125.1059,126.6246,1956,12050
1720177200,126.6296,127.0475,125.6507,126.1786,1798,12570
1720178100,126.1886,126.2636,124.9947,125.2477,1913,14940
1720179000,125.2379,125.2919,123.1543,123.6052,2163,9300
1720179900,123.6098,123.6098,122.5608,122.7494,2097,12490
1720180800,122.7538,123.3738,122.0285,123.3503,2515,13320
1720181700,123.3678,125.1857,123.3203,125.0747,2540,11430
1720182600,125.0979,125.4798,124.5777,125.4537,1968,11640
1720183500,125.4477,126.4736,125.3687,126.1097,2106,9170
1720184400,126.1097,128.9711,125.6158,128.4842,2534,8820
1720185300,128.4712,129.4065,127.5266,128.5502,2793,6400
1720186200,128.5632,129.474,128.3195,129.3971,1981,8840
1720187100,129.3885,129.603,128.0075,128.5012,1598,8920
1720188000,128.5162,129.673,128.3113,129.552,1651,9530
1720188900,129.562,129.9455,128.6882,129.785,1901,8940
1720189800,129.792,130.5508,129.0405,130.4974,2010,9080
1720190700,130.4938,130.7668,129.3691,130.0379,1673,8860
1720191600,130.0379,130.1589,129.0935,130.1589,1360,8850
1720192500,130.1679,131.4114,129.7315,131.3364,2280,9160
1720193400,131.3574,132.7693,129.2185,130.2284,3171,6820
1720194300,130.2249,130.4109,128.6375,128.6895,1998,8100
1720195200,128.7205,130.7664,128.3235,130.3444,2264,9720
1720196100,130.3264,131.8114,130.1244,131.8114,2030,10020
1720197000,131.7714,133.4393,131.1864,132.7473,2833,9070
1720197900,132.7423,133.4463,132.2323,133.1103,2453,9640
1720198800,133.1003,133.2643,131.3084,131.9513,2328,8930
1720199700,131.9513,132.0573,130.8404,130.9464,1818,9120
1720200600,130.9514,132.8053,130.9514,132.7803,1781,9110
1720201500,132.7743,133.6513,132.4053,132.6163,2032,9440
1720202400,132.6073,134.2152,132.0453,133.2373,2845,7130
1720203300,133.2373,133.7073,132.6003,133.6313,2476,8940
1720204200,133.6493,134.6312,133.2143,134.2912,2400,9270
1720205100,134.2912,134.9392,133.8773,134.8742,2000,9280
1720206000,134.8712,134.9252,133.9243,134.8012,1951,9070
1720206900,134.8082,136.3791,134.2102,135.5942,2638,8190
1720207800,135.6022,136.1131,135.0042,135.3772,2262,7660
1720208700,135.3852,135.8912,134.1032,134.5272,2170,9460
1720209600,134.5742,134.5852,133.6443,134.3702,1782,6770
1720210500,134.3842,135.4322,134.3762,134.8762,1960,9210
1720211400,134.8852,135.4392,134.0932,134.2132,2010,10190
1720212300,134.1922,135.2212,134.1212,134.8702,1490,9190
1720213200,134.8872,135.4232,134.0012,134.1652,1627,7060
1720214100,134.1542,135.3862,134.0332,134.8002,1878,9560
1720215000,134.8102,135.4362,134.4872,134.7692,1726,10160
1720215900,134.7692,135.9202,134.7692,135.6502,1432,9420
1720216800,135.6342,135.6952,134.7882,134.8962,1336,9490
1720217700,134.9062,135.8312,134.6792,135.6542,1356,10290
1720218600,135.6542,135.7722,134.9492,135.1922,1110,9800
1720219500,135.1992,135.2382,134.4172,134.9382,1171,10160
1720220400,134.9122,135.0052,134.3362,134.5432,1018,9860
1720221300,134.5432,134.6882,134.2862,134.5302,746,10260
1720222200,134.5212,134.7032,134.1592,134.2942,692,9870
1720223100,134.3322,135.3892,134.3322,135.2872,866,9090
1720224000,135.3052,135.6042,135.0422,135.5512,903,9090
1720224900,135.5932,135.6182,134.4372,134.5552,708,9560
1720225800,134.5742,135.7372,134.5742,135.2772,803,9800
1720226700,135.2772,135.6422,134.6202,134.6352,614,10160
1720227600,134.6662,134.8382,134.2172,134.4992,1059,11160
1720228500,134.5222,135.3102,134.5222,135.0002,1215,11360
1720229400,135.0052,135.1822,134.6992,134.7592,1050,9360
1720230300,134.7652,134.9682,133.9133,134.1872,915,10160
1720231200,134.1552,134.9282,134.1402,134.9092,1037,8160
1720232100,134.9162,134.9162,134.1092,134.6122,1262,10560
1720233000,134.6122,134.9132,134.2102,134.7612,1131,9060
1720233900,134.7682,134.9102,134.1472,134.2562,932,9860
1720234800,134.2412,134.3272,133.4503,134.2162,1294,10540
1720235700,134.2102,135.2622,134.0442,135.1712,1417,9060
1720236600,135.1532,137.7791,135.0572,137.1841,2427,9280
1720237500,137.1911,137.2971,134.9822,135.0022,2072,10160
1720238400,135.0072,135.2612,134.2452,134.6732,1758,10080
1720239300,134.6652,134.9132,134.0642,134.7122,1395,10160
1720240200,134.6912,134.7272,133.8963,134.1322,1269,9860
1720241100,134.1192,134.2382,133.2743,133.4553,1081,8340
1720242000,133.4793,133.7723,132.4953,132.5953,1274,9640
1720242900,132.5873,133.0543,132.2813,132.9333,1104,10140
1720243800,132.9073,133.9702,132.8633,133.5433,1193,9550
1720244700,133.5293,133.9403,133.3403,133.5513,896,9670
1720245600,133.5343,134.2892,133.4463,134.0022,792,11360
1720246500,133.9932,134.8112,133.6753,134.6652,1037,9150
1720247400,134.6702,134.7792,133.8543,134.7302,1019,10760
1720248300,134.7122,134.8572,134.3482,134.3742,1004,7880
1720249200,134.3792,134.7302,134.1542,134.6472,941,10060
1720250100,134.6502,134.8432,134.2532,134.6582,919,8980
1720251000,134.6632,134.6932,133.6153,133.9732,1113,10840
1720251900,133.9842,134.3812,133.5223,133.5563,821,6350
1720252800,133.5623,134.1452,133.5153,133.9133,997,10340
1720253700,133.9043,134.6612,133.7613,134.3692,765,11360
1720254600,134.3692,134.8762,134.2472,134.5462,633,11160
1720255500,134.5532,134.8292,134.2032,134.3892,453,11760
1720256400,134.3752,135.4552,134.2892,135.3832,596,11960
1720257300,135.3682,136.2331,135.2942,135.9991,890,9110
1720258200,136.0451,136.7301,135.8912,136.6101,1050,11080
1720259100,136.6191,136.6191,135.7312,135.8432,840,10230
1720260000,135.8262,135.9102,135.5292,135.9022,113,9120
1720260900,136.9801,137.3351,136.7051,136.7591,878,10680
1720261800,136.7771,137.2501,136.4681,137.1541,742,11380
1720262700,137.1541,137.2071,136.6761,136.8871,610,10780
1720263600,136.8931,136.9681,136.3821,136.5421,762,11380
1720264500,136.5471,137.6171,136.4821,137.4981,787,9050
1720265400,137.5031,137.999,137.1281,137.2091,820,10840
1720266300,137.2071,137.2451,136.5991,137.0731,847,11380
1720267200,137.0611,137.3501,136.7171,137.2481,777,11080
1720268100,137.2321,137.8681,137.1651,137.6941,697,11580
1720269000,137.6871,138.409,137.5991,138.344,819,9200
1720269900,138.315,139.934,138.099,139.844,1499,10190
1720270800,139.811,140.5489,139.387,140.3109,1627,9020
1720271700,140.3029,140.3029,139.607,139.644,995,10420
1720272600,139.65,139.878,139.42,139.428,889,10300
1720273500,139.428,139.9949,139.367,139.516,772,10190
1720277100,138.686,138.796,138.486,138.536,205,29800
1720278000,138.536,138.996,138.476,138.716,767,30800
1720278900,138.716,138.936,138.296,138.356,613,29800
1720279800,138.356,138.596,137.956,138.146,632,29800
1720280700,138.166,138.646,137.586,138.586,914,27800
1720281600,138.606,138.786,138.116,138.406,867,29800
1720282500,138.426,139.176,138.016,138.876,945,27800
1720283400,138.866,139.266,138.636,139.156,854,29800
1720284300,139.146,140.236,139.076,139.206,1284,28800
1720285200,139.226,139.886,138.016,138.096,1237,29800
1720286100,138.106,138.796,138.076,138.306,966,30800
1720287000,138.316,139.626,138.266,139.336,1062,29800
1720287900,139.336,139.996,139.146,139.636,1144,27800
1720288800,139.636,139.916,139.096,139.326,1069,29800
1720289700,139.326,140.316,139.266,140.236,1154,29800
1720290600,140.236,141.276,140.236,141.266,1424,25800
1720291500,141.266,142.016,141.036,141.686,1470,27800
1720292400,141.696,141.786,140.596,141.176,1306,30800
1720293300,141.176,142.986,141.176,142.746,1708,28800
1720294200,142.746,143.316,142.126,143.216,1739,29800
1720295100,143.226,143.366,141.946,142.266,1766,24800
1720296000,142.356,142.646,141.636,141.776,1230,27800
1720296900,141.776,142.876,141.776,142.126,1292,30800
1720297800,142.146,142.716,142.056,142.336,985,30800
1720298700,142.326,142.386,141.796,142.286,901,29800
1720299600,142.286,142.516,141.746,141.896,909,19800
1720300500,141.896,142.196,141.556,142.006,752,29800
1720301400,142.006,142.076,141.646,141.946,742,24800
1720302300,141.946,142.406,141.816,142.316,679,32800
1720303200,142.306,142.386,141.876,142.126,586,30800
1720304100,142.116,142.606,142.076,142.286,562,29800
1720305000,142.286,142.596,142.026,142.366,560,31800
1720305900,142.356,142.916,142.336,142.646,553,29800
1720306800,142.646,143.616,142.646,143.346,684,28800
1720307700,143.346,143.546,143.046,143.156,683,30800
1720308600,143.156,143.386,142.396,142.396,917,31800
1720309500,142.406,142.546,141.996,142.406,699,30800
1720310400,142.4928,144.2267,142.4928,143.3658,1223,8820
1720311300,143.3608,143.9108,143.0018,143.7398,745,9700
1720312200,143.7318,143.7998,143.1038,143.1648,537,9090
1720313100,143.1818,143.4778,142.9168,142.9518,478,9740
1720314000,142.9598,143.3858,142.8698,143.1028,999,10940
1720314900,143.1118,143.9258,143.0738,143.4488,927,9600
1720315800,143.4548,143.9677,143.3908,143.6558,825,9610
1720316700,143.6548,143.9757,143.4738,143.8198,828,10000
1720317600,143.8188,143.9577,143.3598,143.6558,805,9440
1720318500,143.6488,144.0557,143.4848,143.5848,855,9300
1720319400,143.5848,143.8668,142.6768,142.9518,735,9940
1720320300,142.9518,143.2098,142.7018,142.9918,580,9290
1720321200,142.9868,143.2608,142.2648,142.3078,1025,10440
1720322100,142.2918,142.6808,141.9678,142.0968,822,10840
1720323000,142.0798,142.4378,141.7739,141.9309,920,10270
1720323900,141.9229,142.0048,141.0249,141.1539,874,10520
1720324800,141.1609,141.5629,140.8349,141.0599,966,10520
1720325700,141.0649,141.4309,140.2559,140.2729,926,10720
1720326600,140.2929,140.7529,140.2489,140.5109,774,11020
1720327500,140.5009,141.6069,140.4489,141.1069,869,9050
1720328400,141.0839,142.0898,141.0689,142.0268,739,10870
1720329300,142.0378,142.9708,141.8419,142.5368,947,10380
1720330200,142.5368,142.7828,142.2258,142.7388,706,11380
1720331100,142.7518,142.9308,142.2968,142.5388,819,10980
1720332000,142.5498,142.5618,140.7239,140.9619,1125,9670
1720332900,140.9619,141.5429,140.7919,141.4739,739,10620
1720333800,141.4459,141.9558,141.3319,141.9558,529,12320
1720334700,141.9469,142.1768,141.7089,142.0508,626,9320
1720335600,142.0408,142.0408,140.9049,141.0659,840,11520
1720336500,141.0749,141.2279,140.7899,140.9309,559,11720
1720337400,140.9109,140.9109,139.675,139.801,937,10320
1720338300,139.828,139.929,139.174,139.415,847,9700
1720339200,139.407,139.454,138.4882,139.273,893,10100
1720340100,139.219,140.1159,139.201,139.9709,625,11120
1720341000,139.9589,140.2089,139.444,139.503,554,8900
1720341900,139.493,140.3599,139.36,140.0779,666,11120
1720342800,140.0689,140.3579,139.919,140.2819,572,10820
1720343700,140.2819,140.6219,139.828,140.6219,589,10020
1720344600,140.6139,140.9489,140.2849,140.7439,568,11620
1720345500,140.7509,140.7509,139.533,139.721,679,7700
1720346400,139.735,140.4769,139.055,139.113,986,10700
1720347300,139.09,139.544,138.384,138.764,1265,10300
1720348200,138.757,138.761,137.992,138.42,1551,9400
1720349100,138.414,139.254,138.237,139.033,819,12200
1720350000,139.024,139.639,138.993,139.519,766,11800
1720350900,139.549,139.661,138.68,138.978,793,10300
1720351800,138.993,139.35,138.767,138.972,787,9790
1720352700,138.997,139.533,138.841,139.403,872,11700
1720353600,139.423,139.886,139.084,139.093,854,12000
1720354500,139.101,140.3789,139.076,140.3049,785,10300
1720355400,140.2929,140.3509,139.411,139.548,895,10920
1720356300,139.555,139.886,139.169,139.869,706,12000
1720357200,139.859,140.6079,139.761,140.1389,845,10820
1720358100,140.1559,140.5189,139.782,140.2009,758,11120
1720359000,140.2089,140.6159,139.365,139.466,1096,11320
1720359900,139.442,139.697,139.069,139.596,808,12100
1720360800,139.581,140.006,139.296,139.306,973,12200
1720361700,139.306,139.531,139.016,139.229,682,9190
1720362600,139.229,139.741,139.154,139.299,661,11500
1720363500,139.312,140.0339,139.257,139.818,643,12020
1720364400,139.797,140.4569,139.534,140.4359,789,11620
1720365300,140.4189,140.7009,139.716,139.724,828,11620
1720366200,139.744,140.0349,138.624,138.677,971,12000
1720367100,138.696,139.736,138.596,139.634,1194,12000
1720368000,139.624,139.624,138.5,138.538,1182,10600
1720368900,138.504,138.902,137.0861,137.5531,2134,9690
1720369800,137.5921,137.9451,136.6141,136.9021,1719,9380
1720370700,136.8401,137.2561,136.3611,136.6931,1365,10980
1720371600,136.7001,136.8181,135.8332,136.2751,1518,11180
1720372500,136.2821,136.4941,135.4482,136.3751,1479,11460
1720373400,136.3841,137.0811,136.1421,136.6511,1390,10180
1720374300,136.6501,137.0221,136.3251,136.8791,1341,11580
1720375200,136.9051,138.026,136.6771,137.5811,1446,11000
1720376100,137.5631,137.953,137.2161,137.8861,1354,11780
1720377000,137.8961,137.9111,136.9091,136.9391,1237,10980
1720377900,136.9301,137.2991,136.2981,136.9861,1297,11880
1720378800,136.9661,137.9191,136.6641,137.6621,1435,10980
1720379700,137.6711,138.259,137.5221,137.981,1242,10590
1720380600,137.988,138.628,137.6881,138.591,1232,11600
1720381500,138.577,138.587,137.951,138.256,859,10200
1720382400,138.256,138.82,138.063,138.083,877,10200
1720383300,138.083,138.117,137.3751,137.5861,843,11580
1720384200,137.5761,138.19,137.1431,138.082,927,11780
1720385100,138.072,138.733,137.8481,138.622,850,11890
1720386000,138.612,139.526,138.426,138.85,1056,9390
1720386900,138.868,139.218,138.453,138.61,895,11800
1720387800,138.595,138.722,138.14,138.457,713,9200
1720388700,138.457,138.481,137.7511,137.9361,590,9870
1720389600,137.9081,138.135,137.4361,138.125,658,10580
1720390500,138.118,138.322,137.2371,137.5791,644,10480
1720391400,137.5681,137.7091,137.2751,137.4881,564,11380
1720392300,137.4791,137.5661,137.0211,137.2361,559,10640
1720393200,137.2611,137.4151,136.6541,137.3971,706,10580
1720394100,137.4051,137.7771,136.9691,137.0091,758,12080
1720395000,137.0201,137.2741,136.8311,137.0261,657,11180
1720395900,137.0401,137.0671,136.3531,136.7821,803,10930
1720396800,136.7476,136.8431,134.9832,135.0602,936,10780
1720397700,135.0492,135.3012,133.6083,133.6123,1286,8370
1720398600,133.6563,134.5612,133.6023,134.1642,667,12060
1720399500,134.1602,134.9062,133.7613,134.1912,622,8780
1720400400,134.1892,135.1072,134.0872,134.5712,1140,10760
1720401300,134.5512,134.8682,134.0892,134.1762,910,10780
1720402200,134.1832,134.3562,133.5323,133.8903,993,10740
1720403100,133.8993,134.1532,132.9543,132.9693,1234,10440
1720404000,132.9753,133.7073,132.6563,133.4593,1500,11040
1720404900,133.4493,133.5203,133.0043,133.3433,1099,11040
1720405800,133.3433,133.4213,131.8044,132.0673,1287,9640
1720406700,132.0643,132.3353,131.1464,131.5514,1570,9300
1720407600,131.5604,132.6723,131.4844,131.8444,2501,10820
1720408500,131.8614,132.9053,131.4634,132.7613,1787,10840
1720409400,132.7823,132.9013,129.9065,130.5194,2176,9280
1720410300,130.4934,130.5474,128.7055,129.0825,2363,9240
1720411200,129.0905,129.5985,127.6886,129.1985,3079,9600
1720412100,129.2045,129.8165,128.0865,129.8105,2977,8940
1720413000,129.8295,129.8295,128.3625,128.8415,2029,8530
1720413900,128.8505,129.6415,128.5325,129.6415,1472,10900
1720414800,129.6795,130.8894,128.9965,129.2235,1915,9120
1720415700,129.2165,131.8824,128.4465,131.6624,2268,8920
1720416600,131.6984,132.1633,130.9844,131.4384,1938,8420
1720417500,131.4284,131.6354,130.7494,130.9514,1699,10190
1720418400,130.9514,131.5314,130.2584,130.6414,1522,10680
1720419300,130.6494,131.1354,130.0504,130.4634,1378,10620
1720420200,130.4634,132.0473,130.1964,131.0464,2054,10260
1720421100,131.0634,131.0874,130.5054,130.6624,1308,11520
1720422000,130.6544,131.1804,129.8255,130.8984,1487,10080
1720422900,130.9154,131.2994,130.3424,131.2914,1528,10120
1720423800,131.2914,132.7363,130.9924,132.5093,1962,11540
1720424700,132.5183,133.4173,132.3853,133.0563,1758,8870
1720425600,133.0563,133.9383,132.7713,132.9043,1521,9540
1720426500,132.8933,133.0633,132.1443,132.1903,1234,10240
1720427400,132.2003,133.1023,131.8754,132.3213,1305,10640
1720428300,132.3213,133.0633,132.1423,132.7423,1099,9740
1720429200,132.7273,132.9743,131.9823,132.3513,1219,9940
1720430100,132.3513,133.5593,132.0353,133.0723,1766,10340
1720431000,133.0883,133.6793,132.9963,133.1753,1453,11540
1720431900,133.1673,133.5503,132.2943,132.5533,1398,10540
1720432800,132.5613,132.6713,131.5334,131.5474,1260,9140
1720433700,131.5624,132.2473,131.5624,131.9553,1199,10620
1720434600,131.9434,132.9103,131.8894,132.1503,1660,11540
1720435500,132.1493,132.7363,132.1263,132.5553,1215,10430
1720436400,132.5833,135.1972,132.3043,135.1042,2578,9660
1720437300,135.1222,137.3081,134.8922,137.2321,2883,10440
1720438200,137.2421,138.872,136.7051,138.634,2454,8850
1720439100,138.593,140.5189,138.507,140.4479,2390,9400
1720440000,140.4569,141.7689,139.735,140.0679,2543,9310
1720440900,140.0819,141.1559,139.164,140.9869,2083,10330
1720441800,141.0249,141.0529,139.146,139.555,1892,10610
1720442700,139.562,140.1139,138.879,139.617,1672,10500
1720443600,139.623,140.4219,138.95,140.3549,1594,10890
1720444500,140.3619,140.8679,139.715,139.801,1323,9700
1720445400,139.801,140.2979,139.421,140.0549,1272,10820
1720446300,140.0629,140.3359,137.7581,138.365,2110,8500
1720447200,138.374,140.2199,138.218,140.1439,2318,10300
1720448100,140.1669,140.7019,139.737,140.4909,1716,10120
1720449000,140.4999,141.7959,140.3909,141.2389,1616,9030
1720449900,141.2219,141.6979,140.2129,140.5029,1668,8820
1720450800,140.4779,140.7549,139.251,139.578,1736,9390
1720451700,139.587,141.3739,139.432,140.7019,1486,8300
1720452600,140.7109,141.1169,140.3639,140.9579,1563,9330
1720453500,140.9409,141.8709,140.2349,140.4629,2106,9240
1720454400,140.4569,141.3259,139.844,140.6979,1967,8330
1720455300,140.6979,141.3789,140.6159,140.7489,1489,11120
1720456200,140.7379,141.2609,139.885,140.2929,2474,9720
1720457100,140.3249,140.9799,139.628,140.6469,2275,10900
1720458000,140.6689,141.5039,140.3069,140.8429,1867,11520
1720458900,140.8309,141.1029,136.6721,136.7581,2653,10080
1720459800,136.6481,139.459,133.4843,138.136,4028,9180
1720460700,138.126,140.1319,137.5391,138.167,3394,10180
1720461600,138.175,139.925,137.971,139.063,3123,10100
