time,open,high,low,close,tick_volume,spread
1702590300,2.3449999999999998,2.351,2.333,2.338,75,240
1702591200,2.338,2.343,2.333,2.342,57,240
1702592100,2.343,2.354,2.34,2.354,52,240
1702593000,2.3529999999999998,2.366,2.3529999999999998,2.366,66,240
1702593900,2.366,2.368,2.363,2.365,53,250
1702594800,2.366,2.367,2.354,2.355,42,250
1702595700,2.355,2.36,2.355,2.359,34,250
1702596600,2.36,2.365,2.359,2.362,29,250
1702597500,2.362,2.362,2.344,2.3449999999999998,20,260
1702602000,2.355,2.362,2.355,2.36,25,280
1702602900,2.36,2.3609999999999998,2.359,2.3609999999999998,13,280
1702603800,2.3609999999999998,2.363,2.358,2.363,13,290
1702604700,2.363,2.365,2.362,2.365,11,270
1702605600,2.365,2.365,2.3609999999999998,2.363,21,260
1702606500,2.363,2.365,2.363,2.365,6,270
1702607400,2.365,2.371,2.365,2.3689999999999998,23,270
1702608300,2.3689999999999998,2.373,2.365,2.367,32,260
1702609200,2.367,2.367,2.364,2.364,22,270
1702610100,2.365,2.378,2.364,2.378,35,260
1702611000,2.378,2.378,2.373,2.377,22,260
1702611900,2.377,2.38,2.377,2.379,21,270
1702612800,2.38,2.386,2.379,2.385,24,270
1702613700,2.388,2.388,2.379,2.3810000000000002,22,260
1702614600,2.3810000000000002,2.383,2.379,2.383,12,270
1702615500,2.384,2.384,2.382,2.382,13,270
1702616400,2.382,2.383,2.38,2.38,24,270
1702617300,2.38,2.382,2.379,2.3810000000000002,16,270
1702618200,2.3810000000000002,2.3810000000000002,2.37,2.372,43,270
1702619100,2.372,2.375,2.371,2.375,24,270
1702620000,2.375,2.379,2.374,2.378,23,270
1702620900,2.378,2.378,2.372,2.373,25,270
1702621800,2.373,2.375,2.3689999999999998,2.375,22,270
1702622700,2.375,2.377,2.372,2.374,23,270
1702623600,2.374,2.374,2.3689999999999998,2.37,20,270
1702624500,2.371,2.371,2.362,2.365,19,270
1702625400,2.365,2.367,2.352,2.3529999999999998,28,260
1702626300,2.3529999999999998,2.354,2.349,2.351,30,260
1702627200,2.351,2.355,2.35,2.352,30,260
1702628100,2.3529999999999998,2.356,2.352,2.355,22,270
1702629000,2.355,2.355,2.35,2.352,32,260
1702629900,2.352,2.352,2.339,2.347,47,270
1702630800,2.347,2.347,2.331,2.331,64,240
1702631700,2.331,2.342,2.331,2.341,73,260
1702632600,2.341,2.343,2.331,2.34,53,240
1702633500,2.341,2.341,2.325,2.326,45,250
1702634400,2.326,2.33,2.323,2.325,50,250
1702635300,2.325,2.329,2.319,2.329,46,250
1702636200,2.328,2.33,2.325,2.325,34,250
1702637100,2.325,2.326,2.32,2.325,30,250
1702638000,2.325,2.332,2.324,2.331,34,250
1702638900,2.331,2.334,2.328,2.33,36,250
1702639800,2.33,2.336,2.328,2.329,32,250
1702640700,2.328,2.342,2.327,2.341,37,250
1702641600,2.341,2.3449999999999998,2.339,2.3449999999999998,32,240
1702642500,2.3449999999999998,2.358,2.339,2.357,54,250
1702643400,2.357,2.359,2.351,2.356,43,250
1702644300,2.356,2.358,2.3529999999999998,2.355,28,250
1702645200,2.354,2.36,2.343,2.348,59,250
1702646100,2.348,2.352,2.344,2.347,41,250
1702647000,2.347,2.347,2.332,2.338,47,250
1702647900,2.338,2.338,2.326,2.335,64,240
1702648800,2.335,2.341,2.326,2.329,64,240
1702649700,2.329,2.336,2.328,2.335,51,240
1702650600,2.335,2.34,2.327,2.327,76,230
1702651500,2.327,2.35,2.326,2.347,85,240
1702652400,2.347,2.364,2.34,2.362,160,240
1702653300,2.362,2.372,2.36,2.362,116,240
1702654200,2.362,2.365,2.348,2.356,146,240
1702655100,2.356,2.377,2.356,2.371,128,230
1702656000,2.371,2.384,2.3449999999999998,2.3449999999999998,188,240
1702656900,2.346,2.401,2.346,2.398,255,240
1702657800,2.398,2.415,2.3890000000000002,2.4,250,230
1702658700,2.4,2.413,2.391,2.395,171,220
1702659600,2.395,2.411,2.383,2.383,173,230
1702660500,2.383,2.388,2.3689999999999998,2.382,163,250
1702661400,2.382,2.391,2.373,2.39,129,250
1702662300,2.39,2.42,2.388,2.409,142,240
1702663200,2.409,2.413,2.395,2.401,135,240
1702664100,2.401,2.409,2.392,2.4050000000000002,130,240
1702665000,2.4050000000000002,2.407,2.3810000000000002,2.388,145,240
1702665900,2.388,2.3970000000000002,2.385,2.394,87,240
1702666800,2.394,2.398,2.387,2.3970000000000002,84,230
1702667700,2.3970000000000002,2.401,2.392,2.3970000000000002,61,240
1702668600,2.3970000000000002,2.41,2.3970000000000002,2.408,71,240
1702669500,2.407,2.435,2.407,2.433,127,240
1702670400,2.433,2.46,2.432,2.458,212,250
1702671300,2.458,2.462,2.445,2.449,206,250
1702672200,2.449,2.452,2.434,2.449,151,240
1702673100,2.449,2.455,2.446,2.45,104,250
1702674000,2.45,2.453,2.438,2.447,139,240
1702674900,2.447,2.447,2.413,2.417,331,240
1702675800,2.416,2.423,2.409,2.411,137,250
1702676700,2.412,2.412,2.404,2.408,66,240
1702677600,2.408,2.409,2.404,2.406,26,250
1702678500,2.407,2.408,2.404,2.4050000000000002,43,250
1702679400,2.406,2.406,2.4,2.4,51,250
1702680300,2.4,2.4,2.3890000000000002,2.3890000000000002,64,240
1702681200,2.3890000000000002,2.394,2.388,2.393,39,250
1702682100,2.394,2.395,2.392,2.393,33,250
1702683000,2.393,2.4,2.393,2.395,49,250
1702683900,2.395,2.396,2.359,2.378,29,250
1702861200,2.428,2.44,2.412,2.413,120,240
1702862100,2.413,2.419,2.408,2.419,45,260
1702863000,2.42,2.421,2.418,2.418,19,270
1702863900,2.42,2.425,2.42,2.423,23,270
1702864800,2.423,2.423,2.416,2.42,24,270
1702865700,2.422,2.426,2.42,2.425,18,260
1702866600,2.425,2.429,2.424,2.424,31,260
1702867500,2.424,2.425,2.418,2.419,21,270
1702868400,2.42,2.421,2.418,2.42,23,270
1702869300,2.42,2.42,2.418,2.418,14,260
1702870200,2.418,2.421,2.417,2.421,18,270
1702871100,2.421,2.423,2.421,2.422,15,270
1702872000,2.423,2.426,2.423,2.426,14,270
1702872900,2.426,2.433,2.426,2.43,29,260
1702873800,2.43,2.431,2.427,2.431,25,270
1702874700,2.431,2.433,2.43,2.433,10,270
1702875600,2.433,2.433,2.427,2.428,25,270
1702876500,2.429,2.43,2.428,2.43,11,270
1702877400,2.43,2.435,2.43,2.434,18,270
1702878300,2.434,2.438,2.434,2.438,17,270
1702879200,2.438,2.438,2.435,2.437,12,270
1702880100,2.436,2.443,2.436,2.442,20,270
1702881000,2.44,2.446,2.44,2.444,27,270
1702881900,2.444,2.448,2.444,2.448,19,270
1702882800,2.449,2.451,2.449,2.451,18,270
1702883700,2.452,2.452,2.449,2.449,15,270
1702884600,2.45,2.451,2.437,2.439,33,270
1702885500,2.439,2.439,2.431,2.432,29,270
1702886400,2.432,2.437,2.424,2.426,37,270
1702887300,2.426,2.443,2.424,2.441,32,270
1702888200,2.441,2.449,2.44,2.448,60,260
1702889100,2.448,2.45,2.438,2.439,42,260
1702890000,2.439,2.442,2.429,2.433,53,260
1702890900,2.433,2.437,2.417,2.418,83,260
1702891800,2.418,2.434,2.418,2.432,85,260
1702892700,2.432,2.432,2.422,2.431,42,250
1702893600,2.431,2.435,2.427,2.434,30,250
1702894500,2.435,2.445,2.435,2.442,44,250
1702895400,2.442,2.445,2.439,2.443,40,250
1702896300,2.442,2.451,2.442,2.451,31,250
1702897200,2.451,2.451,2.445,2.449,35,250
1702898100,2.449,2.452,2.447,2.448,31,250
1702899000,2.448,2.45,2.448,2.45,15,250
1702899900,2.45,2.45,2.445,2.448,17,250
1702900800,2.448,2.448,2.442,2.442,34,250
1702901700,2.442,2.452,2.442,2.452,29,250
1702902600,2.452,2.4699999999999998,2.452,2.469,54,250
1702903500,2.469,2.472,2.466,2.472,36,250
1702904400,2.472,2.472,2.466,2.466,45,250
1702905300,2.467,2.483,2.466,2.482,56,250
1702906200,2.483,2.491,2.477,2.483,54,250
1702907100,2.483,2.497,2.483,2.495,78,240
1702908000,2.495,2.496,2.4859999999999998,2.492,67,230
1702908900,2.492,2.492,2.476,2.481,81,230
1702909800,2.481,2.49,2.477,2.484,79,230
1702910700,2.483,2.492,2.483,2.491,72,240
1702911600,2.491,2.496,2.475,2.4779999999999998,150,240
1702912500,2.481,2.492,2.467,2.472,147,230
1702913400,2.471,2.493,2.471,2.488,139,230
1702914300,2.488,2.5,2.477,2.477,142,240
1702915200,2.476,2.483,2.454,2.4779999999999998,283,210
1702916100,2.4779999999999998,2.495,2.474,2.489,183,240
1702917000,2.489,2.493,2.481,2.483,176,240
1702917900,2.483,2.492,2.482,2.4859999999999998,95,240
1702918800,2.4859999999999998,2.488,2.473,2.475,95,240
1702919700,2.475,2.48,2.468,2.474,72,240
1702920600,2.474,2.479,2.458,2.46,116,240
1702921500,2.46,2.461,2.443,2.449,89,240
1702922400,2.449,2.451,2.444,2.449,111,240
1702923300,2.448,2.468,2.447,2.466,102,240
1702924200,2.466,2.471,2.459,2.469,109,240
1702925100,2.469,2.475,2.468,2.472,82,240
1702926000,2.472,2.476,2.4699999999999998,2.473,62,240
1702926900,2.473,2.491,2.473,2.4859999999999998,93,240
1702927800,2.485,2.4859999999999998,2.464,2.4699999999999998,91,240
1702928700,2.4699999999999998,2.475,2.465,2.467,71,240
1702929600,2.468,2.472,2.464,2.467,68,250
1702930500,2.467,2.472,2.462,2.466,73,240
1702931400,2.466,2.466,2.45,2.455,92,240
1702932300,2.455,2.466,2.45,2.45,113,240
1702933200,2.45,2.452,2.411,2.412,233,240
1702934100,2.412,2.418,2.403,2.41,244,240
1702935000,2.41,2.42,2.403,2.42,72,240
1702935900,2.42,2.421,2.411,2.418,57,250
1702936800,2.419,2.419,2.414,2.415,39,250
1702937700,2.415,2.419,2.411,2.411,39,250
1702938600,2.411,2.414,2.409,2.41,35,250
1702939500,2.411,2.412,2.407,2.412,37,240
1702940400,2.412,2.414,2.409,2.41,27,240
1702941300,2.41,2.414,2.408,2.414,40,250
1702942200,2.414,2.418,2.413,2.416,30,250
1702943100,2.416,2.416,2.388,2.401,18,260
1702947600,2.417,2.424,2.413,2.424,43,270
1702948500,2.424,2.424,2.417,2.418,14,280
1702949400,2.418,2.419,2.415,2.417,17,280
1702950300,2.417,2.419,2.417,2.417,13,270
1702951200,2.417,2.417,2.413,2.414,27,270
1702952100,2.414,2.414,2.407,2.408,25,260
1702953000,2.408,2.41,2.407,2.409,18,270
1702953900,2.409,2.409,2.406,2.407,24,270
1702954800,2.407,2.409,2.404,2.404,25,270
1702955700,2.4050000000000002,2.4050000000000002,2.403,2.4050000000000002,16,270
1702956600,2.4050000000000002,2.408,2.403,2.403,24,270
1702957500,2.404,2.4050000000000002,2.404,2.404,8,270
1702958400,2.404,2.406,2.404,2.406,13,270
1702959300,2.406,2.406,2.404,2.4050000000000002,11,270
1702960200,2.4050000000000002,2.4050000000000002,2.403,2.403,7,270
1702961100,2.404,2.4050000000000002,2.404,2.404,15,270
1702962000,2.404,2.404,2.401,2.402,9,270
1702962900,2.4,2.402,2.4,2.401,4,270
1702963800,2.401,2.416,2.401,2.414,44,260
1702964700,2.414,2.416,2.413,2.414,21,260
1702965600,2.414,2.418,2.412,2.417,23,270
1702966500,2.417,2.417,2.412,2.417,18,260
1702967400,2.417,2.423,2.417,2.422,25,260
1702968300,2.423,2.423,2.416,2.417,16,260
1702969200,2.417,2.418,2.416,2.416,16,270
1702970100,2.416,2.416,2.414,2.416,22,260
1702971000,2.415,2.415,2.412,2.412,28,270
1702971900,2.412,2.412,2.407,2.411,17,270
1702972800,2.411,2.415,2.409,2.415,41,260
1702973700,2.415,2.416,2.41,2.414,31,260
1702974600,2.414,2.417,2.412,2.415,40,260
1702975500,2.415,2.417,2.394,2.394,63,260
1702976400,2.394,2.395,2.379,2.39,91,260
1702977300,2.3890000000000002,2.395,2.38,2.387,79,260
1702978200,2.387,2.387,2.36,2.371,102,260
1702979100,2.371,2.376,2.366,2.366,64,250
1702980000,2.366,2.373,2.364,2.367,81,250
1702980900,2.367,2.371,2.365,2.367,41,250
1702981800,2.367,2.373,2.365,2.373,33,250
1702982700,2.373,2.377,2.371,2.372,28,250
1702983600,2.372,2.378,2.371,2.373,51,250
1702984500,2.373,2.378,2.3689999999999998,2.377,36,240
1702985400,2.378,2.378,2.3689999999999998,2.371,36,250
1702986300,2.371,2.374,2.37,2.374,42,250
1702987200,2.374,2.374,2.3529999999999998,2.354,74,240
1702988100,2.3529999999999998,2.36,2.351,2.36,33,250
1702989000,2.3609999999999998,2.364,2.358,2.359,35,240
1702989900,2.359,2.359,2.352,2.354,28,250
1702990800,2.354,2.355,2.344,2.347,57,240
1702991700,2.347,2.347,2.342,2.3449999999999998,25,250
1702992600,2.344,2.349,2.338,2.344,48,250
1702993500,2.344,2.352,2.338,2.341,54,240
1702994400,2.344,2.3529999999999998,2.34,2.35,70,240
1702995300,2.35,2.362,2.346,2.359,79,240
1702996200,2.359,2.3609999999999998,2.347,2.347,99,240
1702997100,2.348,2.3529999999999998,2.344,2.348,74,240
1702998000,2.348,2.366,2.348,2.355,161,240
1702998900,2.355,2.363,2.346,2.359,114,240
1702999800,2.358,2.36,2.337,2.339,106,240
1703000700,2.339,2.339,2.313,2.315,141,230
1703001600,2.315,2.327,2.311,2.32,147,240
1703002500,2.32,2.321,2.307,2.312,128,230
1703003400,2.312,2.33,2.307,2.316,187,240
1703004300,2.316,2.323,2.312,2.314,112,240
1703005200,2.314,2.314,2.276,2.287,198,230
1703006100,2.287,2.299,2.282,2.295,171,240
1703007000,2.295,2.295,2.285,2.288,124,240
1703007900,2.288,2.309,2.288,2.304,155,240
1703008800,2.304,2.319,2.299,2.306,143,240
1703009700,2.306,2.311,2.304,2.311,101,240
1703010600,2.311,2.348,2.311,2.347,180,240
1703011500,2.347,2.368,2.344,2.363,149,240
1703012400,2.363,2.375,2.349,2.35,136,240
1703013300,2.35,2.367,2.347,2.358,139,230
1703014200,2.358,2.359,2.341,2.346,127,240
1703015100,2.346,2.354,2.34,2.3529999999999998,109,240
1703016000,2.3529999999999998,2.365,2.352,2.363,103,240
1703016900,2.364,2.384,2.363,2.37,120,240
1703017800,2.371,2.374,2.355,2.355,110,240
1703018700,2.356,2.358,2.344,2.3529999999999998,129,240
1703019600,2.354,2.368,2.339,2.346,185,230
1703020500,2.346,2.372,2.344,2.3529999999999998,256,240
1703021400,2.354,2.375,2.35,2.375,174,240
1703022300,2.376,2.395,2.372,2.392,88,240
1703023200,2.391,2.395,2.385,2.394,72,240
1703024100,2.395,2.412,2.391,2.41,116,240
1703025000,2.41,2.418,2.408,2.414,64,240
1703025900,2.416,2.421,2.412,2.415,66,240
1703026800,2.415,2.415,2.407,2.408,44,240
1703027700,2.408,2.412,2.4050000000000002,2.41,56,250
1703028600,2.411,2.411,2.407,2.407,28,250
1703029500,2.407,2.407,2.3810000000000002,2.396,21,260
1703034000,2.401,2.41,2.4,2.41,39,270
1703034900,2.41,2.414,2.41,2.414,24,290
1703035800,2.414,2.414,2.412,2.413,20,290
1703036700,2.413,2.417,2.41,2.411,35,270
1703037600,2.411,2.412,2.407,2.412,32,270
1703038500,2.412,2.412,2.4050000000000002,2.4050000000000002,25,270
1703039400,2.4050000000000002,2.408,2.4050000000000002,2.406,19,260
1703040300,2.406,2.408,2.4050000000000002,2.407,22,270
1703041200,2.407,2.407,2.403,2.404,21,260
1703042100,2.4050000000000002,2.41,2.4050000000000002,2.409,22,270
1703043000,2.41,2.41,2.408,2.409,13,270
1703043900,2.409,2.412,2.4050000000000002,2.406,34,260
1703044800,2.407,2.412,2.407,2.408,27,260
1703045700,2.408,2.411,2.408,2.41,24,270
1703046600,2.41,2.412,2.41,2.411,18,270
1703047500,2.411,2.412,2.409,2.41,19,260
1703048400,2.408,2.408,2.404,2.406,12,270
1703049300,2.406,2.409,2.4050000000000002,2.408,13,260
1703050200,2.408,2.408,2.4,2.401,36,260
1703051100,2.403,2.407,2.403,2.4050000000000002,22,270
1703052000,2.4050000000000002,2.4050000000000002,2.403,2.403,15,270
1703052900,2.403,2.4050000000000002,2.398,2.402,27,250
1703053800,2.402,2.4050000000000002,2.402,2.403,24,270
1703054700,2.403,2.403,2.388,2.388,39,260
1703055600,2.388,2.391,2.383,2.3890000000000002,31,260
1703056500,2.3890000000000002,2.391,2.384,2.386,35,270
1703057400,2.386,2.4,2.386,2.394,36,240
1703058300,2.394,2.399,2.391,2.394,40,250
1703059200,2.394,2.396,2.387,2.388,37,260
1703060100,2.388,2.391,2.384,2.385,69,260
1703061000,2.385,2.409,2.385,2.408,62,260
1703061900,2.408,2.408,2.3970000000000002,2.404,48,250
1703062800,2.404,2.408,2.4,2.4050000000000002,52,260
1703063700,2.408,2.428,2.408,2.427,70,270
1703064600,2.427,2.429,2.408,2.408,91,260
1703065500,2.408,2.41,2.394,2.394,57,250
1703066400,2.394,2.4050000000000002,2.394,2.401,42,250
1703067300,2.401,2.4050000000000002,2.391,2.393,42,250
1703068200,2.394,2.394,2.383,2.388,51,250
1703069100,2.3890000000000002,2.391,2.38,2.385,45,250
1703070000,2.386,2.387,2.383,2.385,30,250
1703070900,2.385,2.387,2.383,2.387,33,250
1703071800,2.387,2.387,2.383,2.385,23,250
1703072700,2.385,2.386,2.382,2.382,17,250
1703073600,2.382,2.382,2.366,2.372,64,240
1703074500,2.372,2.372,2.364,2.371,44,250
1703075400,2.371,2.373,2.367,2.368,22,250
1703076300,2.3689999999999998,2.3689999999999998,2.366,2.367,32,250
1703077200,2.367,2.383,2.367,2.379,69,250
1703078100,2.379,2.392,2.378,2.383,69,250
1703079000,2.382,2.388,2.3810000000000002,2.384,49,250
1703079900,2.384,2.385,2.37,2.377,52,240
1703080800,2.377,2.377,2.3449999999999998,2.347,104,230
1703081700,2.347,2.351,2.34,2.341,89,230
1703082600,2.341,2.35,2.329,2.331,82,240
1703083500,2.331,2.343,2.314,2.314,123,240
1703084400,2.314,2.347,2.305,2.346,206,230
1703085300,2.348,2.363,2.344,2.3609999999999998,167,230
1703086200,2.3609999999999998,2.371,2.358,2.365,130,230
1703087100,2.365,2.37,2.352,2.356,142,230
1703088000,2.356,2.364,2.351,2.354,177,240
1703088900,2.354,2.376,2.341,2.368,191,240
1703089800,2.368,2.374,2.351,2.373,161,240
1703090700,2.373,2.383,2.3529999999999998,2.368,189,240
1703091600,2.368,2.3890000000000002,2.365,2.3810000000000002,137,240
1703092500,2.3810000000000002,2.39,2.368,2.384,131,240
1703093400,2.384,2.386,2.367,2.374,157,220
1703094300,2.374,2.377,2.357,2.357,140,240
1703095200,2.356,2.366,2.352,2.3529999999999998,142,240
1703096100,2.3529999999999998,2.3529999999999998,2.333,2.335,189,220
1703097000,2.335,2.344,2.32,2.324,154,220
1703097900,2.324,2.331,2.316,2.325,133,240
1703098800,2.324,2.3529999999999998,2.323,2.349,121,230
1703099700,2.349,2.352,2.337,2.338,111,240
1703100600,2.337,2.342,2.325,2.326,89,240
1703101500,2.326,2.342,2.324,2.342,77,240
1703102400,2.342,2.346,2.332,2.34,115,240
1703103300,2.34,2.35,2.339,2.343,105,240
1703104200,2.342,2.354,2.326,2.354,116,240
1703105100,2.355,2.355,2.339,2.34,91,250
1703106000,2.339,2.339,2.315,2.321,145,240
1703106900,2.32,2.331,2.312,2.324,187,250
1703107800,2.324,2.329,2.318,2.319,97,240
1703108700,2.319,2.322,2.31,2.312,77,250
1703109600,2.312,2.319,2.301,2.301,72,230
1703110500,2.301,2.306,2.301,2.304,47,250
1703111400,2.304,2.307,2.303,2.305,30,250
1703112300,2.306,2.307,2.298,2.301,63,240
1703113200,2.301,2.307,2.299,2.306,38,250
1703114100,2.306,2.308,2.302,2.306,36,250
1703115000,2.306,2.311,2.306,2.31,30,250
1703115900,2.31,2.31,2.29,2.292,21,260
1703120400,2.304,2.311,2.302,2.309,41,280
1703121300,2.309,2.311,2.306,2.306,23,270
1703122200,2.306,2.306,2.302,2.302,19,280
1703123100,2.302,2.303,2.299,2.303,27,260
1703124000,2.302,2.306,2.302,2.304,25,260
1703124900,2.304,2.304,2.299,2.3,16,270
1703125800,2.3,2.301,2.3,2.301,6,270
1703126700,2.301,2.301,2.297,2.297,18,270
1703127600,2.298,2.299,2.296,2.296,23,270
1703128500,2.297,2.298,2.296,2.297,20,270
1703129400,2.297,2.298,2.296,2.296,18,270
1703130300,2.297,2.297,2.295,2.295,19,270
1703131200,2.295,2.296,2.287,2.292,31,250
1703132100,2.292,2.292,2.289,2.29,30,260
1703133000,2.291,2.293,2.29,2.291,13,270
1703133900,2.291,2.296,2.29,2.296,18,270
1703134800,2.296,2.296,2.29,2.294,20,270
1703135700,2.295,2.297,2.295,2.295,23,260
1703136600,2.295,2.304,2.295,2.304,31,270
1703137500,2.304,2.304,2.301,2.303,22,270
1703138400,2.302,2.303,2.296,2.296,37,270
1703139300,2.296,2.298,2.295,2.296,38,260
1703140200,2.296,2.302,2.294,2.299,42,270
1703141100,2.299,2.307,2.298,2.307,47,260
1703142000,2.307,2.321,2.304,2.315,58,260
1703142900,2.315,2.316,2.312,2.312,38,270
1703143800,2.312,2.313,2.299,2.3,31,260
1703144700,2.301,2.307,2.301,2.306,30,270
1703145600,2.307,2.314,2.307,2.314,44,270
1703146500,2.315,2.316,2.309,2.312,45,260
1703147400,2.313,2.314,2.308,2.311,37,270
1703148300,2.311,2.317,2.304,2.317,42,260
1703149200,2.317,2.32,2.299,2.312,76,260
1703150100,2.312,2.318,2.302,2.303,75,250
1703151000,2.303,2.313,2.296,2.301,54,240
1703151900,2.302,2.302,2.294,2.299,57,250
1703152800,2.299,2.301,2.296,2.297,41,250
1703153700,2.297,2.3,2.296,2.299,23,250
1703154600,2.299,2.316,2.299,2.313,51,250
1703155500,2.313,2.318,2.312,2.316,18,250
1703156400,2.316,2.319,2.315,2.317,22,250
1703157300,2.318,2.319,2.315,2.317,20,250
1703158200,2.317,2.317,2.309,2.312,30,250
1703159100,2.312,2.316,2.309,2.313,24,250
1703160000,2.313,2.327,2.31,2.326,42,250
1703160900,2.326,2.326,2.323,2.323,35,250
1703161800,2.323,2.335,2.317,2.334,45,250
1703162700,2.334,2.339,2.332,2.336,44,240
1703163600,2.336,2.34,2.332,2.333,46,250
1703164500,2.333,2.338,2.332,2.336,32,250
1703165400,2.336,2.3449999999999998,2.332,2.3449999999999998,43,240
1703166300,2.3449999999999998,2.3449999999999998,2.341,2.344,54,230
1703167200,2.343,2.348,2.341,2.348,56,240
1703168100,2.348,2.3529999999999998,2.344,2.344,54,230
1703169000,2.344,2.349,2.331,2.339,60,240
1703169900,2.339,2.354,2.338,2.352,65,240
1703170800,2.351,2.373,2.351,2.372,143,230
1703171700,2.373,2.38,2.363,2.38,128,230
1703172600,2.38,2.3810000000000002,2.358,2.359,189,230
1703173500,2.357,2.366,2.357,2.365,80,240
1703174400,2.364,2.387,2.364,2.38,193,240
1703175300,2.379,2.382,2.3609999999999998,2.362,170,240
1703176200,2.362,2.366,2.34,2.346,187,240
1703177100,2.346,2.3609999999999998,2.341,2.343,152,240
1703178000,2.343,2.364,2.343,2.359,150,240
1703178900,2.359,2.363,2.349,2.354,153,230
1703179800,2.367,2.383,2.348,2.383,272,230
1703180700,2.383,2.396,2.376,2.392,238,240
1703181600,2.392,2.41,2.386,2.4,181,240
1703182500,2.399,2.416,2.399,2.413,185,240
1703183400,2.413,2.417,2.392,2.4,200,230
1703184300,2.4,2.412,2.399,2.4050000000000002,135,220
1703185200,2.4050000000000002,2.41,2.403,2.406,117,240
1703186100,2.4050000000000002,2.41,2.401,2.408,87,240
1703187000,2.408,2.415,2.407,2.414,74,240
1703187900,2.414,2.45,2.413,2.445,190,240
1703188800,2.446,2.463,2.443,2.461,245,240
1703189700,2.461,2.462,2.443,2.457,182,240
1703190600,2.458,2.459,2.43,2.434,165,230
1703191500,2.435,2.444,2.433,2.443,115,240
1703192400,2.443,2.452,2.435,2.436,136,230
1703193300,2.436,2.449,2.422,2.422,253,240
1703194200,2.423,2.439,2.423,2.436,88,240
1703195100,2.436,2.45,2.435,2.45,44,250
1703196000,2.45,2.452,2.445,2.451,60,240
1703196900,2.451,2.451,2.441,2.442,45,250
1703197800,2.443,2.443,2.437,2.437,30,250
1703198700,2.438,2.444,2.434,2.443,55,240
1703199600,2.442,2.443,2.437,2.439,30,250
1703200500,2.439,2.439,2.436,2.437,22,250
1703201400,2.437,2.441,2.436,2.439,35,250
1703202300,2.438,2.439,2.411,2.421,13,260
1703206800,2.428,2.431,2.426,2.43,33,270
1703207700,2.43,2.43,2.428,2.43,14,290
1703208600,2.43,2.432,2.428,2.43,19,290
1703209500,2.429,2.433,2.429,2.433,16,270
1703210400,2.433,2.435,2.431,2.431,25,260
1703211300,2.431,2.435,2.431,2.435,27,260
1703212200,2.435,2.437,2.433,2.433,34,260
1703213100,2.433,2.434,2.426,2.426,32,270
1703214000,2.426,2.429,2.424,2.427,21,270
1703214900,2.426,2.431,2.426,2.429,19,270
1703215800,2.428,2.43,2.427,2.429,21,270
1703216700,2.429,2.432,2.429,2.43,13,270
1703217600,2.432,2.433,2.43,2.431,31,270
1703218500,2.431,2.433,2.431,2.433,16,270
1703219400,2.433,2.434,2.432,2.433,14,270
1703220300,2.433,2.433,2.431,2.433,12,270
1703221200,2.433,2.437,2.432,2.435,21,260
1703222100,2.434,2.437,2.434,2.437,12,270
1703223000,2.437,2.438,2.433,2.433,21,260
1703223900,2.433,2.433,2.427,2.427,25,260
1703224800,2.427,2.432,2.426,2.431,31,260
1703225700,2.431,2.438,2.431,2.436,25,270
1703226600,2.438,2.441,2.437,2.439,17,270
1703227500,2.439,2.441,2.437,2.44,14,270
1703228400,2.441,2.441,2.428,2.429,31,270
1703229300,2.429,2.43,2.42,2.422,42,260
1703230200,2.422,2.426,2.42,2.426,23,270
1703231100,2.425,2.428,2.423,2.428,30,260
1703232000,2.428,2.43,2.425,2.426,25,270
1703232900,2.426,2.431,2.423,2.425,35,270
1703233800,2.425,2.426,2.421,2.425,20,260
1703234700,2.425,2.431,2.42,2.43,30,260
1703235600,2.43,2.432,2.414,2.417,65,240
1703236500,2.417,2.436,2.416,2.436,50,260
1703237400,2.436,2.438,2.421,2.431,72,260
1703238300,2.431,2.431,2.424,2.425,27,250
1703239200,2.425,2.431,2.424,2.425,49,250
1703240100,2.425,2.432,2.425,2.431,30,250
1703241000,2.432,2.437,2.431,2.432,26,250
1703241900,2.432,2.434,2.427,2.432,30,250
1703242800,2.432,2.432,2.428,2.432,20,250
1703243700,2.432,2.433,2.429,2.431,23,250
1703244600,2.431,2.434,2.431,2.432,11,250
1703245500,2.433,2.443,2.43,2.438,35,250
1703246400,2.438,2.44,2.434,2.439,33,290
1703247300,2.44,2.447,2.44,2.447,31,290
1703248200,2.447,2.449,2.441,2.447,41,290
1703249100,2.447,2.454,2.446,2.454,25,290
1703250000,2.454,2.454,2.44,2.445,48,290
1703250900,2.445,2.447,2.44,2.446,33,290
1703251800,2.446,2.451,2.444,2.445,41,290
1703252700,2.445,2.445,2.428,2.43,44,270
1703253600,2.431,2.431,2.418,2.419,49,270
1703254500,2.419,2.44,2.419,2.436,62,270
1703255400,2.437,2.452,2.432,2.451,57,270
1703256300,2.446,2.448,2.427,2.429,59,270
1703257200,2.429,2.431,2.42,2.423,116,270
1703258100,2.423,2.435,2.407,2.411,129,260
1703259000,2.411,2.42,2.401,2.404,148,270
1703259900,2.404,2.406,2.384,2.391,132,260
1703260800,2.391,2.398,2.373,2.3970000000000002,203,260
1703261700,2.398,2.408,2.383,2.383,126,270
1703262600,2.383,2.394,2.3810000000000002,2.392,111,270
1703263500,2.392,2.398,2.3890000000000002,2.395,102,270
