time,open,high,low,close,tick_volume,spread
1657096200,26139.0,26139.0,26094.0,26114.0,157,10
1657097100,26114.0,26144.0,26094.0,26094.0,213,10
1657098000,26094.0,26104.0,26009.0,26024.0,392,10
1657098900,26024.0,26034.0,25989.0,25999.0,184,10
1657099800,26004.0,26034.0,25994.0,26034.0,107,15
1657100700,26034.0,26069.0,26014.0,26064.0,111,10
1657101600,26064.0,26129.0,26064.0,26084.0,828,11
1657102500,26088.0,26214.0,26083.0,26174.0,699,12
1657103400,26179.0,26213.0,26178.0,26204.0,422,11
1657104300,26209.0,26209.0,26154.0,26159.0,328,11
1657105200,26159.0,26188.0,26123.0,26178.0,306,11
1657106100,26178.0,26183.0,26118.0,26118.0,316,11
1657107000,26118.0,26123.0,26058.0,26063.0,356,11
1657107900,26063.0,26098.0,26058.0,26073.0,298,11
1657108800,26073.0,26078.0,26038.0,26053.0,371,12
1657109700,26053.0,26113.0,26040.0,26108.0,373,11
1657110600,26113.0,26113.0,26078.0,26108.0,216,11
1657111500,26108.0,26138.0,26088.0,26123.0,184,11
1657112400,26123.0,26153.0,26118.0,26123.0,231,11
1657113300,26123.0,26153.0,26113.0,26148.0,149,11
1657114200,26150.0,26168.0,26138.0,26138.0,194,11
1657115100,26138.0,26143.0,26118.0,26138.0,178,12
1657116000,26136.0,26138.0,26115.0,26128.0,166,11
1657116900,26128.0,26133.0,26113.0,26118.0,162,12
1657117800,26118.0,26123.0,26090.0,26093.0,189,12
1657118700,26093.0,26098.0,26073.0,26093.0,204,12
1657119600,26093.0,26093.0,26058.0,26088.0,253,12
1657120500,26086.0,26108.0,26083.0,26093.0,216,12
1657121400,26093.0,26158.0,26093.0,26158.0,284,11
1657122300,26158.0,26173.0,26133.0,26143.0,232,11
1657123200,26143.0,26158.0,26138.0,26154.0,186,11
1657124100,26153.0,26168.0,26133.0,26162.0,287,11
1657125000,26160.0,26199.0,26119.0,26154.0,1097,10
1657125900,26154.0,26173.0,26114.0,26159.0,1064,10
1657126800,26159.0,26254.0,26124.0,26160.0,1156,10
1657127700,26160.0,26209.0,26148.0,26198.0,1132,11
1657128600,26196.0,26209.0,26171.0,26204.0,979,10
1657129500,26204.0,26214.0,26148.0,26171.0,749,11
1657130400,26171.0,26179.0,26125.0,26154.0,770,11
1657131300,26153.0,26184.0,26139.0,26147.0,670,10
1657132200,26149.0,26153.0,26104.0,26116.0,649,10
1657133100,26114.0,26139.0,26108.0,26128.0,615,11
1657134000,26127.0,26144.0,26107.0,26139.0,506,10
1657134900,26140.0,26144.0,26118.0,26139.0,477,10
1657135800,26139.0,26164.0,26128.0,26159.0,401,10
1657136700,26159.0,26164.0,26134.0,26159.0,461,10
1657137600,26159.0,26194.0,26159.0,26184.0,373,10
1657138500,26184.0,26189.0,26169.0,26175.0,311,10
1657139400,26174.0,26193.0,26171.0,26183.0,359,10
1657140300,26183.0,26194.0,26175.0,26179.0,213,10
1657141200,26179.0,26238.0,26124.0,26168.0,1206,10
1657142100,26169.0,26234.0,26140.0,26229.0,832,10
1657143000,26230.0,26294.0,26216.0,26292.0,1065,10
1657143900,26294.0,26309.0,26268.0,26294.0,752,10
1657144800,26294.0,26302.0,26259.0,26299.0,700,11
1657145700,26299.0,26324.0,26284.0,26310.0,528,10
1657146600,26310.0,26344.0,26289.0,26299.0,408,10
1657147500,26297.0,26299.0,26244.0,26275.0,553,10
1657148400,26276.0,26289.0,26269.0,26276.0,124,11
1657150200,26269.0,26272.0,26264.0,26269.0,64,10
1657151100,26269.0,26283.0,26269.0,26272.0,104,11
1657155600,26269.0,26299.0,26269.0,26279.0,19,15
1657156500,26279.0,26289.0,26274.0,26284.0,21,15
1657157400,26279.0,26284.0,26274.0,26274.0,14,15
1657158300,26274.0,26274.0,26269.0,26274.0,10,15
1657159200,26274.0,26299.0,26274.0,26299.0,31,15
1657160100,26299.0,26299.0,26284.0,26299.0,21,15
1657161000,26299.0,26299.0,26244.0,26264.0,126,10
1657161900,26265.0,26324.0,26259.0,26273.0,414,11
1657162800,26272.0,26319.0,26199.0,26214.0,1096,10
1657163700,26214.0,26249.0,26192.0,26244.0,643,10
1657164600,26244.0,26284.0,26215.0,26259.0,468,10
1657165500,26259.0,26274.0,26214.0,26214.0,401,10
1657166400,26218.0,26218.0,26135.0,26178.0,698,10
1657167300,26179.0,26194.0,26142.0,26169.0,641,10
1657168200,26168.0,26184.0,26119.0,26138.0,840,10
1657169100,26136.0,26240.0,26129.0,26239.0,713,10
1657170000,26239.0,26304.0,26239.0,26274.0,564,10
1657170900,26274.0,26329.0,26274.0,26283.0,336,10
1657171800,26284.0,26399.0,26279.0,26389.0,409,10
1657172700,26389.0,26454.0,26389.0,26441.0,425,10
1657173600,26441.0,26484.0,26421.0,26469.0,254,10
1657174500,26469.0,26503.0,26464.0,26474.0,320,10
1657175400,26479.0,26499.0,26439.0,26469.0,354,10
1657176300,26469.0,26509.0,26458.0,26459.0,301,10
1657177200,26459.0,26479.0,26439.0,26444.0,188,10
1657178100,26444.0,26454.0,26399.0,26414.0,167,10
1657179000,26414.0,26419.0,26384.0,26409.0,178,10
1657179900,26409.0,26444.0,26408.0,26444.0,172,11
1657180800,26444.0,26509.0,26434.0,26509.0,271,10
1657181700,26509.0,26520.0,26463.0,26474.0,300,10
1657182600,26474.0,26479.0,26414.0,26419.0,367,11
1657183500,26419.0,26493.0,26419.0,26493.0,384,10
1657184400,26493.0,26544.0,26476.0,26509.0,496,10
1657185300,26508.0,26534.0,26499.0,26514.0,182,11
1657186200,26514.0,26524.0,26489.0,26499.0,103,15
1657187100,26499.0,26509.0,26484.0,26484.0,79,11
1657188000,26484.0,26518.0,26460.0,26468.0,436,12
1657188900,26465.0,26488.0,26433.0,26478.0,391,10
1657189800,26481.0,26538.0,26481.0,26499.0,309,11
1657190700,26498.0,26528.0,26495.0,26524.0,302,12
1657191600,26524.0,26583.0,26523.0,26553.0,305,11
1657192500,26553.0,26568.0,26538.0,26568.0,201,11
1657193400,26568.0,26578.0,26496.0,26498.0,379,11
1657194300,26497.0,26553.0,26483.0,26518.0,349,10
1657195200,26513.0,26547.0,26493.0,26533.0,515,11
1657196100,26538.0,26578.0,26533.0,26543.0,307,11
1657197000,26543.0,26558.0,26533.0,26548.0,273,11
1657197900,26548.0,26553.0,26533.0,26537.0,191,12
1657198800,26533.0,26543.0,26513.0,26523.0,178,11
1657199700,26523.0,26532.0,26498.0,26528.0,170,11
1657200600,26528.0,26546.0,26524.0,26543.0,111,12
1657201500,26543.0,26543.0,26513.0,26528.0,167,11
1657202400,26528.0,26528.0,26493.0,26498.0,181,12
1657203300,26498.0,26498.0,26468.0,26475.0,100,11
1657204200,26475.0,26518.0,26473.0,26518.0,178,11
1657205100,26518.0,26518.0,26503.0,26513.0,190,11
1657206000,26513.0,26523.0,26497.0,26498.0,137,11
1657206900,26498.0,26518.0,26490.0,26490.0,214,11
1657207800,26492.0,26518.0,26479.0,26513.0,232,11
1657208700,26513.0,26528.0,26503.0,26503.0,182,11
1657209600,26503.0,26513.0,26488.0,26498.0,255,11
1657210500,26498.0,26498.0,26468.0,26473.0,143,12
1657211400,26473.0,26569.0,26473.0,26564.0,890,10
1657212300,26564.0,26584.0,26554.0,26574.0,520,10
1657213200,26574.0,26574.0,26524.0,26553.0,714,10
1657214100,26554.0,26574.0,26536.0,26564.0,568,10
1657215000,26569.0,26579.0,26553.0,26579.0,515,10
1657215900,26579.0,26634.0,26571.0,26621.0,496,10
1657216800,26621.0,26639.0,26604.0,26604.0,349,10
1657217700,26604.0,26619.0,26579.0,26589.0,496,12
1657218600,26589.0,26609.0,26579.0,26603.0,446,10
1657219500,26604.0,26619.0,26597.0,26614.0,334,10
1657220400,26614.0,26639.0,26609.0,26639.0,307,10
1657221300,26639.0,26649.0,26634.0,26649.0,196,12
1657222200,26649.0,26674.0,26646.0,26659.0,344,10
1657223100,26659.0,26666.0,26644.0,26654.0,308,10
1657224000,26654.0,26659.0,26629.0,26639.0,232,10
1657224900,26639.0,26648.0,26634.0,26639.0,178,12
1657225800,26638.0,26669.0,26634.0,26669.0,104,12
1657226700,26669.0,26681.0,26664.0,26679.0,184,11
1657227600,26679.0,26694.0,26674.0,26689.0,207,10
1657228500,26689.0,26689.0,26674.0,26686.0,229,10
1657229400,26686.0,26686.0,26661.0,26663.0,244,10
1657230300,26659.0,26674.0,26659.0,26674.0,138,10
1657231200,26674.0,26680.0,26666.0,26680.0,199,11
1657232100,26680.0,26689.0,26659.0,26663.0,236,10
1657233000,26663.0,26675.0,26649.0,26659.0,219,10
1657233900,26655.0,26679.0,26654.0,26664.0,344,10
1657234800,26664.0,26664.0,26653.0,26653.0,114,10
1657236600,26639.0,26643.0,26634.0,26634.0,37,10
1657237500,26634.0,26639.0,26619.0,26637.0,50,13
1657242000,26638.0,26654.0,26634.0,26639.0,22,15
1657242900,26639.0,26644.0,26639.0,26644.0,10,20
1657243800,26644.0,26644.0,26629.0,26629.0,14,15
1657244700,26629.0,26644.0,26629.0,26639.0,14,15
1657245600,26639.0,26649.0,26624.0,26629.0,32,15
1657246500,26634.0,26634.0,26619.0,26619.0,33,15
1657247400,26619.0,26649.0,26609.0,26609.0,164,11
1657248300,26609.0,26624.0,26539.0,26599.0,467,10
1657249200,26604.0,26670.0,26569.0,26594.0,1192,10
1657250100,26594.0,26629.0,26565.0,26581.0,738,10
1657251000,26580.0,26754.0,26574.0,26743.0,748,10
1657251900,26744.0,26762.0,26694.0,26759.0,490,10
1657252800,26759.0,26760.0,26694.0,26724.0,487,10
1657253700,26729.0,26809.0,26728.0,26804.0,594,10
1657254600,26803.0,26853.0,26778.0,26848.0,560,10
1657255500,26849.0,26854.0,26819.0,26840.0,528,10
1657256400,26841.0,26869.0,26804.0,26854.0,468,10
1657257300,26853.0,26864.0,26809.0,26854.0,301,10
1657258200,26854.0,26873.0,26749.0,26749.0,417,10
1657259100,26744.0,26754.0,26499.0,26508.0,1488,10
1657260000,26505.0,26599.0,26409.0,26589.0,1587,10
1657260900,26589.0,26639.0,26544.0,26598.0,904,10
1657261800,26604.0,26738.0,26600.0,26609.0,1092,10
1657262700,26609.0,26629.0,26554.0,26589.0,585,10
1657263600,26588.0,26699.0,26584.0,26693.0,518,10
1657264500,26693.0,26710.0,26634.0,26636.0,295,10
1657265400,26636.0,26664.0,26606.0,26634.0,346,10
1657266300,26634.0,26659.0,26614.0,26649.0,293,10
1657267200,26649.0,26679.0,26631.0,26649.0,405,10
1657268100,26649.0,26669.0,26624.0,26638.0,404,11
1657269000,26638.0,26639.0,26574.0,26574.0,372,11
1657269900,26574.0,26623.0,26564.0,26584.0,579,10
1657270800,26581.0,26649.0,26554.0,26609.0,510,10
1657271700,26609.0,26634.0,26594.0,26594.0,86,10
1657272600,26594.0,26594.0,26554.0,26559.0,84,15
1657273500,26559.0,26624.0,26559.0,26624.0,79,15
1657274400,26624.0,26634.0,26583.0,26611.0,418,15
1657275300,26609.0,26653.0,26608.0,26633.0,366,16
1657276200,26629.0,26688.0,26629.0,26644.0,332,12
1657277100,26644.0,26644.0,26608.0,26628.0,284,11
1657278000,26628.0,26653.0,26620.0,26620.0,288,12
1657278900,26623.0,26623.0,26561.0,26563.0,253,11
1657279800,26558.0,26563.0,26533.0,26548.0,252,11
1657280700,26548.0,26603.0,26533.0,26570.0,349,11
1657281600,26570.0,26578.0,26546.0,26553.0,202,11
1657282500,26553.0,26594.0,26553.0,26593.0,219,12
1657283400,26593.0,26668.0,26588.0,26658.0,194,11
1657284300,26663.0,26663.0,26638.0,26653.0,250,11
1657285200,26653.0,26708.0,26653.0,26703.0,214,11
1657286100,26703.0,26783.0,26698.0,26758.0,368,11
1657287000,26758.0,26768.0,26738.0,26743.0,344,11
1657287900,26743.0,26748.0,26678.0,26694.0,268,12
1657288800,26694.0,26704.0,26668.0,26698.0,237,11
1657289700,26698.0,26718.0,26693.0,26708.0,186,12
1657290600,26708.0,26723.0,26683.0,26693.0,224,12
1657291500,26693.0,26718.0,26693.0,26708.0,162,12
1657292400,26708.0,26728.0,26708.0,26723.0,186,11
1657293300,26725.0,26737.0,26715.0,26728.0,214,11
1657294200,26721.0,26733.0,26653.0,26658.0,859,11
1657295100,26656.0,26703.0,26603.0,26699.0,557,11
1657296000,26699.0,26730.0,26699.0,26723.0,311,11
1657296900,26723.0,26743.0,26708.0,26723.0,329,11
1657297800,26728.0,26793.0,26704.0,26774.0,1189,10
1657298700,26778.0,26794.0,26669.0,26684.0,1070,11
1657299600,26684.0,26724.0,26654.0,26719.0,879,10
1657300500,26723.0,26799.0,26714.0,26789.0,764,10
1657301400,26789.0,26824.0,26784.0,26816.0,628,10
1657302300,26815.0,26823.0,26776.0,26811.0,590,10
1657303200,26813.0,26829.0,26789.0,26799.0,524,10
1657304100,26799.0,26834.0,26780.0,26826.0,343,10
1657305000,26825.0,26829.0,26793.0,26799.0,517,10
1657305900,26799.0,26821.0,26771.0,26819.0,472,10
1657306800,26819.0,26821.0,26773.0,26774.0,411,11
1657307700,26774.0,26793.0,26729.0,26729.0,473,11
1657308600,26729.0,26744.0,26704.0,26727.0,709,11
1657309500,26726.0,26734.0,26703.0,26709.0,489,11
1657310400,26709.0,26739.0,26688.0,26734.0,524,11
1657311300,26734.0,26759.0,26714.0,26759.0,432,11
1657312200,26759.0,26769.0,26739.0,26759.0,368,10
1657313100,26758.0,26788.0,26753.0,26759.0,245,12
1657314000,26759.0,26788.0,26749.0,26784.0,366,11
1657314900,26784.0,26809.0,26779.0,26805.0,374,10
1657315800,26805.0,26824.0,26801.0,26824.0,295,10
1657316700,26824.0,26824.0,26783.0,26809.0,377,10
1657317600,26809.0,26814.0,26789.0,26809.0,542,10
1657318500,26807.0,26814.0,26793.0,26804.0,375,10
1657319400,26804.0,26814.0,26784.0,26810.0,519,10
1657320300,26809.0,26812.0,26784.0,26796.0,542,10
1657321200,26794.0,26803.0,26788.0,26803.0,93,10
1657501200,26781.0,26788.0,26758.0,26758.0,45,15
1657502100,26758.0,26768.0,26748.0,26763.0,32,15
1657503000,26763.0,26773.0,26758.0,26758.0,24,15
1657503900,26758.0,26798.0,26758.0,26783.0,30,15
1657504800,26783.0,26813.0,26773.0,26808.0,42,15
1657505700,26803.0,26803.0,26778.0,26798.0,48,15
1657506600,26803.0,26903.0,26788.0,26893.0,278,10
1657507500,26903.0,26953.0,26898.0,26918.0,471,10
1657508400,26918.0,26963.0,26903.0,26943.0,741,10
1657509300,26943.0,26978.0,26888.0,26963.0,514,10
1657510200,26963.0,27053.0,26963.0,27018.0,380,10
1657511100,27018.0,27053.0,26978.0,27042.0,345,10
1657512000,27038.0,27043.0,26963.0,27018.0,503,10
1657512900,27018.0,27023.0,26903.0,26915.0,552,10
1657513800,26915.0,26949.0,26883.0,26923.0,604,11
1657514700,26923.0,26943.0,26793.0,26798.0,549,10
1657515600,26798.0,26818.0,26744.0,26755.0,505,11
1657516500,26755.0,26770.0,26698.0,26758.0,337,10
1657517400,26758.0,26783.0,26708.0,26780.0,328,10
1657518300,26780.0,26788.0,26753.0,26773.0,383,10
1657519200,26768.0,26803.0,26758.0,26770.0,224,10
1657520100,26773.0,26803.0,26753.0,26799.0,215,10
1657521000,26799.0,26833.0,26783.0,26803.0,218,10
1657521900,26803.0,26838.0,26798.0,26834.0,177,11
1657522800,26834.0,26863.0,26833.0,26859.0,131,10
1657523700,26859.0,26863.0,26824.0,26853.0,211,10
1657524600,26853.0,26873.0,26838.0,26842.0,271,10
1657525500,26840.0,26859.0,26813.0,26828.0,183,10
1657526400,26828.0,26828.0,26798.0,26818.0,321,10
1657527300,26818.0,26833.0,26803.0,26813.0,233,11
1657528200,26817.0,26848.0,26808.0,26843.0,321,10
1657529100,26843.0,26848.0,26784.0,26793.0,284,11
1657530000,26793.0,26833.0,26673.0,26673.0,373,10
1657530900,26678.0,26703.0,26663.0,26693.0,181,10
1657531800,26698.0,26708.0,26683.0,26688.0,64,15
1657532700,26688.0,26698.0,26668.0,26678.0,105,11
1657533600,26683.0,26727.0,26647.0,26697.0,510,11
1657534500,26692.0,26732.0,26682.0,26692.0,491,13
1657535400,26692.0,26727.0,26672.0,26702.0,294,11
1657536300,26702.0,26727.0,26697.0,26702.0,311,12
1657537200,26702.0,26757.0,26682.0,26737.0,344,12
1657538100,26738.0,26767.0,26727.0,26745.0,283,11
1657539000,26745.0,26787.0,26742.0,26757.0,239,11
1657539900,26757.0,26767.0,26742.0,26767.0,223,11
1657540800,26767.0,26807.0,26754.0,26800.0,222,11
1657541700,26800.0,26812.0,26782.0,26788.0,205,11
1657542600,26787.0,26792.0,26772.0,26781.0,249,12
1657543500,26779.0,26792.0,26766.0,26767.0,216,12
1657544400,26767.0,26797.0,26752.0,26787.0,171,12
1657545300,26791.0,26812.0,26777.0,26777.0,165,11
1657546200,26777.0,26777.0,26758.0,26777.0,148,11
1657547100,26775.0,26782.0,26757.0,26767.0,193,11
1657548000,26767.0,26802.0,26767.0,26795.0,167,11
1657548900,26794.0,26802.0,26777.0,26783.0,172,11
1657549800,26783.0,26797.0,26761.0,26762.0,129,12
1657550700,26762.0,26767.0,26752.0,26767.0,157,12
1657551600,26767.0,26792.0,26758.0,26788.0,215,11
1657552500,26788.0,26802.0,26784.0,26792.0,152,11
1657553400,26792.0,26797.0,26772.0,26782.0,218,11
1657554300,26782.0,26792.0,26759.0,26782.0,277,11
1657555200,26782.0,26807.0,26782.0,26797.0,211,11
1657556100,26797.0,26818.0,26787.0,26792.0,184,12
1657557000,26792.0,26833.0,26728.0,26744.0,1052,10
1657557900,26743.0,26743.0,26678.0,26720.0,1053,10
1657558800,26718.0,26748.0,26688.0,26722.0,968,10
1657559700,26719.0,26743.0,26684.0,26715.0,859,11
1657560600,26715.0,26773.0,26710.0,26748.0,690,10
1657561500,26748.0,26753.0,26692.0,26692.0,590,10
1657562400,26688.0,26708.0,26683.0,26693.0,539,10
1657563300,26693.0,26703.0,26657.0,26677.0,542,10
1657564200,26675.0,26692.0,26657.0,26672.0,647,10
1657565100,26673.0,26673.0,26653.0,26663.0,533,11
1657566000,26663.0,26683.0,26658.0,26678.0,337,10
1657566900,26678.0,26688.0,26658.0,26668.0,229,11
1657567800,26668.0,26683.0,26655.0,26662.0,298,11
1657568700,26663.0,26668.0,26648.0,26659.0,218,11
1657569600,26659.0,26703.0,26658.0,26693.0,252,11
1657570500,26693.0,26703.0,26688.0,26693.0,262,11
1657571400,26693.0,26713.0,26688.0,26695.0,262,11
1657572300,26697.0,26698.0,26668.0,26678.0,227,11
1657573200,26678.0,26678.0,26622.0,26623.0,272,10
1657574100,26623.0,26643.0,26618.0,26621.0,267,10
1657575000,26621.0,26643.0,26607.0,26639.0,326,10
1657575900,26642.0,26643.0,26603.0,26607.0,366,10
1657576800,26603.0,26613.0,26588.0,26609.0,423,10
1657577700,26608.0,26623.0,26593.0,26618.0,276,10
1657578600,26618.0,26633.0,26603.0,26603.0,260,11
1657579500,26603.0,26618.0,26588.0,26603.0,451,10
1657580400,26603.0,26628.0,26603.0,26623.0,116,10
1657582200,26633.0,26633.0,26619.0,26619.0,49,12
1657583100,26618.0,26627.0,26603.0,26606.0,85,12
1657587600,26598.0,26608.0,26578.0,26593.0,35,15
1657588500,26593.0,26593.0,26588.0,26588.0,20,20
1657589400,26588.0,26588.0,26578.0,26578.0,11,20
1657590300,26578.0,26578.0,26553.0,26553.0,24,15
1657591200,26553.0,26573.0,26543.0,26568.0,24,15
1657592100,26568.0,26608.0,26563.0,26608.0,36,15
1657593000,26608.0,26643.0,26592.0,26633.0,197,10
1657593900,26638.0,26679.0,26638.0,26663.0,249,10
1657594800,26663.0,26693.0,26513.0,26530.0,785,10
1657595700,26530.0,26558.0,26488.0,26493.0,473,10
1657596600,26493.0,26493.0,26413.0,26424.0,368,10
1657597500,26424.0,26438.0,26318.0,26354.0,345,10
1657598400,26354.0,26373.0,26328.0,26353.0,355,11
1657599300,26353.0,26388.0,26328.0,26375.0,320,11
1657600200,26373.0,26398.0,26330.0,26354.0,394,10
1657601100,26353.0,26358.0,26313.0,26335.0,303,11
1657602000,26335.0,26358.0,26318.0,26333.0,279,10
1657602900,26328.0,26353.0,26320.0,26348.0,213,11
1657603800,26348.0,26348.0,26288.0,26293.0,256,10
1657604700,26293.0,26333.0,26293.0,26328.0,165,10
1657605600,26325.0,26328.0,26263.0,26288.0,230,10
1657606500,26288.0,26308.0,26283.0,26306.0,135,10
1657607400,26308.0,26323.0,26283.0,26318.0,177,10
1657608300,26318.0,26323.0,26285.0,26298.0,136,10
1657609200,26298.0,26303.0,26268.0,26298.0,156,10
1657610100,26298.0,26308.0,26273.0,26292.0,193,10
1657611000,26293.0,26293.0,26272.0,26273.0,125,10
1657611900,26273.0,26288.0,26268.0,26288.0,168,11
1657612800,26288.0,26313.0,26268.0,26298.0,283,10
1657613700,26298.0,26333.0,26293.0,26328.0,281,10
1657614600,26328.0,26338.0,26307.0,26329.0,235,11
1657615500,26329.0,26333.0,26305.0,26313.0,228,10
1657616400,26314.0,26323.0,26272.0,26303.0,423,10
1657617300,26303.0,26328.0,26283.0,26318.0,90,10
1657618200,26318.0,26328.0,26313.0,26318.0,56,15
1657619100,26323.0,26333.0,26293.0,26328.0,133,10
1657620000,26333.0,26352.0,26282.0,26307.0,514,15
1657620900,26307.0,26327.0,26282.0,26307.0,534,12
1657621800,26302.0,26312.0,26249.0,26298.0,338,11
1657622700,26298.0,26328.0,26298.0,26323.0,262,11
1657623600,26324.0,26343.0,26299.0,26313.0,279,11
1657624500,26313.0,26348.0,26308.0,26338.0,176,11
1657625400,26338.0,26383.0,26333.0,26368.0,204,11
1657626300,26368.0,26368.0,26348.0,26358.0,139,12
1657627200,26358.0,26378.0,26338.0,26359.0,274,12
1657628100,26362.0,26363.0,26333.0,26333.0,156,11
1657629000,26330.0,26338.0,26318.0,26328.0,164,11
1657629900,26328.0,26328.0,26283.0,26298.0,247,11
1657630800,26300.0,26333.0,26288.0,26318.0,233,10
1657631700,26318.0,26338.0,26317.0,26323.0,193,12
1657632600,26322.0,26323.0,26308.0,26318.0,160,12
1657633500,26318.0,26323.0,26273.0,26278.0,247,11
1657634400,26273.0,26323.0,26268.0,26308.0,282,11
1657635300,26308.0,26353.0,26298.0,26338.0,261,11
1657636200,26336.0,26368.0,26333.0,26353.0,344,12
1657637100,26352.0,26353.0,26332.0,26338.0,170,11
1657638000,26338.0,26348.0,26313.0,26320.0,156,12
1657638900,26320.0,26343.0,26309.0,26342.0,245,12
1657639800,26343.0,26368.0,26328.0,26368.0,273,11
1657640700,26368.0,26372.0,26348.0,26353.0,174,11
1657641600,26353.0,26373.0,26338.0,26368.0,324,11
1657642500,26368.0,26378.0,26353.0,26373.0,312,11
1657643400,26373.0,26458.0,26372.0,26423.0,680,11
1657644300,26423.0,26433.0,26373.0,26377.0,705,11
1657645200,26373.0,26408.0,26338.0,26398.0,712,10
1657646100,26399.0,26433.0,26383.0,26418.0,625,10
1657647000,26418.0,26473.0,26418.0,26448.0,489,10
1657647900,26449.0,26483.0,26433.0,26475.0,554,11
1657648800,26474.0,26528.0,26458.0,26508.0,437,12
1657649700,26508.0,26528.0,26478.0,26518.0,444,11
1657650600,26518.0,26533.0,26493.0,26503.0,526,11
1657651500,26503.0,26523.0,26493.0,26519.0,307,11
1657652400,26519.0,26533.0,26503.0,26528.0,333,11
1657653300,26528.0,26543.0,26523.0,26539.0,327,11
1657654200,26543.0,26558.0,26533.0,26548.0,204,11
1657655100,26548.0,26548.0,26508.0,26543.0,217,10
1657656000,26544.0,26558.0,26513.0,26523.0,308,11
1657656900,26526.0,26543.0,26513.0,26543.0,279,10
1657657800,26543.0,26558.0,26538.0,26553.0,180,10
1657658700,26553.0,26573.0,26543.0,26563.0,170,10
1657659600,26564.0,26568.0,26533.0,26553.0,250,11
1657660500,26553.0,26558.0,26536.0,26553.0,224,11
1657661400,26553.0,26558.0,26523.0,26543.0,216,11
1657662300,26543.0,26553.0,26498.0,26503.0,184,11
1657663200,26498.0,26498.0,26435.0,26458.0,504,11
1657664100,26458.0,26463.0,26413.0,26419.0,398,11
1657665000,26419.0,26423.0,26372.0,26383.0,556,11
1657665900,26383.0,26463.0,26383.0,26446.0,540,11
1657666800,26446.0,26458.0,26430.0,26453.0,186,12
1657668600,26433.0,26441.0,26428.0,26433.0,48,13
1657669500,26431.0,26437.0,26418.0,26431.0,138,13
1657674000,26428.0,26463.0,26428.0,26453.0,20,15
1657674900,26453.0,26458.0,26443.0,26443.0,27,15
1657675800,26443.0,26458.0,26443.0,26458.0,21,15
1657676700,26458.0,26458.0,26443.0,26443.0,18,15
1657677600,26443.0,26443.0,26428.0,26428.0,16,15
1657678500,26428.0,26433.0,26393.0,26423.0,39,15
1657679400,26428.0,26468.0,26423.0,26453.0,196,10
1657680300,26457.0,26463.0,26374.0,26390.0,272,10
1657681200,26388.0,26478.0,26379.0,26457.0,909,10
1657682100,26458.0,26493.0,26438.0,26448.0,662,10
1657683000,26449.0,26503.0,26439.0,26498.0,476,10
1657683900,26498.0,26508.0,26473.0,26492.0,536,10
1657684800,26490.0,26538.0,26490.0,26528.0,620,10
1657685700,26528.0,26538.0,26453.0,26473.0,450,10
1657686600,26473.0,26483.0,26390.0,26403.0,459,10
1657687500,26402.0,26428.0,26392.0,26409.0,480,10
1657688400,26412.0,26453.0,26412.0,26413.0,474,10
1657689300,26413.0,26438.0,26403.0,26414.0,400,10
1657690200,26413.0,26458.0,26413.0,26427.0,281,10
1657691100,26428.0,26453.0,26418.0,26447.0,297,10
1657692000,26448.0,26448.0,26423.0,26432.0,259,11
1657692900,26433.0,26453.0,26413.0,26437.0,185,10
1657693800,26437.0,26478.0,26437.0,26468.0,287,10
1657694700,26468.0,26474.0,26448.0,26458.0,191,11
1657695600,26458.0,26463.0,26418.0,26418.0,127,10
1657696500,26418.0,26433.0,26418.0,26428.0,109,10
1657697400,26432.0,26443.0,26418.0,26438.0,94,10
1657698300,26438.0,26438.0,26423.0,26438.0,172,10
1657699200,26437.0,26453.0,26418.0,26423.0,242,10
1657700100,26423.0,26443.0,26422.0,26438.0,199,10
1657701000,26438.0,26443.0,26418.0,26438.0,297,11
1657701900,26438.0,26473.0,26433.0,26469.0,316,10
1657702800,26468.0,26478.0,26436.0,26453.0,314,10
1657703700,26453.0,26453.0,26423.0,26433.0,138,10
1657704600,26438.0,26463.0,26423.0,26463.0,48,14
1657705500,26463.0,26488.0,26458.0,26478.0,106,11
1657706400,26478.0,26487.0,26452.0,26457.0,479,15
1657707300,26452.0,26457.0,26422.0,26442.0,383,16
1657708200,26437.0,26453.0,26423.0,26442.0,279,11
1657709100,26442.0,26447.0,26417.0,26423.0,193,11
1657710000,26422.0,26447.0,26392.0,26402.0,332,11
1657710900,26402.0,26442.0,26397.0,26442.0,196,11
1657711800,26442.0,26472.0,26437.0,26457.0,154,11
1657712700,26462.0,26502.0,26457.0,26497.0,205,11
1657713600,26497.0,26498.0,26473.0,26482.0,182,12
1657714500,26487.0,26488.0,26467.0,26488.0,122,11
1657715400,26488.0,26492.0,26462.0,26467.0,164,11
1657716300,26467.0,26487.0,26462.0,26482.0,137,11
1657717200,26482.0,26487.0,26472.0,26474.0,134,12
1657718100,26474.0,26487.0,26467.0,26477.0,158,11
1657719000,26477.0,26487.0,26463.0,26484.0,146,12
1657719900,26483.0,26492.0,26472.0,26482.0,126,12
1657720800,26482.0,26512.0,26472.0,26507.0,112,12
1657721700,26507.0,26512.0,26472.0,26472.0,196,11
1657722600,26472.0,26477.0,26457.0,26467.0,194,11
1657723500,26467.0,26480.0,26462.0,26468.0,208,11
1657724400,26468.0,26497.0,26452.0,26462.0,260,10
1657725300,26459.0,26552.0,26452.0,26520.0,253,11
