time,open,high,low,close,tick_volume,spread
1651869900,7406.7,7412.6,7389.7,7395.1,2062,13
1651870800,7394.6,7399.6,7375.1,7381.6,2044,13
1651871700,7381.6,7385.8,7370.6,7372.8,2159,15
1651872600,7372.7,7378.8,7368.6,7370.8,2048,12
1651873500,7370.7,7394.1,7370.1,7380.1,2078,14
1651874400,7380.1,7386.6,7372.1,7376.1,1977,14
1651875300,7376.1,7382.7,7371.1,7380.1,1917,14
1651876200,7379.6,7405.3,7378.1,7396.6,2265,15
1651877100,7396.9,7414.9,7392.9,7404.2,2075,12
1651878000,7401.7,7401.7,7383.2,7384.2,747,91
1652058000,7356.3,7373.8,7348.8,7353.1,744,91
1652058900,7352.6,7360.6,7350.1,7357.6,421,91
1652059800,7358.1,7367.6,7357.6,7363.5,385,91
1652060700,7363.0,7371.0,7361.5,7364.5,214,91
1652061600,7364.0,7366.5,7353.5,7360.5,297,91
1652062500,7360.0,7363.0,7350.1,7350.6,276,91
1652063400,7351.1,7353.6,7341.1,7351.1,305,91
1652064300,7351.6,7354.6,7335.6,7343.6,417,91
1652065200,7361.7,7368.5,7350.7,7357.7,356,11
1652066100,7356.3,7357.4,7345.2,7345.2,410,16
1652067000,7345.2,7347.2,7337.2,7340.0,373,14
1652067900,7340.1,7342.7,7333.0,7336.7,342,12
1652068800,7336.5,7340.2,7322.2,7324.6,524,12
1652069700,7324.9,7338.0,7324.9,7334.8,360,15
1652070600,7334.5,7342.8,7332.2,7337.8,374,11
1652071500,7337.7,7343.2,7335.4,7337.7,334,15
1652072400,7338.2,7338.8,7332.7,7335.0,336,16
1652073300,7334.9,7335.2,7327.2,7329.8,261,15
1652074200,7329.2,7332.7,7327.2,7331.2,224,13
1652075100,7331.2,7345.0,7330.7,7344.3,201,12
1652076000,7344.2,7352.7,7343.2,7349.0,313,16
1652076900,7348.9,7356.2,7348.2,7354.2,266,15
1652077800,7354.2,7357.2,7350.4,7351.2,287,13
1652078700,7350.8,7356.7,7350.8,7355.8,208,16
1652079600,7355.7,7359.2,7354.2,7358.2,340,15
1652080500,7358.4,7359.9,7355.7,7357.4,204,16
1652081400,7357.2,7358.3,7354.2,7356.9,195,15
1652082300,7356.7,7360.7,7355.5,7355.9,177,14
1652083200,7355.9,7360.7,7352.5,7355.3,381,15
1652084100,7355.7,7355.8,7348.7,7350.2,331,13
1652085000,7350.0,7356.2,7344.2,7345.3,409,14
1652085900,7345.4,7347.4,7339.5,7340.7,476,12
1652086800,7340.7,7369.3,7340.7,7367.4,623,13
1652087700,7367.7,7374.7,7364.7,7373.7,448,12
1652088600,7373.8,7379.8,7372.3,7379.7,580,12
1652089500,7379.2,7385.8,7372.2,7372.7,1016,12
1652090400,7373.2,7393.7,7367.2,7388.2,2210,14
1652091300,7388.3,7391.4,7360.3,7366.7,2269,12
1652092200,7365.7,7381.8,7355.3,7356.4,1709,12
1652093100,7356.9,7362.8,7340.4,7343.7,1522,14
1652094000,7343.9,7343.9,7329.4,7332.7,1579,14
1652094900,7332.9,7335.4,7308.8,7311.7,1613,12
1652095800,7311.7,7314.7,7296.3,7310.8,1726,12
1652096700,7310.7,7324.5,7310.7,7324.4,1264,13
1652097600,7324.3,7338.7,7321.0,7338.7,1150,13
1652098500,7338.9,7339.9,7320.2,7321.2,1252,13
1652099400,7321.2,7324.7,7305.2,7306.5,1264,12
1652100300,7306.4,7307.4,7285.9,7294.2,1372,12
1652101200,7294.4,7303.8,7289.4,7290.9,1272,14
1652102100,7291.0,7295.4,7277.7,7281.4,1281,13
1652103000,7281.3,7282.9,7255.4,7257.2,1334,13
1652103900,7257.4,7262.2,7245.9,7250.0,1285,12
1652104800,7250.0,7256.3,7245.9,7247.7,1456,14
1652105700,7247.4,7250.7,7240.2,7246.8,1145,14
1652106600,7246.7,7251.7,7239.9,7240.2,1220,14
1652107500,7240.2,7257.7,7238.5,7255.3,1255,12
1652108400,7255.2,7266.2,7247.7,7256.9,1434,13
1652109300,7256.9,7257.9,7237.0,7237.2,1157,13
1652110200,7237.2,7259.7,7228.7,7258.9,1524,12
1652111100,7258.7,7267.2,7257.7,7260.7,1128,12
1652112000,7260.9,7272.9,7258.7,7271.7,1308,12
1652112900,7271.4,7280.2,7266.4,7273.8,1123,13
1652113800,7274.2,7280.7,7265.7,7274.8,2787,11
1652114700,7274.3,7278.8,7256.3,7273.3,2599,12
1652115600,7273.8,7279.8,7261.4,7275.7,2497,11
1652116500,7275.8,7281.4,7255.2,7255.2,2340,13
1652117400,7255.2,7260.4,7249.9,7257.3,2100,14
1652118300,7258.2,7265.4,7248.2,7248.2,2113,14
1652119200,7248.2,7249.7,7233.5,7242.2,2178,14
1652120100,7241.9,7250.2,7224.6,7225.1,1908,12
1652121000,7227.2,7233.8,7200.3,7228.7,2251,12
1652121900,7228.8,7238.8,7225.3,7234.9,1977,12
1652122800,7234.9,7257.3,7221.4,7253.2,2025,13
1652123700,7253.3,7264.2,7248.7,7253.6,1871,14
1652124600,7253.3,7262.4,7239.2,7240.2,2136,15
1652125500,7239.7,7242.5,7234.3,7234.7,1497,14
1652126400,7234.7,7237.8,7224.4,7225.7,1787,14
1652127300,7225.7,7240.7,7224.7,7238.2,1796,14
1652128200,7238.0,7243.2,7222.4,7242.0,1902,15
1652129100,7241.4,7244.3,7220.2,7233.4,1731,13
1652130000,7233.2,7239.8,7226.3,7230.7,1834,15
1652130900,7230.7,7239.2,7218.7,7223.3,1913,13
1652131800,7223.0,7225.7,7215.2,7218.3,1824,14
1652132700,7218.7,7230.0,7210.8,7226.4,2131,15
1652133600,7227.2,7234.2,7219.4,7233.8,2258,15
1652134500,7234.2,7235.7,7204.2,7207.4,1736,13
1652135400,7207.3,7211.4,7199.1,7200.1,1865,14
1652136300,7200.7,7210.7,7183.2,7201.2,2115,12
1652137200,7197.8,7224.8,7197.3,7220.8,865,36
1652139000,7211.3,7214.8,7205.8,7208.3,228,91
1652139900,7208.8,7210.8,7206.8,7208.3,293,91
1652144400,7215.3,7224.3,7212.8,7219.8,340,61
1652145300,7220.3,7223.8,7218.8,7222.3,208,66
1652146200,7222.8,7228.3,7222.3,7224.8,159,46
1652147100,7225.3,7227.3,7223.3,7225.3,93,91
1652148000,7225.8,7225.8,7217.3,7217.3,102,91
1652148900,7217.8,7220.3,7210.3,7214.3,160,91
1652149800,7214.8,7222.3,7213.3,7219.8,170,91
1652150700,7220.3,7225.8,7216.3,7223.8,226,91
1652151600,7217.2,7228.8,7195.2,7195.2,249,11
1652152500,7195.2,7195.2,7157.8,7161.7,636,12
1652153400,7162.7,7174.2,7160.3,7170.3,616,12
1652154300,7170.2,7172.2,7159.3,7166.0,453,12
1652155200,7166.4,7180.7,7159.7,7171.8,799,12
1652156100,7172.0,7180.7,7165.7,7170.2,676,14
1652157000,7170.3,7175.2,7161.2,7172.2,713,12
1652157900,7172.2,7200.7,7167.6,7197.2,758,12
1652158800,7197.3,7211.7,7195.2,7209.7,686,11
1652159700,7209.2,7224.9,7203.7,7224.9,547,12
1652160600,7225.0,7225.2,7215.2,7215.4,477,15
1652161500,7215.3,7220.2,7213.2,7213.2,395,16
1652162400,7213.7,7216.7,7210.2,7211.3,448,12
1652163300,7211.2,7213.5,7202.2,7204.2,385,12
1652164200,7204.2,7209.3,7199.7,7205.7,285,12
1652165100,7205.7,7218.9,7204.8,7216.4,365,13
1652166000,7216.3,7217.2,7212.7,7212.9,283,12
1652166900,7212.8,7218.2,7211.7,7216.2,228,12
1652167800,7216.0,7220.8,7215.2,7219.8,287,12
1652168700,7219.7,7224.7,7213.6,7218.0,340,12
1652169600,7217.9,7228.3,7215.9,7225.2,417,12
1652170500,7225.0,7232.7,7217.6,7230.6,484,13
1652171400,7230.5,7240.8,7228.7,7236.7,446,12
1652172300,7236.8,7247.2,7232.6,7235.7,408,12
1652173200,7235.8,7261.9,7229.2,7259.7,693,12
1652174100,7259.7,7268.4,7253.2,7262.2,757,12
1652175000,7262.2,7281.7,7262.2,7279.2,583,12
1652175900,7279.2,7306.2,7273.2,7280.7,782,12
1652176800,7282.2,7283.7,7257.7,7274.7,1740,12
1652177700,7274.8,7293.7,7271.7,7285.3,1350,12
1652178600,7285.3,7285.3,7262.7,7269.7,1549,12
1652179500,7269.2,7271.2,7258.7,7262.7,1425,11
1652180400,7262.7,7274.3,7257.2,7268.2,1286,12
1652181300,7268.2,7280.7,7268.2,7277.2,1113,12
1652182200,7277.7,7280.2,7268.2,7270.2,585,17
1652183100,7270.7,7274.7,7265.7,7272.7,517,12
1652184000,7272.7,7288.3,7270.2,7288.3,624,13
1652184900,7288.2,7290.2,7273.8,7275.7,987,12
1652185800,7275.3,7285.7,7275.2,7279.2,951,12
1652186700,7279.2,7280.2,7255.2,7257.7,1155,13
1652187600,7257.9,7265.9,7255.7,7262.7,1004,12
1652188500,7262.7,7264.3,7255.2,7258.0,992,12
1652189400,7257.7,7267.9,7257.4,7264.3,793,12
1652190300,7264.2,7270.3,7259.2,7259.2,858,12
1652191200,7259.2,7269.2,7256.8,7263.7,894,12
1652192100,7263.7,7263.7,7247.7,7254.7,958,12
1652193000,7254.7,7261.4,7253.8,7256.2,790,12
1652193900,7256.2,7265.7,7255.7,7263.7,765,12
1652194800,7263.2,7266.9,7260.2,7265.2,845,12
1652195700,7265.2,7273.2,7263.7,7272.7,726,12
1652196600,7272.7,7289.2,7270.7,7287.2,956,12
1652197500,7287.2,7301.2,7286.2,7300.8,1008,12
1652198400,7300.3,7303.7,7294.3,7300.3,931,12
1652199300,7300.3,7307.3,7298.2,7301.7,896,12
1652200200,7301.7,7305.7,7293.2,7295.7,2346,13
1652201100,7295.4,7309.7,7286.2,7309.7,2233,12
1652202000,7309.3,7312.8,7299.7,7304.7,2162,12
1652202900,7304.8,7311.8,7282.4,7287.4,2371,12
1652203800,7287.2,7294.2,7271.2,7279.4,2096,13
1652204700,7279.2,7281.2,7267.2,7273.7,2084,12
1652205600,7273.4,7279.9,7252.2,7252.2,2296,12
1652206500,7252.4,7267.2,7247.3,7256.7,2133,13
1652207400,7255.2,7258.9,7237.7,7241.8,2379,13
1652208300,7241.7,7244.7,7224.2,7235.7,2006,12
1652209200,7235.2,7248.7,7225.8,7233.3,2042,13
1652210100,7233.2,7240.7,7220.7,7223.2,1912,13
1652211000,7222.8,7228.2,7208.2,7217.3,1964,12
1652211900,7217.2,7229.7,7210.8,7217.4,1966,13
1652212800,7217.3,7239.2,7215.7,7231.4,1993,12
1652213700,7231.7,7239.8,7219.7,7239.2,2010,12
1652214600,7240.2,7269.3,7239.7,7264.8,2040,12
1652215500,7264.7,7277.2,7264.4,7276.7,2034,13
1652216400,7277.2,7277.6,7262.7,7272.9,2171,14
1652217300,7273.2,7274.7,7249.3,7255.2,2246,14
1652218200,7255.2,7269.2,7249.2,7266.0,2148,13
1652219100,7265.9,7267.7,7252.7,7265.7,2272,14
1652220000,7266.3,7274.7,7260.2,7265.3,2179,12
1652220900,7265.3,7270.7,7247.8,7252.7,1850,11
1652221800,7252.7,7252.8,7240.2,7244.3,2031,13
1652222700,7244.5,7262.8,7241.7,7262.7,2115,12
1652223600,7259.8,7261.3,7243.8,7251.8,756,91
1652225400,7256.8,7258.3,7253.3,7253.8,184,91
1652226300,7253.3,7255.8,7248.3,7252.3,289,91
1652230800,7252.4,7254.9,7248.9,7250.9,205,91
1652231700,7251.4,7255.9,7249.9,7254.4,124,91
1652232600,7254.9,7260.4,7254.4,7259.9,101,91
1652233500,7260.4,7263.5,7260.0,7260.5,105,91
1652234400,7261.0,7265.0,7258.5,7262.5,125,91
1652235300,7262.0,7262.5,7259.5,7261.0,71,91
1652236200,7261.5,7262.0,7249.5,7253.0,164,91
1652237100,7251.5,7252.5,7243.5,7252.5,184,91
1652238000,7250.3,7262.5,7249.8,7258.8,91,11
1652238900,7258.8,7264.4,7252.6,7252.8,331,15
1652239800,7252.6,7252.8,7242.3,7242.6,303,14
1652240700,7242.5,7251.3,7236.5,7243.5,371,15
1652241600,7244.4,7245.3,7237.3,7240.9,407,15
1652242500,7241.3,7261.5,7240.9,7261.5,418,15
1652243400,7261.5,7265.3,7255.3,7264.9,422,17
1652244300,7264.9,7275.9,7260.8,7273.3,381,14
1652245200,7273.3,7281.9,7268.4,7280.5,335,15
1652246100,7280.8,7282.5,7277.1,7282.2,307,17
1652247000,7281.9,7283.6,7276.8,7276.8,233,13
1652247900,7276.9,7281.9,7276.8,7281.9,245,15
1652248800,7281.8,7285.3,7279.8,7282.1,224,15
1652249700,7282.3,7286.9,7281.0,7285.7,205,15
1652250600,7285.9,7287.3,7281.6,7285.5,213,15
1652251500,7285.8,7291.6,7283.9,7287.9,243,16
1652252400,7287.8,7290.8,7286.7,7288.1,211,15
1652253300,7288.3,7289.5,7279.8,7280.3,223,14
1652254200,7280.6,7282.4,7277.0,7279.9,241,14
1652255100,7279.7,7283.8,7278.5,7283.8,185,15
1652256000,7283.8,7291.3,7283.8,7291.1,289,15
1652256900,7291.0,7296.3,7287.6,7296.1,403,15
1652257800,7296.0,7296.8,7286.6,7287.9,373,13
1652258700,7287.3,7297.6,7285.5,7289.7,391,15
1652259600,7289.5,7298.3,7283.7,7297.8,378,13
1652260500,7297.9,7307.3,7292.8,7299.8,765,14
1652261400,7299.3,7301.9,7291.8,7298.3,659,12
1652262300,7298.5,7298.9,7288.8,7291.0,669,12
1652263200,7293.8,7295.8,7276.6,7278.8,1941,12
1652264100,7278.0,7285.3,7263.8,7265.9,1828,13
1652265000,7266.0,7271.8,7256.8,7269.8,1674,12
1652265900,7269.3,7280.8,7269.3,7278.9,1378,14
1652266800,7278.9,7300.1,7276.8,7299.4,1213,12
1652267700,7299.5,7317.8,7297.9,7316.8,1101,12
1652268600,7316.8,7330.0,7311.4,7329.9,1116,12
1652269500,7330.1,7333.0,7324.8,7325.3,1121,12
1652270400,7325.0,7341.3,7325.0,7332.3,963,12
1652271300,7332.3,7334.9,7320.1,7322.9,895,12
1652272200,7322.8,7328.9,7320.3,7322.8,781,13
1652273100,7322.8,7324.6,7320.0,7320.8,783,14
1652274000,7320.8,7324.8,7311.8,7316.8,920,14
1652274900,7316.8,7322.8,7315.8,7321.3,692,15
1652275800,7321.3,7329.3,7321.3,7327.3,755,14
1652276700,7327.3,7328.3,7320.9,7323.3,772,13
1652277600,7323.6,7329.0,7317.4,7322.1,781,14
1652278500,7322.3,7328.0,7319.8,7320.8,858,14
1652279400,7321.1,7324.1,7316.3,7319.8,761,13
1652280300,7319.8,7320.8,7312.8,7316.8,787,14
1652281200,7316.8,7319.8,7303.6,7305.3,965,13
1652282100,7305.8,7308.9,7296.5,7298.3,1069,13
1652283000,7295.3,7295.3,7257.8,7263.4,2865,12
1652283900,7262.9,7266.8,7238.3,7243.4,2492,14
1652284800,7243.8,7263.3,7242.3,7260.3,1969,13
1652285700,7260.3,7282.4,7253.3,7281.1,1979,12
1652286600,7281.7,7308.8,7278.3,7308.8,2828,11
1652287500,7308.9,7325.3,7303.0,7320.9,2694,13
1652288400,7320.3,7328.3,7310.8,7316.3,2714,11
1652289300,7316.4,7341.3,7311.9,7331.8,2739,12
1652290200,7331.8,7349.3,7326.5,7349.3,2753,13
1652291100,7349.3,7351.8,7331.4,7340.9,2464,12
1652292000,7340.3,7349.3,7331.8,7347.3,2348,12
1652292900,7347.4,7351.8,7334.9,7345.8,2275,11
1652293800,7345.3,7357.9,7336.6,7342.5,2345,12
1652294700,7342.9,7344.9,7318.9,7328.4,2003,12
1652295600,7328.3,7329.3,7317.9,7322.0,1832,13
1652296500,7320.8,7333.4,7309.9,7311.8,1824,12
1652297400,7311.8,7314.3,7303.3,7305.8,2137,13
1652298300,7305.3,7307.4,7286.3,7290.3,1970,14
1652299200,7290.3,7292.0,7278.4,7283.0,2186,13
1652300100,7282.8,7291.3,7277.0,7278.3,2203,14
1652301000,7278.3,7285.3,7264.9,7265.8,1948,14
1652301900,7265.8,7270.8,7251.9,7256.4,1875,13
1652302800,7256.5,7273.8,7255.8,7272.3,2270,13
1652303700,7273.3,7289.5,7265.8,7282.8,2314,12
1652304600,7282.4,7297.3,7277.8,7296.8,2279,13
1652305500,7296.5,7299.3,7276.4,7278.3,2424,14
1652306400,7278.1,7281.0,7268.0,7273.7,1970,14
1652307300,7273.1,7281.8,7266.5,7276.8,2079,14
1652308200,7276.4,7279.8,7264.4,7266.8,2131,15
1652309100,7266.9,7266.9,7245.9,7251.7,1822,12
1652310000,7250.8,7258.9,7237.4,7254.9,854,53
1652311800,7255.9,7261.9,7253.9,7258.9,228,91
1652312700,7259.4,7263.9,7255.4,7257.4,292,91
1652317200,7252.4,7256.4,7240.9,7241.9,392,91
1652318100,7242.4,7247.4,7237.4,7243.9,361,91
1652319000,7244.4,7254.4,7244.4,7248.4,250,91
1652319900,7248.9,7253.4,7241.4,7252.4,239,91
1652320800,7253.4,7257.4,7251.9,7252.4,160,91
1652321700,7251.9,7254.9,7247.9,7247.9,179,91
1652322600,7248.4,7259.4,7245.9,7258.9,253,91
1652323500,7259.4,7264.9,7250.3,7255.8,341,91
1652324400,7266.3,7266.3,7250.3,7252.5,257,11
1652325300,7252.6,7252.6,7223.4,7235.3,535,15
1652326200,7235.3,7258.3,7229.3,7255.8,652,14
1652327100,7255.8,7266.3,7252.6,7264.0,439,11
1652328000,7263.9,7264.0,7252.9,7256.8,339,14
1652328900,7256.9,7264.3,7255.3,7256.8,373,12
1652329800,7256.5,7266.8,7255.6,7266.3,392,14
1652330700,7266.3,7273.5,7266.3,7267.2,337,13
1652331600,7267.0,7268.9,7263.5,7267.3,241,15
1652332500,7267.0,7272.3,7263.2,7265.2,251,12
1652333400,7265.1,7266.2,7254.8,7254.8,254,12
1652334300,7254.9,7259.3,7247.4,7255.9,357,14
1652335200,7255.8,7259.1,7247.8,7249.9,299,15
1652336100,7249.5,7256.1,7249.0,7254.9,248,16
1652337000,7255.0,7259.3,7249.3,7250.5,368,13
1652337900,7250.8,7254.9,7249.0,7254.3,326,14
1652338800,7254.8,7254.9,7245.3,7245.8,394,13
1652339700,7245.8,7246.5,7238.8,7243.8,270,15
1652340600,7243.3,7246.3,7234.3,7234.9,333,16
1652341500,7234.8,7241.3,7232.4,7239.3,356,12
1652342400,7239.4,7245.8,7229.4,7229.8,522,15
1652343300,7230.3,7230.3,7219.3,7228.8,669,16
1652344200,7228.3,7232.9,7219.3,7219.6,498,13
1652345100,7219.3,7221.8,7211.9,7214.3,601,15
1652346000,7211.8,7236.8,7211.8,7232.8,1056,14
1652346900,7232.8,7237.6,7223.3,7227.9,909,13
1652347800,7227.8,7230.2,7223.2,7223.3,907,14
1652348700,7223.6,7224.3,7208.8,7210.4,951,13
1652349600,7212.3,7217.9,7172.5,7176.4,2506,12
1652350500,7176.8,7192.3,7166.8,7189.3,2489,12
1652351400,7189.3,7199.4,7169.5,7199.3,2207,14
1652352300,7199.4,7221.9,7194.3,7208.8,2083,12
1652353200,7208.8,7212.8,7186.3,7194.9,2074,14
1652354100,7195.0,7204.9,7191.8,7197.4,1792,13
1652355000,7197.3,7206.9,7181.0,7190.0,1660,12
1652355900,7189.9,7189.9,7177.3,7179.3,1465,13
1652356800,7179.5,7185.8,7166.3,7169.0,1532,12
1652357700,7169.4,7178.0,7166.2,7169.8,1552,11
1652358600,7169.4,7170.8,7155.3,7168.8,1514,12
1652359500,7168.8,7174.9,7160.5,7160.5,1274,12
1652360400,7161.2,7172.8,7159.3,7164.3,1283,12
1652361300,7164.4,7178.9,7155.8,7178.5,1245,12
1652362200,7178.3,7180.4,7170.3,7172.8,1150,12
1652363100,7172.9,7194.3,7170.3,7193.8,996,13
1652364000,7193.8,7207.0,7190.3,7206.8,1250,13
1652364900,7207.0,7212.8,7199.4,7202.8,1272,12
1652365800,7202.8,7205.3,7193.0,7196.3,1314,12
1652366700,7196.5,7196.5,7178.8,7181.4,1487,12
1652367600,7180.9,7193.0,7178.8,7189.3,1395,12
1652368500,7189.4,7196.0,7182.8,7185.3,1159,14
1652369400,7185.8,7198.8,7183.4,7189.4,1480,12
1652370300,7189.3,7201.0,7187.8,7200.8,1331,13
1652371200,7200.3,7206.3,7194.6,7204.4,1290,12
1652372100,7204.3,7210.3,7201.8,7204.3,1257,12
1652373000,7204.5,7211.8,7190.8,7204.8,2606,11
1652373900,7204.9,7219.8,7199.4,7204.9,2602,12
1652374800,7204.3,7229.9,7192.8,7224.8,2554,12
1652375700,7224.9,7241.0,7217.3,7227.8,2423,13
1652376600,7228.3,7241.0,7222.5,7235.8,2554,13
1652377500,7235.5,7252.8,7231.3,7251.0,2323,12
1652378400,7250.8,7269.8,7243.3,7260.8,2074,14
1652379300,7260.8,7260.9,7237.9,7240.4,2096,12
1652380200,7241.8,7245.8,7215.4,7216.9,2427,14
1652381100,7216.8,7216.8,7198.4,7200.5,1967,13
1652382000,7200.4,7211.4,7194.8,7209.3,2135,15
1652382900,7209.0,7228.4,7204.9,7227.8,2078,14
1652383800,7227.5,7240.3,7222.9,7240.3,1974,14
1652384700,7240.3,7243.8,7228.3,7230.3,2177,14
1652385600,7230.3,7234.3,7217.5,7222.9,2201,15
1652386500,7222.8,7227.8,7209.3,7215.3,2080,15
1652387400,7215.3,7219.8,7198.4,7203.3,1804,14
1652388300,7202.8,7204.9,7192.8,7200.8,1735,14
1652389200,7200.8,7210.3,7191.9,7200.3,1881,15
1652390100,7200.3,7208.4,7195.3,7204.6,1942,13
1652391000,7204.3,7206.1,7186.9,7189.9,1598,12
1652391900,7190.3,7195.9,7187.3,7189.3,1850,15
1652392800,7189.3,7201.3,7187.8,7193.5,2137,15
1652393700,7193.8,7226.8,7193.3,7210.3,2409,14
1652394600,7209.9,7230.3,7209.9,7223.3,2476,15
1652395500,7222.8,7237.8,7219.8,7232.3,2421,12
1652396400,7229.4,7232.4,7217.9,7220.4,741,91
1652398200,7220.9,7221.4,7205.9,7210.4,531,91
1652399100,7210.9,7215.4,7195.4,7202.4,540,91
1652403600,7217.1,7228.1,7215.1,7226.6,275,91
1652404500,7226.1,7227.1,7218.6,7226.6,218,91
1652405400,7226.1,7226.6,7219.1,7223.1,134,91
1652406300,7222.6,7224.6,7220.6,7223.6,155,91
1652407200,7223.1,7238.1,7222.6,7235.0,311,91
1652408100,7234.5,7244.5,7231.0,7240.5,280,91
1652409000,7241.0,7249.1,7240.0,7244.5,216,91
1652409900,7245.0,7253.0,7244.5,7247.5,264,91
1652410800,7254.5,7254.5,7247.0,7253.5,203,11
1652411700,7253.6,7263.5,7251.1,7263.1,508,15
1652412600,7263.2,7275.1,7263.1,7273.0,330,15
1652413500,7273.0,7279.6,7273.0,7277.7,318,12
1652414400,7278.0,7283.1,7276.7,7283.1,336,12
1652415300,7283.5,7295.6,7282.4,7292.5,427,16
1652416200,7292.6,7293.1,7280.0,7284.7,430,16
1652417100,7284.8,7294.0,7284.5,7292.5,334,15
1652418000,7292.5,7297.3,7291.2,7292.5,323,12
1652418900,7292.5,7297.5,7290.0,7294.1,234,16
1652419800,7294.2,7299.0,7291.0,7291.7,194,16
1652420700,7291.7,7293.0,7289.5,7290.5,208,16
1652421600,7290.3,7295.4,7288.5,7294.9,248,12
1652422500,7294.9,7308.2,7294.5,7307.5,337,16
1652423400,7308.6,7314.0,7307.0,7314.0,373,14
1652424300,7313.7,7313.8,7304.9,7307.5,365,16
1652425200,7307.5,7308.0,7301.0,7303.5,263,12
1652426100,7303.5,7308.5,7301.2,7306.2,222,15
1652427000,7306.0,7307.2,7303.6,7306.3,202,16
1652427900,7306.0,7311.0,7305.0,7306.7,268,13
1652428800,7306.6,7311.0,7303.0,7308.0,427,15
1652429700,7308.8,7314.8,7304.5,7306.7,545,14
1652430600,7306.5,7313.0,7304.7,7310.1,425,14
1652431500,7309.9,7315.2,7309.0,7310.6,448,14
1652432400,7310.7,7314.1,7295.5,7296.5,701,14
1652433300,7296.5,7299.0,7290.0,7293.0,1029,15
1652434200,7293.2,7304.2,7289.0,7303.2,795,14
1652435100,7303.6,7309.7,7289.5,7295.0,751,13
1652436000,7295.0,7296.2,7281.1,7293.5,2101,14
1652436900,7293.2,7306.8,7282.6,7302.8,2013,12
1652437800,7302.2,7320.1,7302.2,7317.2,1616,12
1652438700,7316.7,7322.1,7312.2,7317.2,1656,12
1652439600,7317.1,7331.3,7316.8,7327.7,1667,12
1652440500,7327.8,7336.0,7325.7,7335.4,1425,12
1652441400,7335.5,7337.0,7324.4,7326.1,1405,14
1652442300,7326.1,7334.5,7321.7,7331.1,1057,13
1652443200,7330.8,7341.8,7329.3,7338.7,1082,14
1652444100,7338.7,7347.3,7337.1,7343.8,1058,13
1652445000,7343.8,7345.0,7333.2,7335.2,1039,13
1652445900,7335.3,7337.6,7332.0,7337.1,1050,14
1652446800,7337.5,7344.1,7337.4,7342.8,965,14
1652447700,7342.7,7348.5,7341.0,7346.8,857,15
1652448600,7346.5,7355.6,7343.6,7354.3,896,14
1652449500,7354.2,7357.8,7346.3,7347.0,964,14
1652450400,7346.8,7354.4,7345.5,7354.2,1038,13
1652451300,7354.1,7354.7,7346.4,7348.2,626,15
1652452200,7348.3,7351.7,7345.6,7349.9,606,12
1652453100,7349.8,7358.5,7348.1,7355.6,743,12
1652454000,7355.8,7358.5,7348.5,7358.5,987,12
1652454900,7358.5,7365.2,7358.5,7365.1,919,14
1652455800,7364.8,7366.5,7361.9,7363.7,773,13
1652456700,7363.8,7365.6,7360.3,7360.4,947,14
1652457600,7360.5,7365.0,7355.8,7359.3,1090,14
1652458500,7359.2,7362.7,7357.1,7361.1,1061,14
1652459400,7361.5,7379.5,7361.5,7373.7,2728,12
1652460300,7373.7,7385.6,7365.5,7383.7,2415,13
1652461200,7384.2,7409.5,7384.2,7401.5,2276,11
1652462100,7401.5,7410.6,7399.6,7407.4,1979,13
1652463000,7407.3,7408.6,7393.0,7394.8,1918,13
1652463900,7394.4,7402.7,7391.4,7399.8,1995,14
1652464800,7400.0,7409.1,7399.1,7408.8,2064,12
1652465700,7408.7,7425.5,7405.3,7425.5,1919,14
1652466600,7425.0,7428.5,7415.1,7419.4,2212,12
1652467500,7418.9,7419.7,7414.4,7418.0,1591,13
1652468400,7418.0,7429.5,7415.9,7426.0,1208,14
1652469300,7426.1,7427.8,7419.6,7424.5,1310,14
1652470200,7424.6,7432.9,7424.4,7430.1,1089,14
1652471100,7430.0,7431.3,7420.5,7431.3,1285,14
1652472000,7431.2,7433.7,7423.2,7426.2,1404,15
1652472900,7426.2,7426.9,7417.2,7421.3,1410,15
1652473800,7421.6,7422.7,7411.0,7412.5,1255,14
1652474700,7412.7,7415.8,7406.1,7407.7,1387,15
1652475600,7407.7,7408.5,7390.2,7396.8,1901,14
1652476500,7396.7,7404.1,7394.0,7397.1,1936,15
1652477400,7396.9,7410.0,7396.9,7409.2,2062,15
1652478300,7409.2,7420.5,7403.5,7420.3,1771,14
1652479200,7420.5,7429.2,7415.6,7429.0,1413,15
1652480100,7429.5,7432.8,7424.3,7432.0,1412,14
1652481000,7431.8,7434.5,7417.7,7430.8,2024,15
1652481900,7431.5,7442.0,7422.2,7442.0,1864,14
1652482800,7438.6,7438.6,7418.6,7421.1,633,91
1652662800,7452.1,7471.1,7438.1,7466.6,610,91
1652663700,7466.1,7469.1,7462.6,7465.6,336,91
1652664600,7466.1,7466.1,7458.1,7462.6,235,91
1652665500,7463.1,7467.1,7457.1,7461.1,241,91
1652666400,7461.6,7462.1,7452.1,7455.6,233,91
1652667300,7456.1,7463.1,7453.6,7457.1,262,91
1652668200,7458.1,7467.1,7457.1,7463.6,296,91
1652669100,7463.1,7474.1,7459.6,7460.0,289,83
1652670000,7463.0,7465.5,7446.6,7449.3,234,11
1652670900,7448.5,7450.5,7442.5,7449.8,375,13
1652671800,7449.7,7450.7,7442.5,7442.8,364,13
