time,open,high,low,close,tick_volume,spread
1668136500,33779.0,33815.0,33774.0,33792.0,1054,3
1668137400,33791.0,33791.0,33726.0,33739.0,1131,3
1668138300,33740.0,33762.0,33730.0,33732.0,982,3
1668139200,33732.0,33760.0,33732.0,33748.0,877,3
1668140100,33747.0,33768.0,33742.0,33768.0,773,3
1668141000,33767.0,33799.0,33767.0,33772.0,748,3
1668141900,33772.0,33786.0,33761.0,33768.0,561,3
1668142800,33768.0,33773.0,33729.0,33744.0,566,3
1668143700,33744.0,33764.0,33739.0,33745.0,460,3
1668144600,33746.0,33753.0,33739.0,33751.0,508,3
1668145500,33753.0,33762.0,33746.0,33759.0,416,3
1668146400,33759.0,33770.0,33744.0,33768.0,431,3
1668147300,33768.0,33781.0,33766.0,33780.0,396,3
1668148200,33780.0,33809.0,33774.0,33806.0,386,3
1668149100,33806.0,33810.0,33791.0,33810.0,382,3
1668150000,33810.0,33814.0,33780.0,33801.0,682,3
1668150900,33802.0,33846.0,33794.0,33841.0,586,3
1668151800,33842.0,33873.0,33838.0,33867.0,1038,3
1668152700,33866.0,33915.0,33862.0,33907.0,1045,3
1668153600,33905.0,33945.0,33893.0,33905.0,1125,3
1668154500,33905.0,33919.0,33892.0,33897.0,852,3
1668155400,33897.0,33905.0,33891.0,33899.0,592,3
1668156300,33899.0,33935.0,33899.0,33929.0,682,3
1668157200,33929.0,33931.0,33887.0,33901.0,1009,3
1668158100,33900.0,33941.0,33891.0,33908.0,973,3
1668159000,33908.0,33950.0,33905.0,33943.0,917,3
1668159900,33943.0,33982.0,33937.0,33981.0,1068,3
1668160800,33979.0,33980.0,33889.0,33918.0,2167,3
1668161700,33917.0,33977.0,33901.0,33966.0,1645,3
1668162600,33965.0,33969.0,33924.0,33939.0,1249,3
1668163500,33938.0,33994.0,33934.0,33980.0,1318,3
1668164400,33980.0,33980.0,33900.0,33902.0,1217,3
1668165300,33902.0,33928.0,33865.0,33872.0,1359,3
1668166200,33872.0,33897.0,33859.0,33896.0,1110,3
1668167100,33896.0,33912.0,33883.0,33896.0,1072,3
1668168000,33898.0,33926.0,33864.0,33888.0,1288,3
1668168900,33888.0,33909.0,33848.0,33858.0,1077,3
1668169800,33858.0,33883.0,33848.0,33855.0,991,3
1668170700,33855.0,33868.0,33838.0,33852.0,1058,3
1668171600,33852.0,33857.0,33830.0,33844.0,880,3
1668172500,33844.0,33869.0,33833.0,33869.0,819,3
1668173400,33869.0,33899.0,33866.0,33881.0,844,3
1668174300,33880.0,33904.0,33872.0,33889.0,853,3
1668175200,33889.0,33894.0,33845.0,33848.0,958,3
1668176100,33849.0,33867.0,33832.0,33850.0,944,3
1668177000,33850.0,33890.0,33836.0,33869.0,1003,3
1668177900,33870.0,33892.0,33861.0,33887.0,888,3
1668178800,33888.0,33898.0,33861.0,33864.0,1062,3
1668179700,33864.0,33893.0,33859.0,33874.0,1149,3
1668180600,33875.0,33904.0,33850.0,33866.0,1153,3
1668181500,33867.0,33905.0,33864.0,33901.0,1052,3
1668182400,33901.0,33909.0,33855.0,33855.0,1121,3
1668183300,33856.0,33859.0,33810.0,33832.0,1540,3
1668184200,33831.0,33831.0,33570.0,33614.0,4379,3
1668185100,33613.0,33717.0,33613.0,33656.0,3800,3
1668186000,33605.0,33715.0,33535.0,33655.0,4648,3
1668186900,33655.0,33736.0,33638.0,33665.0,3221,3
1668187800,33665.0,33685.0,33566.0,33606.0,2772,3
1668188700,33607.0,33666.0,33550.0,33582.0,2709,3
1668189600,33585.0,33638.0,33460.0,33464.0,3094,3
1668190500,33464.0,33511.0,33438.0,33439.0,3138,3
1668191400,33439.0,33530.0,33422.0,33508.0,3153,3
1668192300,33508.0,33545.0,33458.0,33504.0,2085,3
1668193200,33503.0,33575.0,33474.0,33568.0,2432,3
1668194100,33565.0,33590.0,33539.0,33555.0,1924,3
1668195000,33555.0,33584.0,33500.0,33538.0,2033,3
1668195900,33536.0,33605.0,33530.0,33570.0,1940,3
1668196800,33569.0,33656.0,33568.0,33631.0,1743,3
1668197700,33632.0,33707.0,33626.0,33706.0,1818,3
1668198600,33706.0,33725.0,33642.0,33681.0,1989,3
1668199500,33683.0,33720.0,33656.0,33705.0,1846,3
1668200400,33705.0,33738.0,33682.0,33719.0,2160,3
1668201300,33720.0,33777.0,33674.0,33768.0,1894,3
1668202200,33768.0,33808.0,33761.0,33803.0,1677,3
1668203100,33802.0,33823.0,33771.0,33811.0,1700,3
1668204000,33812.0,33817.0,33689.0,33715.0,2365,3
1668204900,33715.0,33803.0,33693.0,33785.0,2380,3
1668205800,33784.0,33821.0,33729.0,33817.0,2191,3
1668206700,33812.0,33849.0,33745.0,33785.0,2375,3
1668207600,33786.0,33794.0,33749.0,33779.0,964,3
1668387600,33680.0,33715.0,33671.0,33687.0,677,3
1668388500,33686.0,33721.0,33682.0,33716.0,567,3
1668389400,33715.0,33718.0,33682.0,33696.0,543,3
1668390300,33695.0,33735.0,33690.0,33721.0,620,3
1668391200,33722.0,33742.0,33703.0,33710.0,958,3
1668392100,33708.0,33731.0,33699.0,33703.0,834,3
1668393000,33703.0,33710.0,33695.0,33701.0,593,3
1668393900,33700.0,33710.0,33686.0,33704.0,585,3
1668394800,33702.0,33721.0,33701.0,33707.0,835,3
1668395700,33708.0,33744.0,33707.0,33726.0,1289,3
1668396600,33726.0,33737.0,33700.0,33708.0,1030,3
1668397500,33709.0,33714.0,33689.0,33704.0,933,3
1668398400,33704.0,33712.0,33675.0,33681.0,791,3
1668399300,33681.0,33696.0,33677.0,33690.0,629,3
1668400200,33691.0,33700.0,33689.0,33693.0,589,3
1668401100,33694.0,33723.0,33693.0,33719.0,551,3
1668402000,33721.0,33727.0,33696.0,33717.0,569,3
1668402900,33717.0,33722.0,33706.0,33721.0,623,3
1668403800,33720.0,33724.0,33709.0,33711.0,446,3
1668404700,33711.0,33718.0,33705.0,33717.0,410,3
1668405600,33718.0,33718.0,33694.0,33700.0,353,3
1668406500,33700.0,33709.0,33688.0,33694.0,441,3
1668407400,33695.0,33708.0,33689.0,33706.0,305,3
1668408300,33706.0,33715.0,33702.0,33710.0,239,3
1668409200,33710.0,33714.0,33696.0,33706.0,544,3
1668410100,33706.0,33718.0,33701.0,33704.0,510,3
1668411000,33705.0,33710.0,33686.0,33689.0,542,3
1668411900,33689.0,33699.0,33678.0,33679.0,485,3
1668412800,33680.0,33693.0,33670.0,33683.0,728,3
1668413700,33683.0,33691.0,33679.0,33682.0,398,3
1668414600,33683.0,33697.0,33678.0,33696.0,396,3
1668415500,33697.0,33721.0,33692.0,33719.0,432,3
1668416400,33720.0,33725.0,33705.0,33725.0,611,3
1668417300,33726.0,33735.0,33709.0,33714.0,581,3
1668418200,33716.0,33732.0,33709.0,33713.0,527,3
1668419100,33713.0,33720.0,33702.0,33713.0,579,3
1668420000,33712.0,33759.0,33703.0,33757.0,1684,3
1668420900,33758.0,33767.0,33720.0,33728.0,1315,3
1668421800,33728.0,33743.0,33708.0,33735.0,1338,3
1668422700,33735.0,33760.0,33732.0,33742.0,1029,3
1668423600,33742.0,33749.0,33685.0,33689.0,962,3
1668424500,33692.0,33704.0,33649.0,33672.0,998,3
1668425400,33671.0,33703.0,33662.0,33700.0,813,3
1668426300,33701.0,33701.0,33652.0,33656.0,1045,3
1668427200,33657.0,33696.0,33641.0,33689.0,894,3
1668428100,33687.0,33703.0,33680.0,33701.0,737,3
1668429000,33701.0,33703.0,33665.0,33667.0,713,3
1668429900,33668.0,33691.0,33657.0,33691.0,656,3
1668430800,33691.0,33691.0,33671.0,33679.0,691,3
1668431700,33679.0,33706.0,33674.0,33703.0,624,3
1668432600,33701.0,33726.0,33695.0,33719.0,568,3
1668433500,33720.0,33726.0,33690.0,33702.0,550,3
1668434400,33701.0,33716.0,33684.0,33708.0,739,3
1668435300,33708.0,33723.0,33699.0,33720.0,599,3
1668436200,33720.0,33742.0,33714.0,33731.0,761,3
1668437100,33732.0,33747.0,33723.0,33742.0,689,3
1668438000,33741.0,33747.0,33714.0,33746.0,1014,3
1668438900,33746.0,33769.0,33735.0,33742.0,1055,3
1668439800,33742.0,33760.0,33730.0,33745.0,909,3
1668440700,33745.0,33748.0,33702.0,33717.0,1070,3
1668441600,33718.0,33757.0,33717.0,33737.0,922,3
1668442500,33737.0,33740.0,33676.0,33684.0,1016,3
1668443400,33685.0,33855.0,33664.0,33761.0,3574,3
1668444300,33758.0,33813.0,33732.0,33804.0,3029,3
1668445200,33805.0,33854.0,33764.0,33848.0,2647,3
1668446100,33848.0,33909.0,33800.0,33821.0,2245,3
1668447000,33821.0,33846.0,33803.0,33829.0,1969,3
1668447900,33830.0,33854.0,33802.0,33836.0,2180,3
1668448800,33835.0,33849.0,33744.0,33756.0,2146,3
1668449700,33756.0,33764.0,33709.0,33749.0,2110,3
1668450600,33749.0,33859.0,33732.0,33843.0,2473,3
1668451500,33842.0,33874.0,33805.0,33826.0,1980,3
1668452400,33827.0,33896.0,33821.0,33874.0,1685,3
1668453300,33876.0,33892.0,33816.0,33876.0,2013,3
1668454200,33877.0,33929.0,33872.0,33912.0,1738,3
1668455100,33911.0,33929.0,33871.0,33892.0,1388,3
1668456000,33892.0,33927.0,33877.0,33925.0,1452,3
1668456900,33922.0,33998.0,33913.0,33989.0,1449,3
1668457800,33987.0,34003.0,33969.0,33984.0,1178,3
1668458700,33985.0,33988.0,33967.0,33982.0,1047,3
1668459600,33982.0,33984.0,33926.0,33945.0,1291,3
1668460500,33946.0,33948.0,33894.0,33933.0,1437,3
1668461400,33933.0,33945.0,33877.0,33893.0,1616,3
1668462300,33892.0,33898.0,33858.0,33860.0,1596,3
1668463200,33861.0,33907.0,33777.0,33783.0,1683,3
1668464100,33781.0,33828.0,33765.0,33803.0,1794,3
1668465000,33805.0,33812.0,33756.0,33761.0,2101,3
1668465900,33761.0,33761.0,33570.0,33587.0,2641,3
1668466800,33590.0,33651.0,33587.0,33644.0,1282,3
1668468600,33606.0,33628.0,33596.0,33628.0,370,3
1668469500,33629.0,33645.0,33618.0,33644.0,399,3
1668474000,33638.0,33657.0,33637.0,33655.0,328,3
1668474900,33655.0,33660.0,33646.0,33651.0,195,3
1668475800,33653.0,33666.0,33653.0,33660.0,206,3
1668476700,33659.0,33659.0,33633.0,33633.0,293,3
1668477600,33633.0,33654.0,33628.0,33641.0,641,3
1668478500,33641.0,33650.0,33634.0,33639.0,382,3
1668479400,33639.0,33652.0,33636.0,33638.0,356,3
1668480300,33638.0,33646.0,33619.0,33628.0,513,3
1668481200,33628.0,33645.0,33622.0,33642.0,664,3
1668482100,33642.0,33669.0,33637.0,33659.0,773,3
1668483000,33660.0,33665.0,33634.0,33654.0,1058,3
1668483900,33655.0,33681.0,33647.0,33666.0,787,3
1668484800,33667.0,33679.0,33657.0,33677.0,730,3
1668485700,33677.0,33694.0,33671.0,33682.0,758,3
1668486600,33682.0,33698.0,33674.0,33695.0,510,3
1668487500,33695.0,33707.0,33675.0,33706.0,579,3
1668488400,33706.0,33716.0,33700.0,33700.0,470,3
1668489300,33701.0,33712.0,33698.0,33702.0,504,3
1668490200,33703.0,33713.0,33694.0,33707.0,351,3
1668491100,33706.0,33719.0,33699.0,33707.0,332,3
1668492000,33707.0,33715.0,33693.0,33694.0,365,3
1668492900,33694.0,33701.0,33691.0,33698.0,276,3
1668493800,33698.0,33706.0,33696.0,33700.0,241,3
1668494700,33700.0,33701.0,33691.0,33692.0,209,3
1668495600,33692.0,33724.0,33688.0,33716.0,619,3
1668496500,33715.0,33716.0,33703.0,33705.0,496,3
1668497400,33705.0,33709.0,33693.0,33704.0,446,3
1668498300,33705.0,33707.0,33697.0,33700.0,337,3
1668499200,33700.0,33724.0,33699.0,33716.0,552,3
1668500100,33716.0,33718.0,33703.0,33715.0,340,3
1668501000,33715.0,33720.0,33705.0,33707.0,307,3
1668501900,33707.0,33723.0,33697.0,33721.0,402,3
1668502800,33720.0,33752.0,33715.0,33735.0,678,3
1668503700,33734.0,33770.0,33732.0,33759.0,805,3
1668504600,33759.0,33767.0,33746.0,33767.0,845,3
1668505500,33766.0,33782.0,33730.0,33738.0,1000,3
1668506400,33739.0,33756.0,33725.0,33737.0,1723,3
1668507300,33737.0,33757.0,33725.0,33726.0,1354,3
1668508200,33727.0,33740.0,33710.0,33726.0,1157,3
1668509100,33726.0,33757.0,33717.0,33742.0,977,3
1668510000,33742.0,33749.0,33708.0,33728.0,1126,3
1668510900,33729.0,33732.0,33703.0,33721.0,992,3
1668511800,33720.0,33725.0,33700.0,33722.0,979,3
1668512700,33721.0,33730.0,33708.0,33721.0,977,3
1668513600,33719.0,33774.0,33719.0,33774.0,1191,3
1668514500,33773.0,33773.0,33726.0,33727.0,932,3
1668515400,33727.0,33737.0,33709.0,33721.0,974,3
1668516300,33720.0,33729.0,33712.0,33722.0,854,3
1668517200,33721.0,33781.0,33691.0,33691.0,1264,3
1668518100,33691.0,33697.0,33667.0,33689.0,792,3
1668519000,33689.0,33694.0,33651.0,33658.0,776,3
1668519900,33657.0,33694.0,33654.0,33689.0,744,3
1668520800,33688.0,33762.0,33676.0,33749.0,1014,3
1668521700,33749.0,33804.0,33732.0,33782.0,1231,3
1668522600,33782.0,33799.0,33778.0,33791.0,995,3
1668523500,33790.0,33800.0,33772.0,33780.0,926,3
1668524400,33782.0,33814.0,33758.0,33798.0,1392,3
1668525300,33798.0,33807.0,33758.0,33783.0,1441,3
1668526200,33782.0,34042.0,33781.0,33925.0,3555,3
1668527100,33925.0,33973.0,33909.0,33962.0,2493,3
1668528000,33962.0,33980.0,33898.0,33905.0,2142,3
1668528900,33904.0,33907.0,33854.0,33857.0,2005,3
1668529800,33858.0,34019.0,33851.0,33906.0,4411,3
1668530700,33908.0,33931.0,33837.0,33913.0,3314,3
1668531600,33913.0,33972.0,33827.0,33837.0,3041,3
1668532500,33838.0,33919.0,33804.0,33902.0,2780,3
1668533400,33902.0,33939.0,33860.0,33925.0,2578,3
1668534300,33921.0,33946.0,33808.0,33839.0,2887,3
1668535200,33841.0,33845.0,33771.0,33827.0,2955,3
1668536100,33826.0,33846.0,33781.0,33798.0,2701,3
1668537000,33798.0,33887.0,33798.0,33817.0,2578,3
1668537900,33817.0,33836.0,33771.0,33827.0,2023,3
1668538800,33828.0,33839.0,33740.0,33771.0,2519,3
1668539700,33770.0,33777.0,33729.0,33735.0,1655,3
1668540600,33734.0,33776.0,33700.0,33714.0,1570,3
1668541500,33713.0,33730.0,33676.0,33711.0,1820,3
1668542400,33712.0,33735.0,33679.0,33692.0,1845,3
1668543300,33690.0,33691.0,33418.0,33445.0,3638,3
1668544200,33445.0,33532.0,33348.0,33489.0,4870,3
1668545100,33486.0,33544.0,33413.0,33477.0,4130,3
1668546000,33477.0,33619.0,33355.0,33541.0,4426,3
1668546900,33539.0,33658.0,33505.0,33610.0,4226,3
1668547800,33610.0,33630.0,33537.0,33583.0,3430,3
1668548700,33583.0,33690.0,33540.0,33654.0,2986,3
1668549600,33653.0,33694.0,33607.0,33627.0,2998,3
1668550500,33626.0,33695.0,33625.0,33655.0,2352,3
1668551400,33657.0,33701.0,33572.0,33693.0,2482,3
1668552300,33693.0,33693.0,33550.0,33639.0,3178,3
1668553200,33638.0,33671.0,33587.0,33611.0,1443,3
1668555000,33602.0,33605.0,33576.0,33577.0,529,3
1668555900,33577.0,33596.0,33565.0,33596.0,602,3
1668560400,33562.0,33562.0,33501.0,33549.0,619,3
1668561300,33549.0,33566.0,33539.0,33540.0,342,3
1668562200,33541.0,33563.0,33536.0,33560.0,420,3
1668563100,33560.0,33589.0,33548.0,33586.0,500,3
1668564000,33586.0,33590.0,33537.0,33537.0,575,3
1668564900,33531.0,33536.0,33502.0,33507.0,816,3
1668565800,33507.0,33528.0,33483.0,33513.0,770,3
1668566700,33513.0,33536.0,33482.0,33485.0,811,3
1668567600,33485.0,33511.0,33482.0,33506.0,737,3
1668568500,33505.0,33519.0,33480.0,33504.0,905,3
1668569400,33504.0,33538.0,33479.0,33517.0,1490,3
1668570300,33517.0,33541.0,33499.0,33535.0,1167,3
1668571200,33536.0,33567.0,33525.0,33559.0,1219,3
1668572100,33559.0,33585.0,33546.0,33578.0,856,3
1668573000,33578.0,33606.0,33569.0,33597.0,690,3
1668573900,33597.0,33603.0,33574.0,33586.0,675,3
1668574800,33592.0,33595.0,33570.0,33577.0,551,3
1668575700,33577.0,33578.0,33560.0,33573.0,604,3
1668576600,33573.0,33599.0,33563.0,33597.0,567,3
1668577500,33597.0,33609.0,33584.0,33586.0,492,3
1668578400,33586.0,33586.0,33543.0,33548.0,506,3
1668579300,33549.0,33566.0,33547.0,33564.0,410,3
1668580200,33564.0,33568.0,33549.0,33566.0,391,3
1668581100,33565.0,33571.0,33545.0,33554.0,379,3
1668582000,33555.0,33622.0,33538.0,33615.0,866,3
1668582900,33615.0,33656.0,33609.0,33638.0,777,3
1668583800,33638.0,33646.0,33626.0,33631.0,528,3
1668584700,33631.0,33677.0,33622.0,33664.0,695,3
1668585600,33664.0,33684.0,33636.0,33641.0,641,3
1668586500,33642.0,33679.0,33639.0,33675.0,511,3
1668587400,33675.0,33679.0,33652.0,33677.0,500,3
1668588300,33677.0,33687.0,33660.0,33687.0,539,3
1668589200,33686.0,33702.0,33661.0,33666.0,913,3
1668590100,33668.0,33696.0,33645.0,33677.0,1024,3
1668591000,33677.0,33694.0,33649.0,33686.0,989,3
1668591900,33687.0,33741.0,33677.0,33721.0,729,3
1668592800,33720.0,33740.0,33704.0,33717.0,1571,3
1668593700,33719.0,33730.0,33702.0,33705.0,1060,3
1668594600,33705.0,33716.0,33668.0,33688.0,1016,3
1668595500,33688.0,33707.0,33679.0,33685.0,841,3
1668596400,33685.0,33692.0,33648.0,33662.0,912,3
1668597300,33662.0,33687.0,33655.0,33659.0,892,3
1668598200,33659.0,33686.0,33643.0,33675.0,743,3
1668599100,33676.0,33694.0,33671.0,33682.0,781,3
1668600000,33683.0,33724.0,33680.0,33717.0,677,3
1668600900,33717.0,33730.0,33709.0,33711.0,638,3
1668601800,33712.0,33733.0,33667.0,33671.0,984,3
1668602700,33670.0,33684.0,33660.0,33671.0,735,3
1668603600,33671.0,33685.0,33618.0,33629.0,954,3
1668604500,33629.0,33666.0,33628.0,33665.0,827,3
1668605400,33665.0,33665.0,33594.0,33614.0,1228,3
1668606300,33614.0,33633.0,33598.0,33611.0,887,3
1668607200,33613.0,33613.0,33575.0,33601.0,914,3
1668608100,33602.0,33632.0,33592.0,33610.0,925,3
1668609000,33609.0,33626.0,33593.0,33614.0,908,3
1668609900,33613.0,33625.0,33585.0,33620.0,797,3
1668610800,33621.0,33621.0,33575.0,33580.0,941,3
1668611700,33580.0,33598.0,33568.0,33584.0,1032,3
1668612600,33526.0,33611.0,33493.0,33609.0,2383,3
1668613500,33608.0,33645.0,33551.0,33559.0,1870,3
1668614400,33559.0,33593.0,33554.0,33584.0,1408,3
1668615300,33584.0,33595.0,33536.0,33560.0,2426,3
1668616200,33562.0,33687.0,33552.0,33652.0,4209,3
1668617100,33651.0,33702.0,33555.0,33616.0,3423,3
1668618000,33616.0,33689.0,33594.0,33643.0,3257,3
1668618900,33640.0,33676.0,33602.0,33632.0,2896,3
1668619800,33633.0,33701.0,33614.0,33640.0,2563,3
1668620700,33640.0,33662.0,33551.0,33579.0,2508,3
1668621600,33580.0,33620.0,33575.0,33613.0,1903,3
1668622500,33611.0,33648.0,33593.0,33632.0,1874,3
1668623400,33630.0,33655.0,33604.0,33642.0,1527,3
1668624300,33641.0,33695.0,33638.0,33676.0,1730,3
1668625200,33676.0,33681.0,33629.0,33629.0,1861,3
1668626100,33629.0,33638.0,33594.0,33626.0,2001,3
1668627000,33625.0,33685.0,33609.0,33679.0,1461,3
1668627900,33680.0,33725.0,33652.0,33659.0,1990,3
1668628800,33659.0,33678.0,33622.0,33663.0,1626,3
1668629700,33664.0,33672.0,33631.0,33645.0,1264,3
1668630600,33643.0,33657.0,33569.0,33605.0,1817,3
1668631500,33605.0,33609.0,33567.0,33575.0,1657,3
1668632400,33575.0,33616.0,33562.0,33608.0,1522,3
1668633300,33608.0,33639.0,33586.0,33616.0,1490,3
1668634200,33616.0,33657.0,33556.0,33625.0,1924,3
1668635100,33625.0,33656.0,33606.0,33651.0,1660,3
1668636000,33652.0,33663.0,33567.0,33595.0,1743,3
1668636900,33596.0,33616.0,33563.0,33599.0,1606,3
1668637800,33597.0,33628.0,33565.0,33626.0,1901,3
1668638700,33625.0,33654.0,33591.0,33596.0,2327,3
1668639600,33597.0,33684.0,33590.0,33680.0,1412,3
1668641400,33660.0,33661.0,33620.0,33624.0,804,3
1668642300,33623.0,33642.0,33619.0,33627.0,601,3
1668646800,33652.0,33658.0,33636.0,33638.0,383,3
1668647700,33639.0,33644.0,33628.0,33640.0,263,3
1668648600,33640.0,33644.0,33634.0,33636.0,181,3
1668649500,33636.0,33639.0,33628.0,33635.0,202,3
1668650400,33635.0,33655.0,33633.0,33651.0,439,3
1668651300,33650.0,33653.0,33633.0,33647.0,347,3
1668652200,33647.0,33648.0,33616.0,33618.0,337,3
1668653100,33618.0,33650.0,33618.0,33647.0,271,3
1668654000,33649.0,33670.0,33638.0,33666.0,506,3
1668654900,33666.0,33671.0,33643.0,33644.0,631,3
1668655800,33645.0,33654.0,33632.0,33637.0,601,3
1668656700,33637.0,33639.0,33600.0,33616.0,609,3
1668657600,33615.0,33625.0,33584.0,33592.0,576,3
1668658500,33592.0,33593.0,33575.0,33578.0,364,3
1668659400,33579.0,33604.0,33577.0,33594.0,401,3
1668660300,33595.0,33605.0,33589.0,33599.0,374,3
1668661200,33600.0,33600.0,33576.0,33592.0,400,3
1668662100,33592.0,33600.0,33584.0,33590.0,420,3
1668663000,33590.0,33596.0,33581.0,33590.0,285,3
1668663900,33590.0,33603.0,33587.0,33602.0,204,3
1668664800,33602.0,33604.0,33591.0,33601.0,229,3
1668665700,33600.0,33608.0,33595.0,33605.0,185,3
1668666600,33605.0,33606.0,33592.0,33593.0,230,3
1668667500,33594.0,33599.0,33583.0,33586.0,186,3
1668668400,33586.0,33605.0,33584.0,33603.0,381,3
1668669300,33603.0,33637.0,33603.0,33629.0,540,3
1668670200,33628.0,33638.0,33618.0,33628.0,420,3
1668671100,33628.0,33629.0,33614.0,33614.0,334,3
1668672000,33615.0,33655.0,33614.0,33650.0,500,3
1668672900,33651.0,33667.0,33640.0,33664.0,394,3
1668673800,33664.0,33680.0,33655.0,33679.0,425,3
1668674700,33679.0,33711.0,33675.0,33691.0,575,3
1668675600,33692.0,33705.0,33672.0,33674.0,603,3
1668676500,33675.0,33681.0,33663.0,33675.0,569,3
1668677400,33676.0,33720.0,33675.0,33692.0,900,3
1668678300,33692.0,33693.0,33671.0,33681.0,659,3
1668679200,33681.0,33713.0,33678.0,33684.0,1491,3
1668680100,33683.0,33724.0,33671.0,33676.0,1169,3
1668681000,33676.0,33695.0,33663.0,33668.0,997,3
1668681900,33667.0,33679.0,33637.0,33637.0,934,3
1668682800,33638.0,33649.0,33596.0,33599.0,1032,3
1668683700,33598.0,33617.0,33596.0,33600.0,816,3
1668684600,33600.0,33600.0,33527.0,33540.0,1258,3
1668685500,33540.0,33549.0,33496.0,33511.0,975,3
1668686400,33511.0,33527.0,33490.0,33514.0,965,3
1668687300,33514.0,33552.0,33510.0,33550.0,678,3
1668688200,33550.0,33553.0,33503.0,33517.0,697,3
1668689100,33517.0,33518.0,33400.0,33403.0,1321,3
1668690000,33404.0,33431.0,33395.0,33403.0,1097,3
1668690900,33402.0,33419.0,33375.0,33383.0,875,3
1668691800,33382.0,33399.0,33327.0,33357.0,1223,3
1668692700,33358.0,33400.0,33356.0,33398.0,1275,3
1668693600,33396.0,33416.0,33359.0,33370.0,1143,3
1668694500,33370.0,33402.0,33351.0,33366.0,1428,3
1668695400,33365.0,33374.0,33318.0,33329.0,1364,3
1668696300,33329.0,33342.0,33310.0,33328.0,1278,3
1668697200,33328.0,33330.0,33230.0,33254.0,2108,3
1668698100,33254.0,33280.0,33250.0,33270.0,1488,3
1668699000,33270.0,33313.0,33219.0,33243.0,1919,3
1668699900,33243.0,33247.0,33193.0,33200.0,1465,3
1668700800,33200.0,33251.0,33182.0,33250.0,1525,3
1668701700,33250.0,33262.0,33218.0,33246.0,1455,3
1668702600,33248.0,33366.0,33241.0,33334.0,3389,3
1668703500,33332.0,33373.0,33276.0,33285.0,2643,3
1668704400,33286.0,33346.0,33279.0,33343.0,2520,3
1668705300,33341.0,33422.0,33326.0,33412.0,2148,3
1668706200,33412.0,33415.0,33348.0,33351.0,2013,3
1668707100,33349.0,33349.0,33299.0,33305.0,1934,3
1668708000,33305.0,33354.0,33303.0,33333.0,1856,3
1668708900,33333.0,33372.0,33307.0,33363.0,1770,3
1668709800,33361.0,33413.0,33352.0,33407.0,1646,3
1668710700,33407.0,33553.0,33400.0,33543.0,1823,3
1668711600,33544.0,33591.0,33544.0,33563.0,1903,3
1668712500,33563.0,33584.0,33545.0,33546.0,1562,3
1668713400,33545.0,33578.0,33530.0,33566.0,1595,3
1668714300,33565.0,33628.0,33564.0,33606.0,1770,3
1668715200,33608.0,33640.0,33590.0,33623.0,1401,3
1668716100,33624.0,33645.0,33600.0,33613.0,1444,3
1668717000,33612.0,33625.0,33585.0,33592.0,1408,3
1668717900,33591.0,33593.0,33543.0,33580.0,1428,3
1668718800,33580.0,33618.0,33544.0,33563.0,1596,3
1668719700,33563.0,33563.0,33507.0,33530.0,1579,3
1668720600,33530.0,33540.0,33476.0,33497.0,1505,3
1668721500,33496.0,33533.0,33467.0,33512.0,1637,3
1668722400,33512.0,33531.0,33447.0,33448.0,1947,3
1668723300,33449.0,33454.0,33401.0,33430.0,1782,3
1668724200,33430.0,33480.0,33424.0,33471.0,1842,3
1668725100,33471.0,33585.0,33469.0,33576.0,2293,3
1668726000,33575.0,33581.0,33527.0,33528.0,1200,3
1668727800,33549.0,33579.0,33549.0,33579.0,385,3
1668728700,33579.0,33585.0,33570.0,33573.0,356,3
1668733200,33576.0,33598.0,33551.0,33552.0,477,3
1668734100,33552.0,33560.0,33540.0,33559.0,322,3
1668735000,33557.0,33561.0,33521.0,33522.0,280,3
1668735900,33522.0,33540.0,33521.0,33530.0,241,3
1668736800,33531.0,33539.0,33518.0,33535.0,404,3
1668737700,33536.0,33542.0,33521.0,33526.0,417,3
1668738600,33527.0,33557.0,33526.0,33556.0,379,3
1668739500,33557.0,33568.0,33551.0,33568.0,415,3
1668740400,33568.0,33585.0,33551.0,33581.0,478,3
1668741300,33581.0,33584.0,33569.0,33573.0,494,3
1668742200,33573.0,33580.0,33535.0,33535.0,849,3
1668743100,33536.0,33557.0,33534.0,33550.0,637,3
1668744000,33550.0,33565.0,33545.0,33551.0,571,3
1668744900,33551.0,33571.0,33544.0,33562.0,467,3
1668745800,33563.0,33570.0,33543.0,33545.0,454,3
1668746700,33545.0,33551.0,33536.0,33543.0,473,3
1668747600,33543.0,33553.0,33541.0,33544.0,383,3
1668748500,33544.0,33552.0,33532.0,33548.0,357,3
1668749400,33549.0,33554.0,33544.0,33552.0,269,3
1668750300,33552.0,33569.0,33549.0,33553.0,393,3
1668751200,33553.0,33553.0,33538.0,33541.0,294,3
1668752100,33541.0,33544.0,33517.0,33519.0,271,3
1668753000,33519.0,33532.0,33518.0,33526.0,288,3
1668753900,33525.0,33527.0,33518.0,33524.0,240,3
1668754800,33525.0,33534.0,33507.0,33527.0,461,3
1668755700,33527.0,33541.0,33512.0,33513.0,456,3
1668756600,33513.0,33516.0,33501.0,33508.0,419,3
1668757500,33508.0,33518.0,33494.0,33518.0,354,3
1668758400,33519.0,33530.0,33492.0,33497.0,481,3
1668759300,33497.0,33516.0,33496.0,33497.0,433,3
