time,open,high,low,close,tick_volume,spread
1645812000,90.963,91.93,89.9,90.907,13728,0
1645815600,90.907,91.492,89.505,90.267,8450,0
1645819200,90.267,90.53,88.74,89.31,7096,0
1645822800,89.31,90.526,88.874,89.5,6211,0
1645826400,89.5,90.98,88.94,90.88,7358,0
1645830000,90.87,92.008,90.347,91.58,6436,0
1645833600,91.58,94.979,90.97,94.705,7004,0
1645837200,94.704,94.896,91.82,92.7,14152,0
1645840800,92.7,95.012,92.307,93.89,11915,0
1645844400,93.89,94.673,93.09,93.71,6956,0
1645848000,93.71,93.961,92.407,92.94,8500,0
1645851600,92.94,93.246,92.07,92.741,8375,0
1645855200,92.741,93.546,92.2,93.0,6065,0
1645858800,93.0,93.172,91.07,91.358,7073,0
1645862400,91.36,91.952,91.23,91.482,7377,0
1645866000,91.483,91.989,90.428,91.958,5911,0
1645869600,91.955,92.883,90.55,91.214,6541,0
1645873200,91.239,91.49,90.02,90.93,6072,0
1645876800,90.93,91.293,90.44,90.993,4365,0
1645880400,90.993,91.47,90.124,90.61,5674,0
1645884000,90.61,90.83,90.11,90.68,5015,0
1645887600,90.68,91.4,90.356,90.92,5758,0
1645891200,90.92,91.42,90.331,91.31,5933,0
1645894800,91.31,91.967,91.112,91.196,7634,0
1645898400,91.2,91.609,90.698,90.97,7078,0
1645902000,90.968,90.97,89.79,90.53,5122,0
1645905600,90.53,90.6,89.182,90.154,5746,0
1645909200,90.153,90.93,90.13,90.743,4786,0
1645912800,90.743,91.85,90.668,91.383,3661,0
1645916400,91.383,92.54,91.152,91.656,5626,0
1645920000,91.656,91.796,90.37,90.66,3838,0
1645923600,90.66,90.67,89.52,90.186,5004,0
1645927200,90.17,90.63,87.46,87.907,7914,0
1645930800,87.899,88.29,86.21,86.431,7251,0
1645934400,86.431,87.4,86.21,87.25,4614,0
1645938000,87.25,87.806,86.796,86.95,5559,0
1645941600,86.95,87.39,86.518,87.09,3642,0
1645945200,87.09,88.219,86.639,87.66,4549,0
1645948800,87.66,89.112,87.6,88.93,4047,0
1645952400,88.93,89.15,88.607,88.786,4114,0
1645956000,88.786,89.028,88.015,88.957,4919,0
1645959600,88.957,89.7,88.719,89.534,5355,0
1645963200,89.534,90.79,88.9,90.49,5997,0
1645966800,90.49,90.85,89.62,90.752,6094,0
1645970400,90.752,92.117,90.6,91.675,5858,0
1645974000,91.675,92.169,88.27,90.041,9965,0
1645977600,90.041,90.547,89.06,89.445,8051,0
1645981200,89.452,91.6,89.19,91.16,8911,0
1645984800,91.16,91.22,88.45,88.72,9272,0
1645988400,88.72,88.947,87.9,88.32,5671,0
1645992000,88.32,88.56,87.294,87.5,6315,0
1645995600,87.5,87.8,84.466,84.776,9528,0
1645999200,84.776,86.47,84.366,85.63,10397,0
1646002800,85.63,85.88,84.04,85.06,8706,0
1646006400,85.07,85.75,84.87,85.405,4058,0
1646010000,85.392,85.6,84.23,85.57,7346,0
1646013600,85.57,86.052,84.14,84.32,7017,0
1646017200,84.32,86.37,84.303,85.958,9145,0
1646020800,85.958,87.99,85.958,86.59,9325,0
1646024400,86.59,87.19,85.872,86.61,6700,0
1646028000,86.61,87.44,86.139,86.42,6167,0
1646031600,86.42,87.03,86.09,86.57,3961,0
1646035200,86.57,86.96,84.69,86.668,9391,0
1646038800,86.662,88.62,86.49,88.09,6567,0
1646042400,88.09,90.057,88.071,89.6,7590,0
1646046000,89.6,90.631,89.53,89.62,10988,0
1646049600,89.62,90.343,89.33,89.947,12872,0
1646053200,89.945,91.124,89.499,90.71,14734,0
1646056800,90.71,91.56,89.922,90.4,13518,0
1646060400,90.4,90.789,89.091,89.137,17027,0
1646064000,89.118,95.054,88.804,94.73,19641,0
1646067600,94.73,96.722,93.55,95.492,19708,0
1646071200,95.493,97.209,94.56,95.302,16808,0
1646074800,95.308,96.137,94.234,96.117,13964,0
1646078400,96.11,96.75,95.52,96.36,10325,0
1646082000,96.36,96.489,95.74,96.117,11689,0
1646085600,96.117,99.693,95.775,99.45,17703,0
1646089200,99.433,99.45,96.891,97.545,13070,0
1646092800,97.545,102.678,97.416,98.309,18237,0
1646096400,98.314,99.933,98.048,99.63,13677,0
1646100000,99.63,101.008,98.15,98.536,18287,0
1646103600,98.536,98.651,96.71,96.914,17554,0
1646107200,96.913,97.35,96.31,96.89,14632,0
1646110800,96.89,97.547,96.125,97.236,13560,0
1646114400,97.235,97.912,96.847,97.578,11313,0
1646118000,97.578,97.827,95.55,96.256,11881,0
1646121600,96.256,96.614,95.072,96.439,12365,0
1646125200,96.439,97.114,96.203,96.914,12606,0
1646128800,96.914,97.477,95.894,96.871,14838,0
1646132400,96.872,96.922,94.757,95.811,14546,0
1646136000,95.811,97.76,94.16,97.631,17789,0
1646139600,97.631,98.473,96.74,97.729,17471,0
1646143200,97.729,99.271,97.38,98.674,18950,0
1646146800,98.65,101.632,98.3,100.802,21859,0
1646150400,100.804,101.97,97.76,98.0,22473,0
1646154000,98.008,99.078,96.62,97.828,21801,0
1646157600,97.827,98.661,96.015,96.511,19992,0
1646161200,96.511,98.031,96.31,97.461,15894,0
1646164800,97.489,98.624,96.31,98.388,14969,0
1646168400,98.391,99.028,97.487,97.63,14516,0
1646172000,97.61,98.636,97.45,98.547,9769,0
1646175600,98.547,99.3,96.76,97.377,8838,0
1646179200,97.376,98.213,96.929,97.85,7969,0
1646182800,97.85,98.999,97.58,98.576,8344,0
1646186400,98.575,99.826,96.71,99.193,14417,0
1646190000,99.223,99.439,97.017,98.377,14900,0
1646193600,98.368,99.228,97.5,98.957,15520,0
1646197200,98.95,105.122,98.74,104.224,21575,0
1646200800,104.224,105.307,103.33,104.049,19179,0
1646204400,104.045,104.301,102.94,103.55,16177,0
1646208000,103.551,103.631,101.71,101.913,15746,0
1646211600,101.913,103.013,101.17,102.342,18571,0
1646215200,102.29,104.589,101.14,103.328,18915,0
1646218800,103.328,104.474,102.92,103.825,18245,0
1646222400,103.825,106.383,103.49,105.42,18791,0
1646226000,105.42,105.516,103.83,104.54,17651,0
1646229600,104.54,105.224,102.501,104.063,19460,0
1646233200,104.063,104.086,100.15,100.919,21208,0
1646236800,100.935,104.623,100.773,104.22,20883,0
1646240400,104.231,104.928,100.85,101.527,16981,0
1646244000,101.527,102.519,101.126,101.464,10291,0
1646247600,101.463,103.28,101.17,101.713,10954,0
1646251200,101.713,102.264,100.21,100.692,13695,0
1646254800,100.692,101.33,99.78,100.966,15002,0
1646258400,100.966,101.422,100.0,100.08,14496,0
1646262000,100.08,101.402,99.87,101.31,12112,0
1646265600,101.31,101.973,100.612,101.038,9522,0
1646269200,101.038,101.539,100.27,100.668,10389,0
1646272800,100.668,101.678,99.969,100.14,16668,0
1646276400,100.141,100.424,98.633,99.212,14786,0
1646280000,99.212,99.453,98.199,99.227,16047,0
1646283600,99.227,99.34,97.68,98.339,14779,0
1646287200,98.339,99.249,98.037,98.559,13927,0
1646290800,98.559,99.303,98.501,98.966,12021,0
1646294400,98.959,100.204,97.8,100.11,13674,0
1646298000,100.11,100.691,99.46,99.73,7725,0
1646301600,99.73,100.886,99.68,100.261,11417,0
1646305200,100.262,100.411,98.72,98.851,12729,0
1646308800,98.86,100.115,98.704,100.094,13309,0
1646312400,100.094,101.193,99.59,99.668,10833,0
1646316000,99.668,100.915,99.598,100.022,7347,0
1646319600,100.022,100.403,99.119,99.951,12258,0
1646323200,99.963,100.269,98.17,98.43,10368,0
1646326800,98.43,98.752,94.986,95.886,18468,0
1646330400,95.897,96.208,95.1,95.4,16734,0
1646334000,95.4,95.734,94.022,95.266,13890,0
1646337600,95.266,95.61,94.56,94.959,12912,0
1646341200,94.959,95.466,94.44,94.892,10239,0
1646344800,94.892,95.07,94.04,94.594,14331,0
1646348400,94.595,95.313,94.238,95.106,12259,0
1646352000,95.088,96.345,95.023,95.68,8351,0
1646355600,95.68,96.162,95.288,95.553,11904,0
1646359200,95.553,95.894,91.903,92.439,15981,0
1646362800,92.442,92.964,91.13,92.11,17766,0
1646366400,92.11,92.448,91.599,91.733,10170,0
1646370000,91.733,91.995,90.483,91.48,11069,0
1646373600,91.48,91.789,90.838,91.7,9333,0
1646377200,91.7,91.839,91.232,91.59,4233,0
1646380800,91.59,92.19,91.48,91.86,4597,0
1646384400,91.86,92.17,91.48,91.9,6369,0
1646388000,91.915,92.773,90.46,92.169,12425,0
1646391600,92.171,92.722,91.58,92.154,10469,0
1646395200,92.154,93.309,92.12,92.969,10844,0
1646398800,92.969,93.819,92.6,93.061,7574,0
1646402400,93.058,93.344,91.63,92.328,11244,0
1646406000,92.328,93.72,91.684,91.97,14133,0
1646409600,91.96,92.396,90.643,91.756,16590,0
1646413200,91.76,92.102,90.68,91.269,18503,0
1646416800,91.267,92.208,90.63,91.783,16193,0
1646420400,91.783,92.825,91.46,92.142,13780,0
1646424000,92.141,92.356,90.951,91.126,8730,0
1646427600,91.126,91.299,88.32,88.653,12849,0
1646431200,88.654,89.364,87.76,88.89,15911,0
1646434800,88.89,89.199,88.431,88.68,7735,0
1646438400,88.681,89.07,86.919,88.382,6032,0
1646442000,88.382,88.717,87.773,88.26,5305,0
1646445600,88.26,88.362,86.06,86.064,8540,0
1646449200,86.064,87.28,85.898,86.76,7061,0
1646452800,86.76,87.249,86.41,86.756,4274,0
1646456400,86.756,87.813,86.594,87.63,4496,0
1646460000,87.63,87.8,86.78,87.225,5596,0
1646463600,87.223,88.147,86.95,88.1,4701,0
1646467200,88.1,88.716,87.89,88.173,4330,0
1646470800,88.173,89.14,87.98,88.77,5306,0
1646474400,88.77,89.046,88.201,88.833,4883,0
1646478000,88.833,89.089,88.53,88.88,4133,0
1646481600,88.88,89.03,87.73,88.76,5993,0
1646485200,88.76,88.96,88.49,88.662,3809,0
1646488800,88.662,89.693,88.59,89.03,5110,0
1646492400,89.03,89.062,87.74,88.349,6626,0
1646496000,88.349,89.089,88.05,88.91,6914,0
1646499600,88.91,89.357,88.803,89.076,5811,0
1646503200,89.077,90.911,89.05,90.29,9800,0
1646506800,90.29,91.17,89.883,89.899,9851,0
1646510400,89.899,90.259,89.15,89.939,9374,0
1646514000,89.939,90.439,89.68,90.077,7840,0
1646517600,90.055,90.441,89.851,89.94,8547,0
1646521200,89.94,90.096,89.2,89.333,7352,0
1646524800,89.334,90.007,88.999,89.996,6373,0
1646528400,89.996,90.012,89.263,89.564,8744,0
1646532000,89.54,89.829,89.285,89.716,8776,0
1646535600,89.715,89.915,88.98,89.065,8672,0
1646539200,89.065,89.065,88.335,88.618,8549,0
1646542800,88.616,88.762,87.38,87.607,8460,0
1646546400,87.607,88.479,86.54,88.066,13831,0
1646550000,88.073,88.531,88.06,88.1,8774,0
1646553600,88.104,88.859,88.063,88.385,8538,0
1646557200,88.384,88.579,87.889,88.279,8947,0
1646560800,88.279,88.362,87.499,87.604,10729,0
1646564400,87.604,87.829,86.66,86.673,13585,0
1646568000,86.673,87.023,85.74,86.333,13489,0
1646571600,86.333,86.931,85.88,86.926,10890,0
1646575200,86.923,87.562,86.6,86.955,6917,0
1646578800,86.955,88.18,86.955,87.53,5369,0
1646582400,87.53,87.755,87.03,87.15,5384,0
1646586000,87.15,87.369,86.401,87.203,9267,0
1646589600,87.203,88.229,86.93,87.629,10776,0
1646593200,87.631,87.836,86.75,87.172,7628,0
1646596800,87.172,87.522,86.32,86.63,7534,0
1646600400,86.63,86.659,84.839,85.311,9176,0
1646604000,85.319,85.737,84.98,85.56,5594,0
1646607600,85.56,86.543,85.323,85.62,4639,0
1646611200,85.62,86.307,85.54,85.68,2792,0
1646614800,85.68,85.87,84.013,84.512,14132,0
1646618400,84.512,84.719,81.91,82.983,14398,0
1646622000,82.982,83.712,82.71,82.884,7330,0
1646625600,82.884,83.289,81.666,82.023,12226,0
1646629200,82.022,82.514,81.38,82.182,11895,0
1646632800,82.182,82.851,81.88,82.62,6746,0
1646636400,82.62,83.236,82.293,82.688,9174,0
1646640000,82.696,83.299,82.61,83.085,8823,0
1646643600,83.085,83.279,81.09,81.753,9557,0
1646647200,81.7,82.649,81.24,82.492,11703,0
1646650800,82.509,83.081,82.052,82.073,10027,0
1646654400,82.073,82.659,81.84,82.11,8600,0
1646658000,82.11,83.259,82.0,83.05,9690,0
1646661600,83.05,84.459,83.04,83.97,9703,0
1646665200,83.97,85.761,83.79,85.46,9585,0
1646668800,85.46,86.642,85.06,85.259,14498,0
1646672400,85.259,85.781,84.498,85.005,15530,0
1646676000,85.005,85.99,84.116,84.223,15714,0
1646679600,84.223,84.569,83.61,83.73,15278,0
1646683200,83.73,83.749,82.23,82.757,15854,0
1646686800,82.757,82.923,79.94,80.26,13479,0
1646690400,80.26,81.957,79.867,81.084,9613,0
1646694000,81.084,82.143,80.68,81.136,14410,0
1646697600,81.128,82.925,81.065,82.194,10766,0
1646701200,82.194,82.907,81.59,81.59,12626,0
1646704800,81.59,82.71,81.233,82.34,12944,0
1646708400,82.34,82.984,81.802,82.609,12338,0
1646712000,82.609,84.586,82.351,83.613,12998,0
1646715600,83.613,83.942,83.02,83.424,8896,0
1646719200,83.423,84.13,83.13,83.216,8055,0
1646722800,83.216,83.609,82.703,83.484,9910,0
1646726400,83.484,84.021,82.43,82.801,12723,0
1646730000,82.801,83.712,82.453,82.964,12226,0
1646733600,82.966,84.923,82.629,84.045,15136,0
1646737200,84.044,84.398,83.473,84.02,11562,0
1646740800,84.021,84.422,83.16,84.13,11065,0
1646744400,84.112,84.165,83.1,83.864,11569,0
1646748000,83.865,84.529,83.52,83.991,13902,0
1646751600,83.993,84.453,83.2,83.939,13837,0
1646755200,83.939,84.355,83.188,83.538,17384,0
1646758800,83.537,83.729,81.7,82.699,16793,0
1646762400,82.701,83.245,81.299,81.666,16015,0
1646766000,81.657,83.969,81.513,83.324,14803,0
1646769600,83.324,85.0,82.59,82.702,16273,0
1646773200,82.702,83.1,81.853,82.85,13921,0
1646776800,82.849,83.113,81.514,81.746,11397,0
1646780400,81.746,82.079,81.43,81.551,5597,0
1646784000,81.551,81.895,81.302,81.69,3149,0
1646787600,81.69,82.471,81.69,82.242,5926,0
1646791200,82.242,83.138,81.88,82.979,9138,0
1646794800,82.979,84.16,82.67,84.088,11802,0
1646798400,84.088,84.43,83.499,84.21,12660,0
1646802000,84.21,88.44,84.06,88.07,17630,0
1646805600,88.07,88.701,87.57,88.309,15404,0
1646809200,88.309,88.393,86.922,87.275,12589,0
1646812800,87.275,88.556,87.047,88.283,11063,0
1646816400,88.283,89.571,88.013,89.183,12073,0
1646820000,89.184,89.883,88.214,88.978,15229,0
1646823600,88.978,89.183,88.396,88.443,12466,0
1646827200,88.44,88.8,88.249,88.633,10838,0
1646830800,88.646,89.079,87.829,88.153,12395,0
1646834400,88.153,89.043,87.051,87.782,14586,0
1646838000,87.782,88.269,86.502,86.849,14401,0
1646841600,86.848,88.53,86.771,87.773,18050,0
1646845200,87.773,89.227,87.309,88.879,16957,0
1646848800,88.892,89.4,88.01,88.285,15730,0
1646852400,88.285,88.59,87.618,88.295,12728,0
1646856000,88.301,88.338,86.65,87.012,14320,0
1646859600,87.024,87.477,86.022,86.89,14057,0
1646863200,86.89,87.543,86.2,86.39,12808,0
1646866800,86.39,87.064,86.032,86.845,10507,0
1646870400,86.845,87.819,86.83,87.811,4562,0
1646874000,87.811,88.822,87.62,88.031,11603,0
1646877600,88.031,88.569,87.501,87.716,13711,0
1646881200,87.716,88.139,85.999,86.193,15032,0
1646884800,86.192,86.74,85.253,85.539,14675,0
1646888400,85.539,85.964,85.26,85.32,11707,0
1646892000,85.32,85.516,83.014,83.153,12443,0
1646895600,83.154,83.232,82.099,82.66,10923,0
1646899200,82.66,82.94,81.922,82.579,9284,0
1646902800,82.579,82.919,82.214,82.644,7974,0
1646906400,82.644,82.93,81.859,82.78,10341,0
1646910000,82.78,83.13,82.405,82.653,7510,0
1646913600,82.653,82.92,82.31,82.33,5376,0
1646917200,82.33,82.37,81.911,82.03,7315,0
1646920800,82.03,82.776,81.86,82.48,5943,0
1646924400,82.48,83.893,80.707,81.729,11086,0
1646928000,81.729,82.17,81.169,82.118,10474,0
1646931600,82.118,83.289,81.51,81.891,9215,0
1646935200,81.871,82.435,81.62,82.2,8105,0
1646938800,82.2,82.449,81.78,82.152,7213,0
1646942400,82.152,82.349,81.65,81.99,5675,0
1646946000,81.99,82.671,81.802,82.421,5351,0
1646949600,82.421,83.3,82.16,83.19,4738,0
1646953200,83.19,83.25,82.588,82.768,4528,0
1646956800,82.768,83.937,81.96,83.37,4017,0
1646960400,83.37,83.619,82.63,82.82,4462,0
1646964000,82.82,83.094,82.153,82.45,7173,0
1646967600,82.45,82.48,81.23,81.483,8536,0
1646971200,81.483,81.64,80.665,81.322,12715,0
1646974800,81.322,82.099,81.2,81.879,11559,0
1646978400,81.879,81.959,80.26,80.461,9903,0
1646982000,80.442,81.459,80.16,81.383,10395,0
1646985600,81.383,82.382,81.153,81.911,10362,0
1646989200,81.911,82.586,81.854,82.212,10655,0
1646992800,82.14,82.424,81.45,81.759,11064,0
1646996400,81.759,82.309,81.654,81.833,9464,0
1647000000,81.852,82.165,81.694,81.773,7912,0
1647003600,81.777,83.831,81.112,83.213,18768,0
1647007200,83.21,84.244,83.169,83.463,15437,0
1647010800,83.463,83.574,82.231,82.562,15353,0
1647014400,82.562,83.091,82.083,82.361,13776,0
1647018000,82.36,82.36,81.25,81.712,16641,0
1647021600,81.72,81.739,80.424,80.921,15841,0
1647025200,80.92,81.042,80.555,80.88,11812,0
1647028800,80.88,81.36,80.44,80.546,10368,0
1647032400,80.559,81.099,80.349,80.541,10065,0
1647036000,80.541,80.939,80.01,80.22,11470,0
1647039600,80.19,81.564,80.19,81.19,11541,0
1647043200,81.19,81.47,80.983,81.142,6575,0
1647046800,81.142,81.309,80.5,80.613,8632,0
1647050400,80.612,81.669,80.499,81.489,10316,0
1647054000,81.489,82.379,81.485,82.321,9738,0
1647057600,82.321,82.709,81.725,81.989,9386,0
1647061200,81.989,82.31,81.701,81.749,8565,1100
1647064800,81.749,82.419,81.232,82.001,9468,0
1647068400,81.991,82.205,81.71,82.013,7838,0
1647072000,82.013,82.224,81.499,81.594,7642,0
1647075600,81.594,81.759,81.288,81.65,7591,0
1647079200,81.65,81.711,80.521,80.969,9390,0
1647082800,80.969,81.431,80.844,81.163,7482,0
1647086400,81.162,81.331,81.0,81.229,7195,0
1647090000,81.229,81.556,80.899,81.029,8405,0
1647093600,81.029,81.649,80.93,81.35,9534,0
1647097200,81.35,81.747,81.22,81.309,8857,0
1647100800,81.309,81.68,80.824,81.151,10828,0
1647104400,81.151,82.299,80.999,81.616,9812,0
1647108000,81.616,82.199,81.461,81.885,8029,0
1647111600,81.885,82.302,81.674,82.049,9892,0
1647115200,82.049,82.299,81.682,81.991,7639,0
1647118800,81.991,81.993,81.512,81.601,7148,0
1647122400,81.601,82.07,81.45,81.882,6742,100
1647126000,81.882,82.114,81.552,81.712,6258,0
1647129600,81.712,82.149,81.612,81.816,5481,1200
1647133200,81.816,82.048,81.202,81.359,8680,0
1647136800,81.359,81.702,80.999,81.04,9281,0
1647140400,81.04,81.721,80.999,81.179,8456,1100
1647144000,81.171,81.679,81.13,81.67,6508,0
1647147600,81.67,82.573,81.604,82.543,7377,1100
1647151200,82.543,83.301,82.302,82.344,9939,0
1647154800,82.344,82.784,82.069,82.142,7373,0
1647158400,82.137,82.409,82.049,82.33,7916,0
1647162000,82.329,82.384,82.231,82.273,1287,1200
1647165600,82.257,82.331,81.62,81.696,5388,0
1647169200,81.696,81.789,81.41,81.62,6315,0
1647172800,81.62,81.699,81.024,81.293,7896,0
1647176400,81.304,81.359,81.097,81.332,7361,1200
1647180000,81.332,81.472,80.749,81.01,9080,0
1647183600,81.01,81.131,79.93,80.231,12458,0
1647187200,80.234,80.906,80.115,80.473,11975,0
1647190800,80.472,81.159,80.42,81.071,8182,0
1647194400,81.071,81.623,81.02,81.121,9529,0
1647198000,81.121,81.371,80.912,80.999,7416,0
1647201600,80.999,81.402,80.633,81.071,8530,500
1647205200,81.071,81.169,80.76,80.8,6215,1200
1647208800,80.8,80.905,80.24,80.417,7083,0
1647212400,80.417,80.419,78.511,79.603,10308,0
1647216000,79.603,80.139,79.34,79.884,7052,100
1647219600,79.885,80.189,77.61,78.21,12226,0
1647223200,78.21,79.079,77.677,78.673,14613,0
1647226800,78.67,79.074,77.923,78.814,13054,0
1647230400,78.814,79.403,78.44,78.663,11626,0
1647234000,78.663,79.349,78.451,78.833,10202,0
1647237600,78.833,79.922,78.621,79.443,9186,0
1647241200,79.443,81.631,79.433,80.239,14574,0
1647244800,80.239,80.505,80.049,80.155,8626,100
1647248400,80.155,80.714,80.021,80.241,9424,0
1647252000,80.241,80.914,80.093,80.832,10761,0
1647255600,80.833,81.491,80.771,81.333,11341,0
1647259200,81.327,82.259,81.123,81.783,11000,0
1647262800,81.783,81.881,81.193,81.541,9381,0
1647266400,81.541,81.659,80.758,80.869,9567,0
1647270000,80.869,81.049,80.22,80.719,12256,0
1647273600,80.719,81.099,80.099,80.599,14753,0
1647277200,80.599,81.336,80.374,81.335,15000,0
1647280800,81.335,81.415,80.62,80.921,10489,0
1647284400,80.921,80.999,80.465,80.521,10081,0
1647288000,80.523,80.558,78.88,79.179,11281,0
1647291600,79.179,79.329,78.516,78.999,8678,0
1647295200,78.999,79.93,78.83,79.889,9321,0
1647298800,79.889,80.177,79.211,79.329,6942,0
1647302400,79.329,80.069,79.11,79.804,4887,0
1647306000,79.804,81.415,79.62,80.759,10409,0
1647309600,80.759,81.299,80.759,81.199,5519,0
1647313200,81.199,81.522,80.603,81.323,8872,0
1647316800,81.323,81.375,79.957,80.02,10262,0
1647320400,80.02,80.589,79.714,80.042,6185,0
1647324000,80.042,80.264,79.26,79.6,4895,0
1647327600,79.6,79.979,79.45,79.84,4445,0
1647331200,79.84,79.937,79.61,79.82,6147,0
1647334800,79.82,80.357,79.722,79.839,6653,0
1647338400,79.82,79.859,78.68,79.312,10646,0
1647342000,79.312,79.336,78.954,79.164,8918,0
1647345600,79.164,79.596,78.946,79.28,6004,0
1647349200,79.28,79.964,79.212,79.869,5695,0
1647352800,79.869,80.331,79.809,80.064,6200,0
1647356400,80.064,80.607,80.0,80.472,7205,0
1647360000,80.471,80.509,79.581,80.123,9556,0
1647363600,80.123,80.812,79.866,80.463,12093,0
1647367200,80.463,81.232,80.33,81.01,8702,0
1647370800,81.01,82.189,80.65,81.733,12013,0
1647374400,81.733,82.819,81.511,82.753,9980,0
1647378000,82.752,84.893,82.24,84.833,11845,0
1647381600,84.834,85.983,84.21,84.57,16352,0
1647385200,84.569,85.162,83.33,83.584,12368,0
1647388800,83.584,84.089,83.08,83.901,8518,0
1647392400,83.901,84.591,83.107,83.309,8301,0
1647396000,83.309,83.619,82.695,82.814,8442,0
1647399600,82.813,83.485,82.593,82.68,9373,0
1647403200,82.68,83.955,82.612,83.48,9670,0
1647406800,83.48,86.36,83.349,84.43,14718,0
1647410400,84.43,84.773,82.113,82.341,15157,0
1647414000,82.333,82.453,81.55,81.852,9877,0
1647417600,81.852,82.079,81.5,81.971,7163,0
1647421200,81.971,82.691,81.861,82.69,7212,0
1647424800,82.69,82.872,82.1,82.809,5436,0
1647428400,82.809,83.878,82.68,83.633,12604,0
1647432000,83.634,84.189,83.386,83.806,10581,0
1647435600,83.803,84.095,83.3,83.545,9168,0
1647439200,83.554,84.58,83.39,84.201,9323,0
1647442800,84.201,84.456,83.349,83.463,7865,0
1647446400,83.457,83.754,82.71,83.754,10306,0
1647450000,83.755,84.891,83.301,84.541,16771,0
1647453600,84.541,84.768,83.674,83.91,8769,0
1647457200,83.911,84.43,83.451,83.841,11419,0
1647460800,83.84,84.209,83.499,84.007,10991,0
1647464400,84.007,84.324,82.149,83.494,20953,0
1647468000,83.492,86.055,83.183,85.772,18618,0
1647471600,85.772,86.887,85.53,86.337,11236,0
1647475200,86.336,86.735,85.63,85.872,6809,0
1647478800,85.872,86.137,85.625,85.899,6801,0
1647482400,85.899,87.94,85.805,87.729,9066,0
1647486000,87.729,88.036,86.899,87.444,9106,0
1647489600,87.444,89.197,86.946,88.621,11705,0
1647493200,88.621,88.729,87.751,88.558,11211,0
1647496800,88.558,88.602,87.919,87.942,9149,0
1647500400,87.941,88.933,87.27,88.826,9789,0
1647504000,88.841,88.939,87.688,87.799,10154,0
1647507600,87.799,88.085,86.729,87.089,10304,0
1647511200,87.089,87.499,86.83,87.198,10187,200
1647514800,87.198,87.359,86.831,87.015,8939,0
1647518400,87.015,87.601,86.93,87.467,8350,0
1647522000,87.467,87.493,86.526,87.092,11576,0
1647525600,87.092,87.779,86.853,87.633,9674,0
1647529200,87.633,89.427,87.501,89.421,15086,0
1647532800,89.421,89.949,88.58,89.717,13460,0
1647536400,89.717,90.693,89.24,89.369,16302,0
1647540000,89.37,90.169,89.03,89.354,12871,0
1647543600,89.354,90.098,89.03,89.593,13390,0
1647547200,89.593,90.05,88.649,89.672,12621,0
1647550800,89.666,90.096,88.901,89.054,10451,0
1647554400,89.054,90.801,88.977,90.794,12634,500
1647558000,90.794,91.022,89.419,89.42,10707,0
1647561600,89.42,89.591,87.761,88.719,9231,0
1647565200,88.719,88.899,88.235,88.46,7184,0
1647568800,88.46,88.61,87.63,87.813,7180,0
1647572400,87.812,88.111,86.144,86.488,10197,0
1647576000,86.488,87.111,86.157,86.439,10668,0
1647579600,86.413,86.443,85.714,86.05,6852,0
1647583200,86.05,86.263,85.63,85.873,6713,0
1647586800,85.873,86.174,85.554,85.9,6475,0
1647590400,85.9,86.783,85.899,86.553,8375,0
1647594000,86.553,87.093,86.319,86.35,7335,0
1647597600,86.35,86.646,85.6,85.742,7554,0
1647601200,85.742,86.594,85.34,86.124,9444,0
1647604800,86.124,86.222,85.45,85.52,8292,0
1647608400,85.517,85.869,84.699,84.763,8510,0
1647612000,84.767,85.042,84.398,84.922,9768,0
1647615600,84.922,85.489,84.61,84.937,8760,0
1647619200,84.924,85.729,84.74,85.684,9946,0
1647622800,85.684,86.389,85.36,85.934,12137,0
1647626400,85.934,88.247,85.86,88.231,14307,0
1647630000,88.239,90.789,88.16,90.566,17239,0
1647633600,90.566,92.263,90.36,90.71,15835,0
1647637200,90.71,90.989,90.305,90.613,10114,100
1647640800,90.613,91.082,89.999,91.066,10626,1200
1647644400,91.066,91.66,89.78,89.78,10334,0
1647648000,89.783,90.351,89.51,90.233,6953,1200
1647651600,90.241,90.356,88.852,88.913,7854,0
1647655200,88.913,89.879,88.905,89.769,7134,1200
1647658800,89.769,92.367,89.75,91.489,11204,1100
1647662400,91.486,91.486,90.209,90.213,9087,0
1647666000,90.213,90.579,89.563,90.342,7689,1200
1647669600,90.349,90.682,89.27,90.249,8498,1000
1647673200,90.249,90.824,89.954,90.599,6936,1200
1647676800,90.599,90.644,89.641,89.789,6999,1200
1647680400,89.789,90.305,89.714,90.049,6217,1200
1647684000,90.049,90.049,89.242,89.347,8312,0
1647687600,89.347,89.912,89.242,89.854,6709,1500
1647691200,89.854,90.232,89.623,89.953,7713,1200
1647694800,89.953,90.219,89.709,90.161,6223,1200
1647698400,90.159,90.989,89.829,90.739,7263,0
1647702000,90.739,91.738,90.39,91.598,9248,1100
1647705600,91.597,92.236,90.767,91.047,11602,0
1647709200,91.047,93.683,90.669,93.457,13774,0
1647712800,93.457,94.254,92.647,93.998,15295,0
1647716400,94.002,94.573,93.245,93.539,14556,0
1647720000,93.538,93.834,92.874,93.092,11703,600
1647723600,93.091,93.264,92.294,93.153,9889,0
1647727200,93.153,93.203,92.403,92.621,8256,1200
1647730800,92.621,93.275,91.71,92.5,10140,0
1647734400,92.5,93.377,92.5,92.654,5822,1000
1647738000,92.654,92.789,91.09,92.422,11236,0
