time,open,high,low,close,tick_volume,spread
1697481000,891.45,892.72,891.25,891.55,195,348
1697481900,891.55,892.68,890.94,891.95,275,363
1697482800,891.95,892.15,890.46,891.25,196,365
1697483700,891.25,892.35,891.15,892.25,95,380
1697484600,892.25,892.35,891.35,892.25,88,380
1697485500,892.25,893.75,892.15,893.55,138,370
1697486400,893.55,895.15,893.15,894.75,181,370
1697487300,894.75,895.05,893.05,893.95,151,360
1697488200,893.95,894.15,893.05,894.15,76,370
1697489100,894.15,894.45,893.75,893.75,89,360
1697490000,893.75,893.85,893.55,893.75,73,360
1697490900,893.75,893.95,892.85,893.15,78,350
1697491800,893.15,893.65,893.05,893.55,86,370
1697492700,893.55,893.55,892.65,892.95,65,340
1697493600,892.95,893.75,892.75,893.45,66,360
1697494500,893.45,893.75,892.95,893.65,53,360
1697495400,893.65,893.95,892.85,892.95,94,350
1697496300,892.95,894.25,892.85,893.95,89,360
1697497200,893.95,894.05,893.55,893.65,48,370
1697498100,893.65,894.25,891.7,892.0,92,352
1697499000,892.01,892.33,891.55,891.65,112,375
1697499900,891.65,892.66,891.42,892.54,113,673
1697504400,891.13,892.53,891.12,891.74,110,624
1697505300,891.74,892.16,891.57,892.08,113,623
1697506200,892.08,893.05,892.08,892.75,62,500
1697507100,892.65,892.65,891.95,892.05,70,490
1697508000,892.05,892.45,891.75,892.15,60,490
1697508900,892.15,892.35,891.95,892.05,32,490
1697509800,892.05,893.15,892.05,892.15,60,400
1697510700,892.15,892.15,890.45,891.25,74,490
1697511600,891.25,891.75,891.02,891.18,142,480
1697512500,891.19,891.35,890.27,891.05,157,482
1697513400,891.05,891.44,890.21,891.17,252,461
1697514300,891.17,892.53,890.99,892.47,156,458
1697515200,892.47,892.47,891.29,891.56,228,448
1697516100,891.56,891.85,890.35,890.45,183,443
1697517000,890.45,890.85,889.35,889.65,227,472
1697517900,889.65,890.94,889.65,890.61,187,473
1697518800,890.61,890.61,889.48,889.77,212,342
1697519700,889.77,889.85,888.49,888.67,283,446
1697520600,888.67,889.43,888.46,889.2,214,443
1697521500,889.2,889.76,888.71,889.64,166,444
1697522400,889.64,891.29,889.59,890.9,211,439
1697523300,890.9,891.2,889.99,890.75,238,452
1697524200,890.75,891.45,890.45,890.65,51,440
1697525100,890.65,891.25,890.25,891.25,36,440
1697526000,891.25,891.55,890.25,890.25,45,440
1697526900,890.25,890.45,889.55,889.95,47,440
1697527800,889.95,890.75,889.15,889.25,59,450
1697528700,889.25,890.2,889.15,889.8,145,345
1697529600,889.85,892.08,889.75,890.83,269,295
1697530500,890.83,890.83,889.8,889.92,236,377
1697531400,889.92,890.65,889.27,890.22,243,384
1697532300,890.22,891.91,890.19,891.8,203,384
1697533200,891.8,892.69,890.66,890.87,340,392
1697534100,890.87,893.05,890.87,892.25,148,360
1697535000,892.25,892.35,891.45,892.15,61,360
1697535900,892.15,892.55,891.05,892.25,82,350
1697536800,892.25,894.95,892.15,893.65,172,350
1697537700,893.55,894.55,893.45,894.05,126,350
1697538600,894.05,896.55,893.95,895.35,121,310
1697539500,895.35,898.46,895.15,896.75,324,339
1697540400,896.75,896.75,894.05,896.65,216,360
1697541300,896.65,897.55,895.35,896.85,174,290
1697542200,896.85,897.55,894.15,895.35,186,290
1697543100,895.35,895.35,893.25,893.55,112,290
1697544000,893.55,895.65,893.55,895.25,139,290
1697544900,895.25,897.65,895.25,896.95,139,290
1697545800,896.95,897.95,896.85,897.45,126,290
1697546700,897.35,898.85,897.25,898.25,159,290
1697547600,898.25,899.15,897.35,897.85,188,350
1697548500,897.85,898.55,896.15,896.15,170,330
1697549400,896.15,896.55,894.35,895.45,144,350
1697550300,895.45,896.15,893.05,893.25,113,340
1697551200,893.25,894.45,892.45,894.45,126,360
1697552100,894.45,896.15,894.35,896.05,100,360
1697553000,896.05,897.05,895.25,895.95,110,370
1697553900,895.95,896.85,895.45,896.55,139,370
1697554800,896.75,899.05,895.35,898.95,230,350
1697555700,898.95,902.55,898.34,898.37,343,320
1697556600,898.37,899.55,895.05,896.05,619,320
1697557500,896.05,899.95,894.35,896.65,425,300
1697558400,896.65,900.65,895.05,899.55,413,290
1697559300,899.65,899.95,895.25,895.45,354,330
1697560200,895.45,897.35,893.85,896.55,489,340
1697561100,896.55,900.55,896.45,899.75,474,330
1697562000,899.75,902.45,898.55,902.45,426,330
1697562900,902.45,903.05,899.55,901.05,306,340
1697563800,901.05,901.45,897.75,899.25,307,340
1697564700,899.25,899.75,897.55,899.15,291,320
1697565600,899.15,900.15,897.85,899.95,311,340
1697566500,899.95,900.65,898.25,898.45,245,340
1697567400,898.45,900.15,898.25,899.15,249,330
1697568300,899.15,899.85,898.25,899.85,224,340
1697569200,899.75,900.05,898.55,899.15,212,340
1697570100,899.15,900.35,898.15,900.35,230,340
1697571000,900.35,900.55,899.15,899.15,186,340
1697571900,899.15,899.45,898.35,898.85,222,330
1697572800,898.85,900.15,898.85,899.55,194,340
1697573700,899.55,899.85,898.75,898.95,123,340
1697574600,898.85,899.25,897.45,897.55,121,340
1697575500,897.55,898.15,896.35,896.65,166,350
1697576400,896.65,897.35,896.65,897.25,116,350
1697577300,897.25,897.45,896.55,896.95,111,350
1697578200,896.95,897.35,896.25,896.85,116,340
1697579100,896.85,897.45,896.75,896.95,108,340
1697580000,897.05,898.05,896.75,897.85,105,340
1697580900,897.85,898.68,897.75,898.45,172,340
1697581800,898.45,898.55,897.55,897.65,90,330
1697582700,897.65,897.85,897.15,897.65,148,340
1697583600,897.65,898.15,897.65,898.05,40,340
1697584500,898.05,898.15,897.55,897.65,46,340
1697585400,897.65,898.15,897.22,897.75,50,340
1697586300,897.75,897.95,897.07,897.87,145,340
1697590800,894.31,897.83,894.31,897.59,144,340
1697591700,897.55,898.35,897.39,898.35,60,350
1697592600,898.35,898.59,898.11,898.25,87,395
1697593500,898.15,898.38,897.87,897.92,98,408
1697594400,897.92,898.17,897.67,897.85,54,413
1697595300,897.88,897.88,897.32,897.47,61,408
1697596200,897.47,898.08,897.37,897.76,97,412
1697597100,897.76,898.35,897.41,897.58,96,409
1697598000,897.53,898.91,897.53,898.66,293,351
1697598900,898.66,899.15,897.9,898.02,203,347
1697599800,898.02,899.04,897.68,899.04,157,348
1697600700,899.04,899.04,898.01,898.63,233,353
1697601600,898.55,901.01,898.46,900.96,317,346
1697602500,900.96,903.65,900.1,902.9,416,360
1697603400,902.95,903.64,900.72,901.96,594,359
1697604300,901.98,903.33,901.96,902.75,375,354
1697605200,902.75,904.67,902.73,903.89,587,375
1697606100,903.96,905.08,903.52,905.01,410,400
1697607000,904.92,905.25,902.65,903.11,335,379
1697607900,903.11,904.76,902.45,903.45,412,340
1697608800,903.47,903.79,902.95,903.55,267,357
1697609700,903.55,903.67,902.75,903.41,214,368
1697610600,903.38,904.18,903.0,903.91,213,353
1697611500,903.91,904.2,903.47,903.91,134,370
1697612400,903.93,904.65,903.27,903.53,170,372
1697613300,903.53,903.69,903.27,903.58,158,363
1697614200,903.72,904.44,903.4,904.24,183,353
1697615100,904.31,904.31,902.61,902.61,202,354
1697616000,902.61,903.72,902.44,902.82,195,394
1697616900,902.82,903.74,902.7,903.37,191,400
1697617800,903.37,903.85,902.95,903.28,317,416
1697618700,903.28,904.12,903.25,903.55,381,409
1697619600,903.55,904.46,902.5,903.45,463,400
1697620500,903.45,903.55,902.45,902.65,125,480
1697621400,902.65,902.65,901.04,901.35,204,480
1697622300,901.35,901.35,900.4,901.26,255,475
1697623200,901.26,902.64,900.92,902.63,510,452
1697624100,902.63,903.31,901.44,902.08,494,457
1697625000,902.07,906.56,901.9,906.0,462,339
1697625900,906.03,906.95,905.05,906.35,358,340
1697626800,906.15,906.45,905.15,905.15,249,283
1697627700,905.15,905.45,903.15,904.85,164,290
1697628600,904.85,906.45,904.85,905.95,138,340
1697629500,905.95,907.65,905.75,906.95,112,330
1697630400,906.95,908.35,906.95,908.15,89,340
1697631300,908.05,908.55,906.85,907.25,113,340
1697632200,907.25,908.45,907.15,907.75,95,340
1697633100,907.75,908.45,907.55,907.85,94,350
1697634000,907.85,907.95,903.45,903.95,144,310
1697634900,903.95,904.15,901.45,901.65,177,330
1697635800,901.75,904.65,901.75,904.15,139,330
1697636700,904.15,905.95,903.75,904.95,113,290
1697637600,904.85,905.45,903.95,904.15,123,370
1697638500,904.05,904.42,902.07,903.45,309,334
1697639400,903.35,904.85,903.15,903.55,104,360
1697640300,903.55,903.95,902.15,903.45,111,350
1697641200,903.45,905.65,899.24,900.04,558,303
1697642100,899.97,900.89,897.85,897.85,609,357
1697643000,897.85,899.14,895.75,897.06,946,313
1697643900,897.08,898.85,896.83,898.23,849,325
1697644800,898.26,899.2,893.25,894.65,772,286
1697645700,894.65,897.25,894.15,895.95,375,350
1697646600,895.95,899.05,892.95,894.05,613,340
1697647500,894.15,895.45,889.85,890.75,516,350
1697648400,890.75,891.35,886.65,887.65,480,300
1697649300,887.65,888.45,885.15,885.95,410,340
1697650200,885.95,886.35,881.55,883.25,530,340
1697651100,883.35,883.75,881.35,882.25,572,304
1697652000,882.25,883.75,881.45,882.85,510,282
1697652900,882.85,883.35,880.95,882.65,380,292
1697653800,882.65,883.15,881.25,882.45,263,327
1697654700,882.45,885.05,882.45,885.05,268,302
1697655600,885.05,886.75,884.25,886.15,284,311
1697656500,886.15,887.15,884.85,887.05,260,319
1697657400,887.05,887.55,886.05,886.85,196,337
1697658300,886.85,889.35,886.75,888.75,208,340
1697659200,888.75,890.15,888.35,889.75,301,314
1697660100,889.75,890.15,888.45,888.95,223,350
1697661000,888.95,889.15,887.85,888.25,162,350
1697661900,888.25,889.15,887.95,888.75,172,350
1697662800,888.75,888.85,887.05,887.15,120,368
1697663700,887.15,887.25,886.18,887.05,80,386
1697664600,887.05,887.65,886.35,886.85,89,390
1697665500,886.85,886.85,885.75,886.15,63,410
1697666400,886.15,886.45,885.15,886.15,70,390
1697667300,886.15,886.75,885.65,886.25,50,390
1697668200,886.25,886.85,886.05,886.45,53,390
1697669100,886.45,887.25,885.65,885.85,104,310
1697670000,885.85,886.15,885.02,885.75,86,370
1697670900,885.75,886.15,884.92,886.05,36,370
1697671800,886.05,886.25,885.65,885.75,39,370
1697672700,885.75,885.75,883.38,884.47,257,370
1697677200,883.16,885.85,883.06,885.63,229,370
1697678100,885.63,885.99,885.41,885.68,70,566
1697679000,885.68,885.97,885.46,885.67,91,458
1697679900,885.67,885.67,885.14,885.2,78,457
1697680800,885.2,886.04,885.12,885.83,113,460
1697681700,885.83,885.94,885.58,885.62,71,461
1697682600,885.62,885.8,885.38,885.77,116,460
1697683500,885.77,886.29,885.45,886.28,202,458
1697684400,886.28,888.14,886.28,887.14,266,396
1697685300,887.14,887.32,884.86,885.35,228,390
1697686200,885.35,885.73,884.18,884.28,285,398
1697687100,884.28,885.47,884.27,885.16,236,391
1697688000,885.13,886.54,885.06,886.07,439,368
1697688900,886.09,886.63,885.1,885.52,304,366
1697689800,885.52,885.69,882.31,883.34,413,357
1697690700,883.34,883.8,882.35,883.13,286,364
1697691600,883.13,883.75,882.37,882.92,365,370
1697692500,882.92,883.7,882.78,883.53,279,338
1697693400,883.53,883.58,882.66,883.24,217,337
1697694300,883.24,884.39,883.24,884.37,271,336
1697695200,884.37,885.07,883.75,884.19,174,322
1697696100,884.19,884.42,882.89,883.35,280,340
1697697000,883.35,884.17,883.3,883.37,144,329
1697697900,883.37,883.42,882.24,882.95,157,335
1697698800,882.95,883.25,882.57,882.87,136,339
1697699700,882.9,884.05,882.7,884.05,131,341
1697700600,884.05,884.15,882.95,883.35,99,450
1697701500,883.35,884.05,883.35,883.75,72,443
1697702400,883.75,884.05,883.25,884.05,63,460
1697703300,884.05,884.05,883.25,883.45,51,460
1697704200,883.75,884.05,882.65,882.75,87,463
1697705100,882.85,882.85,881.75,882.55,130,412
1697706000,882.65,882.75,882.15,882.15,115,430
1697706900,882.15,884.65,882.15,883.05,178,420
1697707800,883.05,884.65,882.85,884.55,156,410
1697708700,884.55,884.95,884.05,884.75,132,360
1697709600,884.75,886.58,884.65,885.27,492,280
1697710500,885.23,886.95,885.2,885.65,275,349
1697711400,885.55,885.65,884.05,884.95,194,380
1697712300,884.95,884.95,883.05,883.25,219,370
1697713200,883.15,886.45,882.85,885.95,181,380
1697714100,885.95,886.65,885.25,885.85,195,380
1697715000,885.85,886.85,882.05,882.25,199,310
1697715900,882.25,882.25,877.85,878.25,181,290
1697716800,878.25,879.25,877.35,878.55,143,390
1697717700,878.55,878.95,876.45,876.65,148,390
1697718600,876.65,878.29,876.65,877.26,427,350
1697719500,877.31,880.35,877.3,880.35,370,340
1697720400,880.35,882.85,880.35,882.65,365,339
1697721300,882.65,882.85,881.65,881.75,141,390
1697722200,881.75,883.35,881.65,882.95,141,390
1697723100,882.85,882.95,881.95,882.55,87,390
1697724000,882.75,882.85,881.65,882.15,141,390
1697724900,882.15,882.35,881.35,881.95,105,390
1697725800,881.95,883.35,881.55,882.45,122,390
1697726700,882.55,884.75,882.25,884.55,152,390
1697727600,884.55,888.05,884.15,886.75,291,340
1697728500,886.75,889.35,885.75,885.75,369,340
1697729400,885.75,889.35,884.65,886.25,544,330
1697730300,886.25,887.55,885.05,887.35,335,306
1697731200,887.35,887.75,885.05,887.35,371,321
1697732100,887.35,889.25,887.25,887.55,466,330
1697733000,887.45,892.05,887.45,891.05,521,330
1697733900,891.05,892.05,889.95,890.65,466,340
1697734800,890.65,891.42,888.85,890.15,396,350
1697735700,890.15,890.45,888.95,889.95,284,390
1697736600,889.95,891.25,889.35,890.65,271,390
1697737500,890.65,891.25,889.75,889.95,204,350
1697738400,889.95,892.25,889.65,891.25,189,380
1697739300,891.25,892.11,890.33,891.08,609,356
1697740200,891.08,892.4,890.62,891.85,672,323
1697741100,891.85,891.95,889.55,889.85,212,350
1697742000,889.85,893.85,888.25,890.85,652,340
1697742900,890.75,894.25,890.45,890.95,496,340
1697743800,890.85,890.95,884.25,887.05,693,350
1697744700,887.05,892.35,887.05,892.25,547,290
1697745600,892.25,894.25,891.65,893.85,374,330
1697746500,893.85,896.55,893.55,895.15,372,330
1697747400,895.15,895.95,893.25,893.75,279,330
1697748300,893.75,894.85,893.05,894.85,208,340
1697749200,894.85,895.75,894.55,895.25,286,297
1697750100,895.25,895.75,893.55,894.15,267,350
1697751000,894.15,894.25,891.85,892.25,189,360
1697751900,892.25,892.65,891.05,891.95,206,350
1697752800,891.95,894.15,891.85,893.75,199,336
1697753700,893.75,894.45,893.45,894.15,210,320
1697754600,894.15,894.55,893.65,893.85,176,316
1697755500,893.85,894.75,893.45,894.65,191,310
1697756400,894.75,894.95,894.05,894.45,116,331
1697757300,894.55,894.65,894.05,894.25,52,350
1697758200,894.25,894.25,890.42,890.42,63,350
1697759100,890.42,891.06,890.35,891.0,148,735
1697763600,889.23,890.74,888.97,890.52,128,700
1697764500,890.52,891.01,890.4,890.96,113,708
1697765400,890.96,894.65,890.66,893.95,93,361
1697766300,893.95,894.25,892.95,892.95,96,363
1697767200,892.95,893.55,891.55,892.55,71,300
1697768100,892.55,892.55,891.75,891.75,53,460
1697769000,891.75,893.95,891.75,892.85,109,440
1697769900,892.85,892.95,892.15,892.75,73,450
1697770800,892.75,892.75,891.15,891.25,102,411
1697771700,891.25,891.35,890.05,890.25,78,409
1697772600,890.25,892.05,889.95,890.95,87,417
1697773500,891.05,891.25,889.35,889.85,73,435
1697774400,889.85,890.05,888.05,888.05,88,439
1697775300,888.05,888.75,887.25,887.95,77,451
1697776200,887.95,890.15,887.95,889.86,291,390
1697777100,889.86,892.35,889.73,892.35,250,290
1697778000,892.35,893.55,891.65,892.65,167,290
1697778900,892.65,893.35,891.85,892.85,139,290
1697779800,892.85,894.35,892.55,894.05,117,290
1697780700,894.15,895.75,894.05,895.75,135,410
1697781600,895.75,896.25,895.05,895.25,120,420
1697782500,895.25,895.25,894.45,894.85,94,460
1697783400,894.75,894.85,893.55,893.55,81,475
1697784300,893.55,893.85,893.25,893.35,58,428
1697785200,893.25,893.45,892.55,892.55,84,419
1697786100,892.45,892.45,891.55,891.75,57,443
1697787000,891.75,891.85,891.15,891.45,64,435
1697787900,891.45,891.55,890.55,890.65,65,429
1697788800,890.65,891.25,890.15,890.75,120,417
1697789700,890.75,891.95,890.75,891.55,101,408
1697790600,891.55,892.65,891.55,891.75,147,441
1697791500,891.75,892.15,891.15,891.65,125,429
1697792400,891.65,892.15,890.85,891.05,193,368
1697793300,891.05,891.05,889.25,890.05,142,367
1697794200,890.05,890.85,889.45,890.65,217,380
1697795100,890.55,893.05,890.25,892.95,165,384
1697796000,892.85,893.35,892.15,892.85,207,377
1697796900,892.85,893.55,892.25,892.55,196,358
1697797800,892.55,893.55,891.85,892.35,194,359
1697798700,892.45,893.45,891.25,893.45,175,336
1697799600,893.55,896.05,893.15,895.95,195,348
1697800500,895.85,897.15,895.55,896.25,219,300
1697801400,896.25,899.55,896.05,899.45,227,320
1697802300,899.35,901.65,899.25,901.05,233,310
1697803200,901.05,901.15,899.35,899.55,186,320
1697804100,899.45,901.15,899.45,899.75,165,340
1697805000,899.75,900.95,899.45,900.05,205,340
1697805900,900.05,900.45,898.25,899.85,176,320
1697806800,899.85,900.75,898.55,898.85,144,350
1697807700,898.85,900.15,898.85,900.05,131,350
1697808600,900.05,901.65,900.05,901.35,106,350
1697809500,901.35,902.35,900.55,900.95,138,350
1697810400,900.95,902.35,900.55,902.15,142,360
1697811300,902.25,902.35,900.55,901.45,120,350
1697812200,901.45,901.75,899.35,899.75,129,330
1697813100,899.75,900.15,897.05,897.45,218,350
1697814000,897.45,901.35,897.45,900.65,247,350
1697814900,900.65,900.65,894.45,894.75,415,310
1697815800,894.75,898.05,894.65,897.25,289,360
1697816700,897.25,897.45,894.95,895.75,227,340
1697817600,895.75,898.25,893.65,897.45,377,300
1697818500,897.45,897.65,895.15,897.25,288,340
1697819400,897.25,898.25,896.65,896.95,454,340
1697820300,897.05,902.25,897.05,901.45,454,350
1697821200,901.45,904.45,901.45,903.45,473,330
1697822100,903.45,903.65,900.05,902.65,466,348
1697823000,902.65,903.55,901.65,902.25,335,340
1697823900,902.25,903.95,902.05,903.85,288,327
1697824800,903.85,905.65,902.65,905.65,236,300
1697825700,905.75,906.45,902.55,903.05,197,350
1697826600,903.05,903.05,900.05,902.95,265,370
1697827500,902.95,902.95,901.05,901.75,213,360
1697828400,901.75,901.75,898.75,899.05,274,360
1697829300,899.05,900.25,898.45,900.25,226,360
1697830200,900.25,901.25,899.95,900.75,190,360
1697831100,900.75,900.75,898.15,898.75,272,360
1697832000,898.75,900.85,898.35,900.85,234,360
1697832900,900.75,900.95,897.75,899.95,377,370
1697833800,899.95,900.85,899.55,900.45,186,370
1697834700,900.45,900.55,898.75,899.35,151,370
1697835600,899.35,899.45,897.05,897.15,176,370
1697836500,897.15,897.85,896.95,897.65,128,370
1697837400,897.65,898.65,897.45,898.55,134,370
1697838300,898.55,899.05,898.35,898.35,95,370
1697839200,898.35,898.65,897.75,898.45,124,350
1697840100,898.45,898.65,897.95,898.45,88,370
1697841000,898.45,898.65,897.85,897.95,118,370
1697841900,898.05,898.05,896.29,897.45,128,370
1697842800,897.45,898.15,897.15,897.45,74,370
1697843700,897.45,897.65,895.58,895.58,82,360
1697844600,895.58,896.05,895.4,895.52,171,595
1697845500,895.52,895.88,895.3,895.81,125,611
1698022800,892.12,895.46,882.82,895.45,283,695
1698023700,895.45,896.95,895.3,896.95,50,450
1698024600,896.95,897.45,896.15,896.75,39,400
1698025500,896.75,897.55,896.75,896.95,21,440
1698026400,896.95,898.65,896.95,898.45,34,430
1698027300,898.45,898.45,896.95,897.45,33,410
1698028200,897.45,897.55,896.15,896.65,37,400
1698029100,896.65,896.65,894.25,895.35,91,430
1698030000,895.35,895.45,893.75,894.55,99,430
1698030900,894.55,894.65,893.75,893.85,110,430
1698031800,893.85,894.15,893.55,893.65,54,430
1698032700,893.65,893.65,891.05,892.05,84,400
1698033600,892.05,892.15,890.95,891.35,74,430
1698034500,891.35,892.65,891.35,892.05,81,430
1698035400,892.05,893.05,892.05,892.75,67,430
1698036300,892.75,892.95,891.75,891.95,83,430
1698037200,891.95,893.55,891.91,892.75,224,360
1698038100,892.75,893.23,892.28,892.7,173,385
1698039000,892.7,893.23,892.28,892.83,250,390
1698039900,892.83,892.83,891.98,892.1,238,387
1698040800,892.1,892.83,892.08,892.63,172,387
1698041700,892.63,892.63,891.98,892.1,108,387
1698042600,892.1,892.67,891.83,891.94,159,387
1698043500,891.94,892.69,891.88,892.22,193,401
1698044400,892.21,892.76,891.72,892.17,173,414
1698045300,892.17,892.39,891.62,891.79,132,392
1698046200,891.74,892.01,891.28,891.8,134,401
1698047100,891.8,892.35,891.32,892.06,158,400
1698048000,892.06,893.35,891.74,892.72,180,395
1698048900,892.72,892.74,891.77,891.77,121,403
1698049800,891.77,893.34,891.38,892.83,235,394
1698050700,892.83,893.22,892.18,892.25,253,369
1698051600,892.25,894.37,892.25,893.99,269,362
1698052500,893.99,894.7,893.43,894.49,246,362
1698053400,894.23,894.56,893.67,894.21,243,374
1698054300,894.17,895.95,893.95,895.05,125,340
1698055200,894.85,895.15,892.55,893.45,206,290
1698056100,893.45,894.95,893.25,893.85,117,330
1698057000,893.85,895.55,893.35,893.95,152,330
1698057900,893.95,895.25,893.95,894.85,125,330
1698058800,894.85,897.05,894.59,896.95,224,340
1698059700,897.05,897.95,896.85,897.25,136,340
1698060600,897.25,897.55,896.15,896.55,145,340
1698061500,896.55,896.65,894.45,894.85,129,340
1698062400,894.75,894.85,891.75,892.05,120,340
1698063300,892.05,895.85,892.05,895.35,137,340
1698064200,895.45,895.55,892.25,892.35,165,340
1698065100,892.35,892.35,890.45,890.45,173,340
1698066000,890.45,890.65,889.25,890.05,162,350
1698066900,890.15,890.85,889.85,890.55,116,350
1698067800,890.55,892.15,890.25,891.85,174,350
1698068700,891.85,893.55,891.75,893.15,129,347
1698069600,893.15,894.55,892.55,893.95,154,350
1698070500,893.95,895.65,892.95,893.05,198,350
1698071400,893.15,896.45,892.95,896.45,165,350
1698072300,896.45,896.75,895.15,896.25,230,350
1698073200,896.25,897.65,895.55,895.75,257,350
1698074100,895.65,900.35,895.35,900.15,288,330
1698075000,900.05,901.15,899.35,900.94,289,320
1698075900,900.85,901.3,898.55,899.55,314,295
1698076800,899.55,900.55,894.64,896.15,341,310
1698077700,896.15,897.55,895.15,895.25,250,340
1698078600,895.15,895.61,889.65,889.95,1017,307
1698079500,889.95,895.15,889.95,894.85,573,300
1698080400,894.85,897.75,894.85,897.25,470,340
1698081300,897.15,899.65,896.85,898.85,591,378
1698082200,898.85,900.05,897.75,900.05,421,386
1698083100,899.95,901.05,899.25,900.35,283,329
1698084000,900.45,902.35,900.15,900.15,222,300
1698084900,900.15,901.15,899.45,900.45,287,330
1698085800,900.45,900.65,898.35,899.55,254,330
1698086700,899.55,900.15,898.55,900.15,209,340
1698087600,900.15,900.35,898.3,899.25,213,350
1698088500,899.25,900.25,898.25,900.25,149,350
1698089400,900.25,901.05,899.35,899.35,199,340
1698090300,899.35,900.15,898.95,899.75,178,340
1698091200,899.75,900.55,899.15,900.45,254,340
1698092100,900.45,900.55,899.05,899.25,196,340
1698093000,899.25,900.45,899.05,900.05,92,350
1698093900,900.05,900.75,899.95,899.95,83,350
1698094800,899.95,900.05,898.85,898.95,88,340
1698095700,898.95,899.25,898.25,899.05,148,350
1698096600,899.05,900.55,899.05,899.95,88,350
1698097500,899.95,900.15,899.55,899.65,74,340
1698098400,899.65,900.05,899.15,899.85,82,340
1698099300,899.75,899.85,897.05,897.15,136,300
1698100200,897.15,897.15,896.15,896.45,106,330
1698101100,896.45,897.65,896.45,897.55,119,350
1698102000,897.45,898.15,896.44,897.55,81,350
1698102900,897.55,897.55,895.66,897.05,40,350
1698103800,897.15,897.45,896.85,897.25,30,370
1698104700,897.25,897.25,895.44,895.44,186,380
1698109200,894.78,896.07,894.4,895.99,104,638
1698110100,895.99,896.0,895.58,895.62,45,648
1698111000,895.62,896.05,895.15,895.95,34,420
1698111900,895.85,896.55,895.75,896.15,22,420
1698112800,896.15,896.45,896.05,896.25,27,420
1698113700,896.25,897.45,896.25,897.25,19,350
1698114600,897.25,897.25,896.65,896.75,23,340
1698115500,896.65,897.35,896.55,897.35,64,340
1698116400,897.35,897.35,896.35,896.55,82,340
1698117300,896.55,897.75,896.05,897.25,107,330
1698118200,897.25,897.65,896.35,896.95,75,340
1698119100,897.05,897.15,895.75,896.95,102,340
1698120000,896.95,897.85,896.95,897.75,127,330
1698120900,897.75,898.55,896.95,897.35,182,330
1698121800,897.35,897.75,896.65,897.55,127,330
1698122700,897.55,898.05,896.95,897.25,115,340
1698123600,897.25,898.75,896.65,898.65,127,330
1698124500,898.65,902.85,898.55,902.35,186,330
1698125400,902.35,902.35,901.15,901.25,177,340
1698126300,901.25,901.65,899.65,899.85,152,340
1698127200,899.95,900.05,898.25,898.25,106,350
1698128100,898.25,899.55,898.25,898.85,124,350
1698129000,898.85,899.45,898.55,898.85,96,350
1698129900,898.85,898.95,898.35,898.55,66,350
1698130800,898.65,898.75,897.25,897.45,62,350
1698131700,897.45,897.75,896.95,897.05,47,320
1698132600,897.05,897.95,897.05,897.35,46,350
1698133500,897.35,897.95,897.15,897.75,54,350
1698134400,897.85,898.25,897.45,897.85,84,350
1698135300,897.85,898.05,897.55,897.65,48,350
1698136200,897.65,898.45,897.25,897.35,78,340
1698137100,897.45,898.45,897.25,898.35,100,340
1698138000,898.35,899.55,897.85,899.05,155,340
1698138900,899.05,900.45,898.35,900.15,140,330
1698139800,900.15,901.15,899.35,900.85,158,330
1698140700,900.95,901.85,900.15,901.25,132,340
1698141600,901.35,903.25,900.29,901.85,216,330
1698142500,901.85,902.25,900.85,901.25,165,320
1698143400,900.85,901.45,899.05,899.05,178,330
1698144300,899.05,899.45,898.35,898.65,139,340
1698145200,898.65,899.05,896.55,896.55,157,310
1698146100,896.55,896.65,893.05,893.25,214,320
1698147000,893.05,893.15,891.15,892.05,217,330
1698147900,892.05,892.25,890.35,891.75,203,340
1698148800,891.75,891.75,889.25,890.75,115,376
1698149700,890.75,891.16,887.87,888.85,261,317
1698150600,888.85,889.05,885.65,886.65,206,330
1698151500,886.65,887.75,886.15,886.55,149,340
1698152400,886.55,886.55,883.95,885.85,265,340
1698153300,885.65,886.55,884.78,886.45,245,370
1698154200,886.45,886.48,885.15,885.45,134,360
1698155100,885.45,885.85,884.85,884.95,157,350
1698156000,884.95,885.55,883.05,884.95,414,322
1698156900,884.95,887.05,884.95,886.25,174,350
1698157800,886.15,887.05,885.75,886.45,130,350
1698158700,886.35,889.25,886.15,888.15,208,350
1698159600,887.45,887.85,885.85,886.45,241,360
1698160500,886.75,888.15,883.65,883.85,386,340
1698161400,883.95,884.65,882.25,883.75,362,340
1698162300,883.65,885.35,882.45,884.25,296,350
1698163200,884.35,887.95,883.45,887.05,356,350
1698164100,886.95,887.05,883.35,883.45,281,380
1698165000,883.55,886.45,883.25,884.05,503,360
1698165900,879.54,885.75,879.54,884.95,623,350
1698166800,884.95,887.05,883.85,886.45,560,380
1698167700,886.35,886.65,884.35,885.65,419,370
1698168600,885.65,886.35,884.65,885.55,370,370
1698169500,885.55,888.15,885.25,887.55,274,370
1698170400,887.55,887.55,884.75,885.15,347,360
1698171300,885.15,885.95,884.45,885.25,199,360
1698172200,885.25,885.45,883.85,884.45,207,360
1698173100,884.45,886.05,884.45,885.85,242,360
1698174000,885.95,885.95,884.55,885.35,209,360
1698174900,885.35,885.95,884.95,885.95,200,370
1698175800,886.05,886.45,885.25,886.15,195,380
1698176700,886.25,887.05,885.65,886.15,174,380
1698177600,886.15,887.25,886.15,886.45,182,370
