time,open,high,low,close,tick_volume,spread
1673463600,26467.0,26491.0,26466.0,26468.0,665,8
1673467200,26469.0,26496.0,26448.0,26464.0,721,8
1673470800,26464.0,26501.0,26450.0,26496.0,604,7
1673474400,26496.0,26546.0,26494.0,26546.0,470,8
1673478000,26546.0,26546.0,26521.0,26529.0,121,10
1673485200,26524.0,26541.0,26444.0,26482.0,479,7
1673488800,26491.0,26531.0,26368.0,26418.0,1554,7
1673492400,26418.0,26446.0,26392.0,26422.0,673,8
1673496000,26422.0,26447.0,26403.0,26417.0,312,8
1673499600,26421.0,26462.0,26417.0,26457.0,233,7
1673503200,26457.0,26462.0,26427.0,26437.0,233,8
1673506800,26437.0,26452.0,26427.0,26437.0,253,8
1673510400,26442.0,26447.0,26372.0,26372.0,295,8
1673514000,26372.0,26385.0,26337.0,26337.0,259,8
1673517600,26337.0,26351.0,26296.0,26327.0,366,9
1673521200,26327.0,26341.0,26296.0,26301.0,346,9
1673524800,26301.0,26301.0,26261.0,26281.0,271,9
1673528400,26277.0,26301.0,26273.0,26276.0,191,9
1673532000,26276.0,26281.0,26251.0,26276.0,211,9
1673535600,26276.0,26351.0,26025.0,26271.0,2171,8
1673539200,26270.0,26291.0,25997.0,26087.0,2443,7
1673542800,26088.0,26212.0,26070.0,26153.0,2480,7
1673546400,26154.0,26177.0,26122.0,26162.0,1988,8
1673550000,26162.0,26237.0,26157.0,26187.0,911,8
1673553600,26187.0,26207.0,26112.0,26206.0,1444,8
1673557200,26207.0,26212.0,26167.0,26192.0,1363,8
1673560800,26192.0,26217.0,26157.0,26212.0,1347,8
1673564400,26212.0,26222.0,26202.0,26205.0,177,8
1673571600,26195.0,26253.0,26195.0,26251.0,489,8
1673575200,26277.0,26377.0,26267.0,26364.0,1990,7
1673578800,26364.0,26371.0,26077.0,26122.0,2275,8
1673582400,26122.0,26151.0,26103.0,26116.0,909,7
1673586000,26116.0,26172.0,26092.0,26162.0,550,8
1673589600,26162.0,26176.0,26137.0,26141.0,401,7
1673593200,26141.0,26157.0,26082.0,26087.0,596,8
1673596800,26087.0,26132.0,26072.0,26077.0,359,8
1673600400,26077.0,26101.0,26031.0,26039.0,443,7
1673604000,26039.0,26042.0,25956.0,25987.0,682,8
1673607600,25987.0,26011.0,25976.0,26006.0,547,9
1673611200,26006.0,26011.0,25958.0,25961.0,408,9
1673614800,25961.0,25971.0,25896.0,25910.0,498,8
1673618400,25910.0,25921.0,25786.0,25791.0,582,8
1673622000,25791.0,25806.0,25741.0,25761.0,701,8
1673625600,25761.0,25797.0,25731.0,25761.0,1487,7
1673629200,25761.0,25812.0,25722.0,25723.0,1807,8
1673632800,25723.0,25761.0,25692.0,25732.0,1459,7
1673636400,25731.0,25762.0,25724.0,25736.0,779,8
1673640000,25737.0,25797.0,25722.0,25797.0,719,8
1673643600,25797.0,25807.0,25762.0,25777.0,703,8
1673647200,25777.0,25832.0,25777.0,25812.0,654,8
1673650800,25815.0,25817.0,25782.0,25792.0,76,10
1673830800,25806.0,25834.0,25762.0,25817.0,511,7
1673834400,25813.0,25931.0,25727.0,25867.0,2005,7
1673838000,25867.0,25887.0,25816.0,25872.0,1242,7
1673841600,25872.0,25887.0,25804.0,25827.0,452,7
1673845200,25827.0,25832.0,25763.0,25787.0,403,7
1673848800,25787.0,25816.0,25752.0,25806.0,434,8
1673852400,25806.0,25817.0,25781.0,25797.0,514,8
1673856000,25797.0,25807.0,25762.0,25802.0,275,8
1673859600,25802.0,25817.0,25792.0,25817.0,189,7
1673863200,25817.0,25876.0,25801.0,25856.0,485,8
1673866800,25856.0,25876.0,25803.0,25822.0,432,8
1673870400,25822.0,25867.0,25821.0,25856.0,223,9
1673874000,25861.0,25861.0,25831.0,25846.0,235,9
1673877600,25846.0,25861.0,25841.0,25856.0,135,9
1673881200,25856.0,25881.0,25856.0,25878.0,236,9
1673884800,25881.0,25892.0,25866.0,25872.0,287,8
1673888400,25872.0,25887.0,25861.0,25882.0,221,8
1673892000,25880.0,25892.0,25876.0,25877.0,243,7
1673895600,25877.0,25886.0,25872.0,25872.0,259,8
1673917200,25851.0,25922.0,25847.0,25902.0,329,8
1673920800,25906.0,26162.0,25877.0,26146.0,1700,7
1673924400,26147.0,26187.0,26103.0,26127.0,1101,8
1673928000,26126.0,26172.0,26109.0,26132.0,510,8
1673931600,26132.0,26142.0,26116.0,26142.0,343,8
1673935200,26142.0,26152.0,26129.0,26146.0,279,7
1673938800,26142.0,26147.0,26112.0,26127.0,287,8
1673942400,26125.0,26157.0,26112.0,26127.0,320,8
1673946000,26127.0,26162.0,26117.0,26137.0,342,7
1673949600,26137.0,26176.0,26121.0,26147.0,394,8
1673953200,26146.0,26161.0,26126.0,26141.0,307,9
1673956800,26138.0,26161.0,26131.0,26153.0,303,9
1673960400,26153.0,26156.0,26146.0,26151.0,169,9
1673964000,26151.0,26180.0,26146.0,26161.0,280,9
1673967600,26161.0,26201.0,26151.0,26196.0,377,9
1673971200,26196.0,26277.0,26183.0,26272.0,1265,8
1673974800,26277.0,26397.0,26257.0,26259.0,2016,7
1673978400,26259.0,26287.0,26212.0,26276.0,1271,7
1673982000,26277.0,26296.0,26241.0,26282.0,814,8
1673985600,26282.0,26307.0,26272.0,26302.0,603,8
1673989200,26302.0,26311.0,26257.0,26298.0,759,8
1673992800,26297.0,26307.0,26252.0,26272.0,582,8
1673996400,26271.0,26282.0,26251.0,26251.0,141,8
1674003600,26251.0,26262.0,26202.0,26244.0,439,8
1674007200,26242.0,26311.0,26207.0,26262.0,1122,8
1674010800,26262.0,26333.0,26262.0,26292.0,488,8
1674014400,26292.0,26915.0,26267.0,26801.0,1703,7
1674018000,26797.0,26911.0,26587.0,26687.0,2492,7
1674021600,26687.0,26821.0,26672.0,26802.0,1001,7
1674025200,26802.0,26817.0,26748.0,26777.0,678,7
1674028800,26774.0,26797.0,26742.0,26757.0,404,8
1674032400,26757.0,26787.0,26706.0,26731.0,606,7
1674036000,26731.0,26767.0,26611.0,26671.0,683,8
1674039600,26671.0,26681.0,26626.0,26661.0,467,9
1674043200,26661.0,26681.0,26641.0,26661.0,286,9
1674046800,26661.0,26701.0,26654.0,26661.0,311,9
1674050400,26661.0,26751.0,26656.0,26751.0,220,9
1674054000,26751.0,26771.0,26646.0,26681.0,806,7
1674057600,26681.0,26696.0,26623.0,26632.0,1410,7
1674061200,26635.0,26672.0,26593.0,26652.0,1502,7
1674064800,26652.0,26661.0,26528.0,26561.0,1322,7
1674068400,26561.0,26566.0,26501.0,26507.0,896,8
1674072000,26507.0,26547.0,26471.0,26537.0,783,8
1674075600,26537.0,26549.0,26512.0,26522.0,1013,8
1674079200,26522.0,26556.0,26482.0,26492.0,990,7
1674082800,26492.0,26497.0,26471.0,26475.0,144,8
1674090000,26471.0,26541.0,26447.0,26521.0,382,7
1674093600,26522.0,26587.0,26447.0,26482.0,1625,8
1674097200,26482.0,26537.0,26463.0,26492.0,998,8
1674100800,26492.0,26497.0,26402.0,26412.0,487,7
1674104400,26416.0,26441.0,26376.0,26377.0,518,7
1674108000,26377.0,26406.0,26356.0,26397.0,410,8
1674111600,26397.0,26412.0,26366.0,26388.0,415,7
1674115200,26388.0,26392.0,26342.0,26347.0,447,8
1674118800,26347.0,26372.0,26337.0,26368.0,368,8
1674122400,26372.0,26416.0,26321.0,26327.0,422,8
1674126000,26327.0,26361.0,26316.0,26331.0,313,9
1674129600,26331.0,26358.0,26326.0,26351.0,307,9
1674133200,26351.0,26351.0,26296.0,26306.0,296,9
1674136800,26306.0,26306.0,26281.0,26291.0,452,8
1674140400,26291.0,26341.0,26250.0,26328.0,717,8
1674144000,26328.0,26387.0,26309.0,26351.0,1450,7
1674147600,26351.0,26392.0,26307.0,26331.0,2376,7
1674151200,26331.0,26362.0,26282.0,26297.0,1422,7
1674154800,26301.0,26357.0,26297.0,26336.0,1115,8
1674158400,26337.0,26402.0,26334.0,26368.0,1390,7
1674162000,26367.0,26427.0,26349.0,26407.0,1301,8
1674165600,26407.0,26417.0,26332.0,26337.0,1220,8
1674169200,26337.0,26377.0,26337.0,26360.0,363,8
1674176400,26370.0,26382.0,26317.0,26318.0,353,8
1674180000,26320.0,26402.0,26297.0,26371.0,1167,7
1674183600,26372.0,26461.0,26372.0,26456.0,853,8
1674187200,26456.0,26467.0,26392.0,26396.0,501,8
1674190800,26396.0,26477.0,26396.0,26447.0,381,8
1674194400,26447.0,26496.0,26447.0,26487.0,253,7
1674198000,26487.0,26547.0,26477.0,26537.0,332,8
1674201600,26536.0,26567.0,26532.0,26542.0,259,8
1674205200,26542.0,26616.0,26532.0,26610.0,292,7
1674208800,26609.0,26612.0,26556.0,26601.0,453,8
1674212400,26601.0,26701.0,26596.0,26686.0,511,9
1674216000,26686.0,26701.0,26654.0,26696.0,517,9
1674219600,26696.0,26701.0,26662.0,26687.0,474,9
1674223200,26687.0,26776.0,26681.0,26757.0,449,9
1674226800,26757.0,26771.0,26751.0,26761.0,516,8
1674230400,26761.0,26801.0,26712.0,26782.0,1838,8
1674234000,26782.0,26845.0,26768.0,26817.0,1649,7
1674237600,26814.0,26892.0,26802.0,26861.0,1196,8
1674241200,26861.0,26881.0,26844.0,26847.0,932,8
1674244800,26847.0,26892.0,26799.0,26887.0,1155,7
1674248400,26887.0,26901.0,26874.0,26893.0,756,8
1674252000,26892.0,26937.0,26887.0,26932.0,779,8
1674255600,26932.0,26932.0,26922.0,26926.0,153,8
1674435600,26911.0,26920.0,26877.0,26900.0,386,8
1674439200,26902.0,26907.0,26782.0,26827.0,1310,7
1674442800,26826.0,26872.0,26826.0,26867.0,626,8
1674446400,26867.0,26867.0,26835.0,26852.0,255,7
1674450000,26852.0,26875.0,26838.0,26866.0,258,9
1674453600,26867.0,26909.0,26857.0,26904.0,280,8
1674457200,26904.0,26930.0,26888.0,26907.0,447,8
1674460800,26904.0,26937.0,26897.0,26930.0,252,8
1674464400,26930.0,26957.0,26922.0,26955.0,394,8
1674468000,26954.0,27011.0,26910.0,26910.0,913,9
1674471600,26910.0,26946.0,26906.0,26930.0,445,9
1674475200,26930.0,26961.0,26910.0,26956.0,398,9
1674478800,26956.0,26965.0,26936.0,26946.0,317,10
1674482400,26946.0,26996.0,26946.0,26986.0,377,9
1674486000,26986.0,27056.0,26986.0,27042.0,482,9
1674489600,27041.0,27097.0,27016.0,27087.0,1562,7
1674493200,27087.0,27197.0,27087.0,27182.0,1019,7
1674496800,27182.0,27227.0,27182.0,27207.0,877,7
1674500400,27207.0,27207.0,27167.0,27195.0,716,7
1674504000,27195.0,27217.0,27187.0,27204.0,574,7
1674507600,27204.0,27204.0,27107.0,27137.0,1172,8
1674511200,27137.0,27177.0,27117.0,27175.0,1112,7
1674514800,27172.0,27177.0,27152.0,27175.0,149,8
1674522000,27165.0,27235.0,27165.0,27192.0,445,8
1674525600,27188.0,27302.0,27172.0,27262.0,1317,8
1674529200,27262.0,27357.0,27223.0,27325.0,710,7
1674532800,27324.0,27377.0,27307.0,27357.0,379,8
1674536400,27357.0,27382.0,27347.0,27367.0,396,8
1674540000,27367.0,27369.0,27327.0,27327.0,356,8
1674543600,27332.0,27332.0,27295.0,27302.0,372,8
1674547200,27300.0,27310.0,27272.0,27282.0,276,8
1674550800,27282.0,27282.0,27187.0,27198.0,319,7
1674554400,27202.0,27212.0,27103.0,27160.0,915,8
1674558000,27160.0,27181.0,27130.0,27136.0,730,9
1674561600,27136.0,27191.0,27113.0,27186.0,534,9
1674565200,27186.0,27191.0,27161.0,27176.0,470,9
1674568800,27176.0,27186.0,27161.0,27176.0,343,10
1674572400,27176.0,27176.0,27096.0,27126.0,532,9
1674576000,27126.0,27232.0,27111.0,27148.0,1820,8
1674579600,27147.0,27225.0,27130.0,27207.0,2229,8
1674583200,27207.0,27227.0,27177.0,27219.0,1395,7
1674586800,27219.0,27260.0,27184.0,27227.0,1248,7
1674590400,27227.0,27252.0,27212.0,27242.0,919,8
1674594000,27242.0,27252.0,27202.0,27247.0,1019,8
1674597600,27247.0,27249.0,27170.0,27207.0,909,8
1674601200,27207.0,27262.0,27192.0,27210.0,789,8
1674608400,27215.0,27232.0,27137.0,27197.0,460,7
1674612000,27195.0,27332.0,27175.0,27315.0,1283,7
1674615600,27317.0,27348.0,27267.0,27317.0,670,8
1674619200,27316.0,27347.0,27312.0,27347.0,343,8
1674622800,27347.0,27472.0,27332.0,27447.0,632,8
1674626400,27447.0,27457.0,27399.0,27412.0,298,8
1674630000,27412.0,27427.0,27368.0,27372.0,398,8
1674633600,27377.0,27402.0,27332.0,27372.0,384,8
1674637200,27372.0,27397.0,27354.0,27377.0,235,7
1674640800,27377.0,27401.0,27288.0,27306.0,799,8
1674644400,27306.0,27315.0,27216.0,27221.0,628,9
1674648000,27221.0,27250.0,27181.0,27241.0,717,9
1674651600,27241.0,27256.0,27221.0,27226.0,569,9
1674655200,27226.0,27241.0,27216.0,27231.0,568,9
1674658800,27231.0,27235.0,27196.0,27206.0,523,9
1674662400,27206.0,27262.0,27172.0,27197.0,1675,8
1674666000,27196.0,27257.0,27172.0,27252.0,2318,7
1674669600,27252.0,27362.0,27247.0,27338.0,1756,7
1674673200,27338.0,27352.0,27312.0,27333.0,824,7
1674676800,27333.0,27397.0,27327.0,27387.0,944,7
1674680400,27387.0,27430.0,27377.0,27407.0,1071,8
1674684000,27407.0,27437.0,27377.0,27412.0,961,7
1674687600,27412.0,27432.0,27390.0,27405.0,617,8
1674694800,27400.0,27400.0,27392.0,27397.0,6,17
1677848400,27904.0,27904.0,27899.0,27904.0,36,4
1677852000,27905.0,27924.0,27894.0,27899.0,361,4
1677855600,27899.0,27929.0,27894.0,27926.0,411,4
1677859200,27926.0,27995.0,27925.0,27980.0,890,2
1677862800,27980.0,28085.0,27945.0,28060.0,1205,2
1677866400,28060.0,28135.0,28060.0,28130.0,631,2
1677870000,28135.0,28180.0,28128.0,28177.0,466,2
1677873600,28180.0,28215.0,28170.0,28170.0,375,2
1677877200,28170.0,28225.0,28163.0,28220.0,273,2
1677880800,28220.0,28230.0,28175.0,28205.0,590,2
1677884400,28205.0,28213.0,28186.0,28213.0,167,6
1678064400,28208.0,28223.0,28160.0,28181.0,368,2
1678068000,28177.0,28288.0,28165.0,28258.0,1185,2
1678071600,28258.0,28290.0,28182.0,28285.0,1155,2
1678075200,28285.0,28320.0,28245.0,28297.0,904,2
1678078800,28297.0,28305.0,28255.0,28263.0,583,1
1678082400,28265.0,28295.0,28255.0,28255.0,421,2
1678086000,28255.0,28270.0,28250.0,28260.0,325,2
1678089600,28260.0,28260.0,28235.0,28240.0,207,2
1678093200,28240.0,28255.0,28220.0,28230.0,249,2
1678096800,28230.0,28253.0,28213.0,28230.0,778,3
1678100400,28229.0,28234.0,28189.0,28199.0,513,4
1678104000,28199.0,28219.0,28184.0,28214.0,352,4
1678107600,28214.0,28224.0,28194.0,28197.0,366,3
1678111200,28197.0,28223.0,28194.0,28213.0,381,3
1678114800,28213.0,28253.0,28209.0,28222.0,463,4
1678118400,28221.0,28240.0,28190.0,28232.0,1086,1
1678122000,28233.0,28285.0,28218.0,28268.0,990,2
1678125600,28265.0,28300.0,28262.0,28280.0,665,1
1678129200,28280.0,28305.0,28230.0,28241.0,534,1
1678132800,28241.0,28245.0,28200.0,28210.0,565,2
1678136400,28210.0,28230.0,28201.0,28210.0,513,3
1678140000,28210.0,28215.0,28177.0,28205.0,465,2
1678143600,28205.0,28243.0,28195.0,28238.0,104,3
1678150800,28208.0,28253.0,28185.0,28230.0,288,2
1678154400,28227.0,28355.0,28210.0,28335.0,1008,2
1678158000,28335.0,28406.0,28330.0,28343.0,748,2
1678161600,28342.0,28380.0,28317.0,28340.0,560,2
1678165200,28340.0,28370.0,28325.0,28365.0,410,2
1678168800,28365.0,28370.0,28335.0,28335.0,195,2
1678172400,28335.0,28355.0,28325.0,28328.0,220,2
1678176000,28325.0,28345.0,28305.0,28315.0,265,2
1678179600,28315.0,28326.0,28305.0,28310.0,197,2
1678183200,28310.0,28348.0,28294.0,28340.0,635,3
1678186800,28340.0,28369.0,28334.0,28348.0,457,4
1678190400,28349.0,28384.0,28348.0,28369.0,284,4
1678194000,28369.0,28384.0,28366.0,28379.0,289,4
1678197600,28379.0,28403.0,28379.0,28396.0,200,4
1678201200,28396.0,28454.0,28394.0,28439.0,209,4
1678204800,28439.0,28450.0,28406.0,28420.0,1114,3
1678208400,28420.0,28420.0,28268.0,28292.0,2702,1
1678212000,28293.0,28340.0,28288.0,28295.0,1711,3
1678215600,28294.0,28332.0,28256.0,28278.0,1353,2
1678219200,28278.0,28280.0,28186.0,28190.0,934,3
1678222800,28190.0,28210.0,28170.0,28178.0,804,2
1678226400,28178.0,28233.0,28177.0,28200.0,601,3
1678230000,28201.0,28213.0,28178.0,28188.0,165,5
1678233600,28183.0,28183.0,28183.0,28183.0,1,17
1678237200,28180.0,28265.0,28165.0,28250.0,337,2
1678240800,28250.0,28380.0,28245.0,28358.0,1342,2
1678244400,28358.0,28443.0,28337.0,28368.0,1337,1
1678248000,28368.0,28399.0,28345.0,28360.0,678,2
1678251600,28360.0,28410.0,28360.0,28408.0,285,2
1678255200,28407.0,28446.0,28395.0,28445.0,305,2
1678258800,28445.0,28478.0,28437.0,28437.0,426,2
1678262400,28437.0,28455.0,28420.0,28425.0,260,2
1678266000,28425.0,28434.0,28409.0,28410.0,236,2
1678269600,28410.0,28449.0,28394.0,28444.0,568,2
1678273200,28444.0,28513.0,28436.0,28509.0,313,4
1678276800,28509.0,28604.0,28509.0,28594.0,344,4
1678280400,28594.0,28644.0,28564.0,28564.0,360,3
1678284000,28569.0,28584.0,28509.0,28559.0,345,2
1678287600,28559.0,28584.0,28539.0,28549.0,619,1
1678291200,28549.0,28551.0,28485.0,28530.0,985,1
1678294800,28530.0,28581.0,28470.0,28580.0,1547,1
1678298400,28580.0,28645.0,28545.0,28635.0,800,1
1678302000,28635.0,28640.0,28560.0,28590.0,701,1
1678305600,28590.0,28595.0,28560.0,28585.0,669,2
1678309200,28585.0,28615.0,28580.0,28592.0,557,3
1678312800,28595.0,28640.0,28563.0,28630.0,465,1
1678316400,28630.0,28640.0,28610.0,28624.0,85,2
1678320000,28623.0,28623.0,28623.0,28623.0,1,17
1678323600,28603.0,28697.0,28603.0,28655.0,319,1
1678327200,28655.0,28735.0,28560.0,28615.0,1081,1
1678330800,28615.0,28645.0,28570.0,28615.0,701,1
1678334400,28615.0,28635.0,28590.0,28598.0,402,1
1678338000,28598.0,28620.0,28580.0,28620.0,318,1
1678341600,28620.0,28625.0,28585.0,28585.0,210,1
1678345200,28590.0,28640.0,28580.0,28635.0,240,1
1678348800,28635.0,28640.0,28605.0,28605.0,179,2
1678352400,28610.0,28615.0,28535.0,28550.0,208,1
1678356000,28550.0,28560.0,28452.0,28469.0,636,1
1678359600,28469.0,28469.0,28379.0,28380.0,455,1
1678363200,28380.0,28459.0,28379.0,28459.0,438,1
1678366800,28459.0,28499.0,28459.0,28494.0,267,2
1678370400,28494.0,28499.0,28469.0,28479.0,341,2
1678374000,28479.0,28549.0,28449.0,28549.0,658,1
1678377600,28549.0,28590.0,28535.0,28575.0,793,1
1678381200,28575.0,28595.0,28505.0,28535.0,762,1
1678384800,28535.0,28545.0,28505.0,28510.0,503,1
1678388400,28510.0,28530.0,28465.0,28465.0,534,1
1678392000,28465.0,28480.0,28400.0,28418.0,761,1
1678395600,28417.0,28425.0,28345.0,28350.0,724,1
1678399200,28350.0,28355.0,28205.0,28260.0,841,1
1678402800,28260.0,28305.0,28220.0,28283.0,216,2
1678406400,28283.0,28283.0,28283.0,28283.0,1,17
1678410000,28272.0,28334.0,28257.0,28314.0,427,1
1678413600,28339.0,28419.0,28244.0,28266.0,1034,1
1678417200,28266.0,28346.0,28239.0,28264.0,734,1
1678420800,28264.0,28454.0,28244.0,28354.0,1440,1
1678424400,28354.0,28359.0,28139.0,28156.0,1219,1
1678428000,28155.0,28197.0,28114.0,28137.0,963,1
1678431600,28137.0,28174.0,28114.0,28124.0,632,2
1678435200,28129.0,28159.0,28091.0,28121.0,537,1
1678438800,28119.0,28169.0,28089.0,28144.0,525,1
1678442400,28144.0,28149.0,28003.0,28098.0,1555,2
1678446000,28098.0,28218.0,28093.0,28158.0,899,2
1678449600,28158.0,28218.0,28153.0,28178.0,716,2
1678453200,28178.0,28233.0,28155.0,28223.0,649,2
1678456800,28223.0,28223.0,28176.0,28188.0,559,1
1678460400,28188.0,28273.0,28106.0,28256.0,1839,2
1678464000,28256.0,28266.0,27940.0,28019.0,2586,1
1678467600,28019.0,28059.0,27931.0,28029.0,3022,1
1678471200,28029.0,28139.0,27989.0,27994.0,1958,1
1678474800,27994.0,28007.0,27904.0,27904.0,1816,1
1678478400,27904.0,27920.0,27765.0,27784.0,1367,1
1678482000,27784.0,27889.0,27781.0,27854.0,2312,1
1678485600,27854.0,27889.0,27779.0,27784.0,1876,1
1678489200,27784.0,27799.0,27750.0,27772.0,216,2
1678665600,27752.0,27919.0,27464.0,27809.0,495,5
1678669200,27809.0,27974.0,27784.0,27936.0,956,2
1678672800,27939.0,27939.0,27679.0,27685.0,2625,1
1678676400,27685.0,27751.0,27629.0,27687.0,1730,1
1678680000,27689.0,27764.0,27666.0,27754.0,1404,1
1678683600,27754.0,27789.0,27726.0,27757.0,853,1
1678687200,27757.0,27774.0,27691.0,27724.0,556,1
1678690800,27724.0,27854.0,27701.0,27852.0,657,1
1678694400,27851.0,27911.0,27836.0,27869.0,563,1
1678698000,27869.0,27908.0,27813.0,27878.0,672,2
1678701600,27881.0,27893.0,27606.0,27611.0,1913,2
1678705200,27611.0,27636.0,27388.0,27449.0,2812,1
1678708800,27449.0,27539.0,27429.0,27523.0,1532,2
1678712400,27521.0,27603.0,27403.0,27436.0,1909,2
1678716000,27436.0,27453.0,27253.0,27356.0,2623,1
1678719600,27358.0,27456.0,27273.0,27435.0,3438,1
1678723200,27435.0,27469.0,27341.0,27459.0,4654,1
1678726800,27464.0,27537.0,27441.0,27498.0,3989,2
1678730400,27498.0,27543.0,27397.0,27409.0,3337,3
1678734000,27408.0,27505.0,27381.0,27492.0,2760,2
1678737600,27492.0,27557.0,27488.0,27532.0,2668,2
1678741200,27532.0,27552.0,27418.0,27426.0,2765,2
1678744800,27426.0,27488.0,27425.0,27480.0,533,2
1678752000,27469.0,27519.0,27464.0,27519.0,89,8
1678755600,27519.0,27539.0,27383.0,27396.0,590,1
1678759200,27406.0,27424.0,27181.0,27197.0,3160,1
1678762800,27197.0,27268.0,27099.0,27191.0,2422,2
1678766400,27192.0,27313.0,27172.0,27275.0,1655,2
1678770000,27275.0,27328.0,27224.0,27244.0,1092,2
1678773600,27244.0,27277.0,27213.0,27217.0,858,2
1678777200,27217.0,27227.0,27157.0,27206.0,938,1
1678780800,27201.0,27211.0,27114.0,27208.0,1041,1
1678784400,27208.0,27230.0,27098.0,27147.0,1264,2
1678788000,27142.0,27253.0,27142.0,27238.0,2445,2
1678791600,27238.0,27248.0,27172.0,27220.0,1474,2
1678795200,27220.0,27247.0,27197.0,27217.0,848,2
1678798800,27214.0,27283.0,27211.0,27262.0,873,2
1678802400,27262.0,27366.0,27133.0,27329.0,2914,2
1678806000,27328.0,27482.0,27322.0,27417.0,2845,2
1678809600,27416.0,27462.0,27387.0,27398.0,2358,1
1678813200,27398.0,27478.0,27386.0,27422.0,1143,2
1678816800,27420.0,27476.0,27403.0,27412.0,1521,2
1678820400,27412.0,27422.0,27291.0,27362.0,2417,1
1678824000,27372.0,27378.0,27303.0,27343.0,2111,2
1678827600,27343.0,27470.0,27269.0,27463.0,2102,2
1678831200,27463.0,27463.0,27438.0,27442.0,274,2
1678838400,27449.0,27470.0,27415.0,27431.0,223,3
1678842000,27431.0,27509.0,27401.0,27449.0,629,1
1678845600,27451.0,27456.0,27215.0,27219.0,2194,1
1678849200,27219.0,27309.0,27201.0,27309.0,1557,1
1678852800,27309.0,27329.0,27261.0,27326.0,998,1
1678856400,27326.0,27334.0,27265.0,27279.0,662,1
1678860000,27279.0,27287.0,27242.0,27259.0,452,1
1678863600,27259.0,27259.0,27105.0,27206.0,918,1
1678867200,27205.0,27326.0,27205.0,27316.0,591,1
1678870800,27319.0,27339.0,27269.0,27299.0,737,1
1678874400,27299.0,27344.0,27215.0,27215.0,1881,1
1678878000,27215.0,27224.0,27004.0,27032.0,2581,1
1678881600,27032.0,27039.0,26704.0,26756.0,4451,1
1678885200,26757.0,26839.0,26743.0,26755.0,3381,1
1678888800,26755.0,26755.0,26587.0,26619.0,2933,1
1678892400,26619.0,26784.0,26575.0,26664.0,4152,1
1678896000,26663.0,26734.0,26608.0,26679.0,4294,1
1678899600,26676.0,26709.0,26619.0,26626.0,3271,1
1678903200,26626.0,26644.0,26458.0,26495.0,2729,1
1678906800,26494.0,26637.0,26492.0,26624.0,3066,1
1678910400,26624.0,26795.0,26581.0,26754.0,3915,1
1678914000,26754.0,26775.0,26667.0,26757.0,3753,1
1678917600,26757.0,26785.0,26734.0,26734.0,478,1
1678924800,26739.0,26766.0,26706.0,26766.0,130,4
1678928400,26766.0,26819.0,26626.0,26664.0,774,2
1678932000,26664.0,26984.0,26625.0,26975.0,4165,1
1678935600,26974.0,27065.0,26865.0,26884.0,3705,1
1678939200,26884.0,26985.0,26864.0,26925.0,1834,1
1678942800,26925.0,26946.0,26876.0,26913.0,1420,1
1678946400,26912.0,26997.0,26907.0,26993.0,705,1
1678950000,26990.0,26994.0,26942.0,26975.0,794,1
1678953600,26974.0,27015.0,26931.0,26935.0,776,1
1678957200,26936.0,27027.0,26909.0,27022.0,1243,1
1678960800,27022.0,27065.0,26824.0,26904.0,3609,2
1678964400,26903.0,26924.0,26823.0,26900.0,2383,3
1678968000,26900.0,26929.0,26858.0,26900.0,1388,3
1678971600,26900.0,26900.0,26819.0,26869.0,1307,5
1678975200,26868.0,26890.0,26787.0,26808.0,1939,3
1678978800,26808.0,26905.0,26700.0,26905.0,3687,3
1678982400,26905.0,27019.0,26764.0,27004.0,4071,4
1678986000,27004.0,27113.0,26949.0,27091.0,2930,4
1678989600,27091.0,27205.0,27026.0,27196.0,2261,1
1678993200,27195.0,27249.0,27169.0,27192.0,1895,5
1678996800,27192.0,27225.0,27149.0,27219.0,1436,4
1679000400,27216.0,27290.0,27205.0,27277.0,1285,4
1679004000,27277.0,27307.0,27260.0,27284.0,367,4
1679011200,27271.0,27309.0,27265.0,27281.0,121,4
1679014800,27281.0,27319.0,27189.0,27204.0,739,3
1679018400,27204.0,27256.0,27060.0,27131.0,2229,3
1679022000,27130.0,27202.0,27086.0,27190.0,1475,2
1679025600,27190.0,27219.0,27162.0,27196.0,782,3
1679029200,27195.0,27230.0,27195.0,27215.0,442,5
1679032800,27215.0,27359.0,27211.0,27324.0,656,3
1679036400,27324.0,27334.0,27297.0,27310.0,513,3
1679040000,27307.0,27331.0,27269.0,27330.0,558,5
1679043600,27330.0,27350.0,27290.0,27300.0,598,5
1679047200,27300.0,27410.0,27288.0,27354.0,1995,3
1679050800,27354.0,27379.0,27322.0,27349.0,1232,3
1679054400,27347.0,27359.0,27299.0,27334.0,1181,5
1679058000,27334.0,27339.0,27179.0,27237.0,1595,5
1679061600,27237.0,27254.0,27014.0,27069.0,1836,3
1679065200,27069.0,27150.0,27041.0,27104.0,2941,1
1679068800,27113.0,27164.0,26948.0,26975.0,3146,3
1679072400,26974.0,27037.0,26919.0,26980.0,2130,3
1679076000,26980.0,27076.0,26977.0,27006.0,1811,1
1679079600,27006.0,27056.0,26986.0,27006.0,1408,3
1679083200,27011.0,27036.0,26906.0,26951.0,1380,3
1679086800,26951.0,27026.0,26946.0,26976.0,1608,3
1679090400,26976.0,26991.0,26960.0,26966.0,291,2
