time,open,high,low,close,tick_volume,spread
1702755000,0.094511,0.09477,0.094162,0.09475,362,5490
1702755900,0.09476,0.09492,0.094631,0.094711,278,5730
1702756800,0.094701,0.09505,0.094112,0.094161,524,5670
1702757700,0.094171,0.094211,0.093681,0.093791,670,5650
1702758600,0.093801,0.094091,0.093741,0.093941,541,5670
1702759500,0.093941,0.094181,0.093631,0.093928,462,5690
1702760400,0.093932,0.094211,0.093381,0.093561,593,5630
1702761300,0.093561,0.094331,0.093561,0.094261,565,5630
1702762200,0.094271,0.094421,0.093191,0.093441,880,5610
1702763100,0.093441,0.094311,0.093421,0.093991,707,5530
1702764000,0.093991,0.09558,0.093871,0.09552,1097,5520
1702764900,0.09553,0.09568,0.094541,0.095,911,5500
1702765800,0.09498,0.09516,0.094441,0.09507,684,5420
1702766700,0.09506,0.09551,0.09489,0.09522,611,5520
1702767600,0.09524,0.09538,0.094541,0.09506,620,5720
1702768500,0.09505,0.09528,0.09476,0.09497,491,5800
1702769400,0.09497,0.09588,0.09496,0.09568,731,5840
1702770300,0.09567,0.0962,0.09531,0.09557,706,5420
1702771200,0.09557,0.09586,0.09506,0.0951,749,5500
1702772100,0.09512,0.09557,0.09498,0.09503,470,5860
1702773000,0.09504,0.09515,0.094691,0.09489,176,5900
1702773900,0.09489,0.09532,0.09482,0.09525,128,5900
1702774800,0.09526,0.09543,0.0949,0.09497,406,5760
1702775700,0.09496,0.09618,0.09483,0.09605,670,5440
1702776600,0.09604,0.09675,0.09598,0.09645,904,5500
1702777500,0.09645,0.09691,0.09611,0.09677,658,5620
1702778400,0.09678,0.09746,0.09637,0.09746,1094,5500
1702779300,0.09746,0.09749,0.09611,0.09616,808,5500
1702780200,0.09616,0.09629,0.09578,0.09596,548,5720
1702781100,0.09596,0.09618,0.09562,0.09567,519,5840
1702782000,0.0957,0.09605,0.09545,0.096,508,5500
1702782900,0.09598,0.09621,0.09582,0.09609,380,5900
1702783800,0.09608,0.09608,0.09527,0.09541,665,5840
1702784700,0.09542,0.09561,0.095136,0.09541,671,5460
1702785600,0.09542,0.09586,0.09529,0.09566,343,5760
1702786500,0.09566,0.09575,0.0954,0.09555,306,5800
1702787400,0.09553,0.09563,0.095084,0.09511,353,5440
1702788300,0.0951,0.09513,0.094621,0.094661,539,5620
1702789200,0.094651,0.0949,0.094441,0.094531,402,5590
1702790100,0.094531,0.09497,0.094511,0.0949,362,5820
1702791000,0.0949,0.09494,0.094711,0.0949,278,5960
1702791900,0.09489,0.09499,0.09473,0.09479,243,5900
1702792800,0.09478,0.0952,0.094611,0.09516,296,5580
1702793700,0.09516,0.09541,0.09516,0.09532,222,5840
1702794600,0.09532,0.09532,0.0951,0.09518,216,5980
1702795500,0.09518,0.09549,0.09507,0.09545,190,5860
1702796400,0.09544,0.09547,0.09526,0.09539,180,5800
1702797300,0.09539,0.09555,0.09524,0.09527,206,5880
1702798200,0.09527,0.09532,0.094181,0.094311,465,5870
1702799100,0.094311,0.094641,0.093881,0.094511,587,5930
1702800000,0.094521,0.09483,0.094411,0.094631,338,5910
1702800900,0.094621,0.094691,0.094261,0.094351,333,5710
1702801800,0.094361,0.094381,0.093221,0.093571,555,5530
1702802700,0.093551,0.094041,0.092961,0.094001,774,5790
1702803600,0.093991,0.094501,0.093921,0.094501,380,5810
1702804500,0.094491,0.094511,0.093901,0.094051,342,5790
1702805400,0.094061,0.094161,0.093751,0.093991,375,5710
1702806300,0.093991,0.094231,0.093351,0.093511,501,5850
1702807200,0.093501,0.093721,0.093181,0.093431,768,5590
1702808100,0.093414,0.094051,0.093411,0.093971,518,5530
1702809000,0.093961,0.094171,0.09376,0.094151,320,5830
1702809900,0.094161,0.094241,0.093921,0.094051,283,5790
1702810800,0.094061,0.094541,0.093981,0.094261,312,5690
1702811700,0.094251,0.094481,0.094141,0.094171,247,5570
1702812600,0.094171,0.094261,0.093824,0.093921,363,5770
1702813500,0.093911,0.094691,0.093861,0.094581,343,5650
1702814400,0.094581,0.094661,0.094331,0.094441,451,5750
1702815300,0.094451,0.094601,0.094411,0.094451,226,5880
1702816200,0.094441,0.094561,0.094291,0.094361,195,5670
1702817100,0.094371,0.094611,0.094291,0.094471,175,5690
1702818000,0.094481,0.094511,0.094094,0.094364,605,5870
1702818900,0.094364,0.095014,0.094356,0.094848,685,16000
1702819800,0.094848,0.095102,0.094822,0.095086,584,15980
1702820700,0.095086,0.095086,0.094812,0.094886,525,16020
1702821600,0.094874,0.09498,0.094481,0.094551,434,5610
1702822500,0.094541,0.09479,0.094221,0.094691,414,5670
1702823400,0.094681,0.0948,0.094321,0.094381,330,5610
1702824300,0.094381,0.09476,0.094281,0.094611,394,5850
1702825200,0.094611,0.094671,0.094001,0.094001,359,5690
1702826100,0.094001,0.094101,0.093691,0.094011,466,5490
1702827000,0.094011,0.094041,0.093491,0.093621,417,5470
1702827900,0.093601,0.093801,0.093451,0.093711,404,5870
1702828800,0.093711,0.094101,0.093631,0.093901,363,5870
1702829700,0.093911,0.093941,0.092921,0.093081,784,5410
1702830600,0.093101,0.093471,0.092801,0.093321,685,5670
1702831500,0.093341,0.093521,0.093031,0.093104,423,5650
1702832400,0.093098,0.093731,0.092994,0.093581,623,5690
1702833300,0.093591,0.093811,0.093331,0.093701,467,5730
1702834200,0.093711,0.094041,0.093641,0.093981,437,5590
1702835100,0.093991,0.094314,0.093921,0.09423,548,5470
1702836000,0.09423,0.094316,0.093962,0.094226,843,5610
1702836900,0.094231,0.094661,0.093908,0.094651,726,5550
1702837800,0.094641,0.09485,0.094531,0.09481,452,5750
1702838700,0.09481,0.09504,0.094711,0.09499,359,5440
1702839600,0.09499,0.09555,0.09488,0.09552,399,5460
1702840500,0.09552,0.09616,0.09541,0.09581,556,5460
1702841400,0.09582,0.09583,0.09506,0.09511,473,5600
1702842300,0.09511,0.09531,0.094736,0.09494,619,5740
1702843200,0.09494,0.09501,0.094458,0.094611,739,5700
1702844100,0.094612,0.09528,0.094221,0.09509,571,5470
1702845000,0.0951,0.09513,0.09479,0.09493,380,5780
1702845900,0.09493,0.09539,0.09493,0.09506,316,5660
1702846800,0.09506,0.09521,0.09497,0.09504,258,5980
1702847700,0.09504,0.09517,0.09483,0.09486,296,5820
1702848600,0.09486,0.09491,0.094552,0.09463,449,5400
1702849500,0.09463,0.09474,0.094544,0.094651,413,5610
1702850400,0.094661,0.0948,0.09453,0.094602,508,5550
1702851300,0.094594,0.0948,0.094468,0.09478,470,5590
1702852200,0.09479,0.09496,0.09474,0.09492,388,5700
1702853100,0.09493,0.09506,0.094696,0.0947,372,5520
1702854000,0.0947,0.094728,0.094304,0.094304,497,5410
1702854900,0.094301,0.094371,0.094071,0.094071,429,5710
1702855800,0.094101,0.094232,0.093942,0.093956,328,5610
1702856700,0.093961,0.094111,0.093914,0.094031,230,5750
1702857600,0.094031,0.094081,0.093821,0.093901,204,5710
1702858500,0.093911,0.093931,0.093691,0.093701,229,5810
1702859400,0.093701,0.093701,0.09281,0.092891,498,5590
1702860300,0.092891,0.093421,0.092781,0.093091,216,5550
1702861200,0.093091,0.093171,0.092751,0.092781,403,5830
1702862100,0.092811,0.092911,0.092231,0.09231,862,5450
1702863000,0.09231,0.092696,0.092031,0.092541,1001,5470
1702863900,0.092541,0.092731,0.092511,0.092594,471,5410
1702864800,0.092594,0.093074,0.092552,0.092966,1035,5550
1702865700,0.092962,0.09336,0.09281,0.093294,944,5410
1702866600,0.093292,0.09343,0.093052,0.093342,606,5490
1702867500,0.093328,0.09344,0.093074,0.093104,635,5410
1702868400,0.093102,0.093302,0.092808,0.093302,732,5410
1702869300,0.0933,0.0933,0.092778,0.092838,610,5410
1702870200,0.09284,0.092912,0.0914,0.091914,2119,5410
1702871100,0.091912,0.092206,0.091636,0.091644,1168,5410
1702872000,0.091644,0.092048,0.091484,0.091931,1186,5450
1702872900,0.091936,0.091982,0.091402,0.091606,1034,5430
1702873800,0.091602,0.091864,0.091146,0.091408,1382,5410
1702874700,0.091408,0.091578,0.090594,0.090892,1303,5390
1702875600,0.090912,0.091352,0.090732,0.09114,1319,5410
1702876500,0.09114,0.091634,0.091126,0.091512,766,5470
1702877400,0.091504,0.09181,0.09132,0.091752,582,5410
1702878300,0.09175,0.09175,0.09151,0.091616,508,5450
1702879200,0.091614,0.091688,0.09139,0.091646,614,5450
1702880100,0.091644,0.091934,0.09163,0.091932,539,5510
1702881000,0.091932,0.091952,0.091632,0.091856,583,5410
1702881900,0.091856,0.091916,0.091648,0.091851,427,5410
1702882800,0.091841,0.091861,0.091551,0.091641,181,6110
1702883700,0.091651,0.091871,0.091641,0.091791,198,6050
1702884600,0.091801,0.091831,0.09136,0.091392,479,5430
1702885500,0.091388,0.091521,0.09131,0.091324,477,5430
1702886400,0.091322,0.091436,0.091122,0.091266,553,5430
1702887300,0.091262,0.091888,0.091062,0.091772,753,5510
1702888200,0.091772,0.091794,0.0916,0.091642,508,5470
1702889100,0.091642,0.091842,0.091462,0.09173,622,5670
1702890000,0.091742,0.091742,0.091458,0.091552,498,5570
1702890900,0.091548,0.091642,0.091384,0.091451,490,5570
1702891800,0.091454,0.09164,0.090812,0.090826,972,5410
1702892700,0.090826,0.090952,0.09034,0.090568,1250,5410
1702893600,0.09057,0.0908,0.089662,0.089851,1336,5410
1702894500,0.089861,0.090781,0.089712,0.090711,1028,5650
1702895400,0.090721,0.091051,0.090591,0.090951,661,5650
1702896300,0.090951,0.091041,0.090641,0.090761,759,5610
1702897200,0.090751,0.090921,0.090132,0.090132,1132,5590
1702898100,0.090128,0.090321,0.088182,0.089076,2546,5200
1702899000,0.089076,0.089841,0.089062,0.089612,1202,5600
1702899900,0.089612,0.089662,0.089132,0.089212,612,5460
1702900800,0.089202,0.089402,0.087972,0.088322,1195,5440
1702901700,0.088332,0.088722,0.086972,0.087042,1691,5440
1702902600,0.087042,0.087312,0.086012,0.087022,2227,5420
1702903500,0.087002,0.087872,0.086932,0.087742,965,5460
1702904400,0.087752,0.088452,0.087642,0.088402,676,5820
1702905300,0.088392,0.088512,0.087992,0.088102,676,6040
1702906200,0.088092,0.088102,0.087452,0.087542,557,5620
1702907100,0.087552,0.088012,0.087462,0.088002,513,5580
1702908000,0.088002,0.088102,0.087572,0.087602,515,5740
1702908900,0.087582,0.087752,0.087252,0.087652,506,5580
1702909800,0.087652,0.087782,0.087392,0.087542,417,5700
1702910700,0.087532,0.087532,0.086902,0.086982,447,5660
1702911600,0.086992,0.087812,0.086922,0.087562,505,5640
1702912500,0.087552,0.088432,0.087552,0.088372,613,5740
1702913400,0.088372,0.088632,0.0883,0.088602,782,5540
1702914300,0.088622,0.089022,0.088342,0.088792,661,5480
1702915200,0.088792,0.088992,0.088652,0.088832,458,5700
1702916100,0.088832,0.089482,0.088812,0.089482,413,5780
1702917000,0.089482,0.089841,0.089392,0.089692,644,5830
1702917900,0.089682,0.089692,0.089182,0.089292,602,5640
1702918800,0.089292,0.089332,0.088752,0.088832,564,5640
1702919700,0.088832,0.088952,0.088512,0.088662,496,5620
1702920600,0.088662,0.089202,0.088592,0.089052,429,5640
1702921500,0.089052,0.089102,0.088632,0.088712,349,5540
1702922400,0.088702,0.088852,0.088152,0.088822,632,5500
1702923300,0.088802,0.089342,0.088782,0.089162,499,5520
1702924200,0.089142,0.089402,0.089052,0.089062,370,5620
1702925100,0.089072,0.089402,0.088902,0.089402,364,5440
1702926000,0.089402,0.089642,0.089222,0.089462,362,5700
1702926900,0.089472,0.089751,0.089472,0.089741,292,5770
1702927800,0.089741,0.089891,0.089672,0.089821,325,5710
1702928700,0.089811,0.089941,0.089272,0.089342,376,5710
1702929600,0.089322,0.089552,0.089132,0.089152,377,5740
1702930500,0.089152,0.089392,0.089112,0.089302,188,5780
1702931400,0.089322,0.089522,0.089282,0.089432,134,5800
1702932300,0.089412,0.089721,0.089272,0.089702,193,5860
1702933200,0.089692,0.090141,0.089662,0.090001,360,5830
1702934100,0.090011,0.090151,0.089702,0.090111,309,5690
1702935000,0.090111,0.090231,0.089921,0.090051,305,5710
1702935900,0.090031,0.090101,0.089811,0.090011,246,5770
1702936800,0.090011,0.090321,0.089702,0.089721,371,5810
1702937700,0.089721,0.089761,0.089432,0.089612,297,5920
1702938600,0.089602,0.090281,0.089582,0.090251,401,5490
1702939500,0.090251,0.090511,0.090241,0.090391,352,5650
1702940400,0.090401,0.091191,0.090321,0.091181,657,5610
1702941300,0.091191,0.091301,0.090931,0.091281,596,5570
1702942200,0.091281,0.091621,0.091021,0.091611,447,5510
1702943100,0.091601,0.091791,0.091551,0.091721,339,5670
1702944000,0.091751,0.091811,0.091491,0.091721,381,5430
1702944900,0.091731,0.091771,0.091331,0.091351,275,5850
1702945800,0.091351,0.091511,0.091211,0.091231,116,5770
1702946700,0.091231,0.091581,0.091231,0.091581,107,5690
1702947600,0.091581,0.092031,0.091581,0.091891,307,5690
1702948500,0.091891,0.092001,0.091571,0.091701,400,5590
1702949400,0.091681,0.091751,0.091501,0.091661,261,5630
1702950300,0.091661,0.091841,0.091561,0.091821,255,5650
1702951200,0.091811,0.092041,0.091461,0.091681,566,5430
1702952100,0.091681,0.091861,0.091391,0.091631,546,5550
1702953000,0.091601,0.092091,0.091501,0.091991,414,5490
1702953900,0.091991,0.092071,0.091721,0.091821,405,5550
1702954800,0.091851,0.092071,0.091671,0.092031,358,5430
1702955700,0.092021,0.092261,0.091791,0.092181,360,5670
1702956600,0.092181,0.092321,0.091941,0.092291,327,5750
1702957500,0.092291,0.093011,0.092231,0.092831,658,5610
1702958400,0.092831,0.093181,0.092751,0.093031,552,5490
1702959300,0.093031,0.093031,0.092391,0.092411,532,5690
1702960200,0.092401,0.092781,0.092381,0.092701,285,5410
1702961100,0.092701,0.092741,0.092391,0.092411,260,5570
1702962000,0.092421,0.092461,0.091981,0.092061,340,5570
1702962900,0.092081,0.092231,0.092001,0.092021,212,5630
1702963800,0.092031,0.092141,0.091831,0.091941,220,5550
1702964700,0.091951,0.092141,0.091931,0.091991,220,5770
1702965600,0.091991,0.092731,0.091991,0.092641,317,5410
1702966500,0.092631,0.092931,0.092341,0.092391,283,5670
1702967400,0.092441,0.092491,0.091941,0.092051,366,5570
1702968300,0.092061,0.092371,0.092061,0.092281,281,5810
1702969200,0.092291,0.092461,0.092241,0.092311,226,5550
1702970100,0.092311,0.092581,0.092291,0.092581,168,5870
1702971000,0.092561,0.092671,0.092351,0.092351,174,5890
1702971900,0.092351,0.092531,0.092131,0.092461,290,5770
1702972800,0.092471,0.092551,0.092181,0.092191,281,5810
1702973700,0.092211,0.092901,0.092061,0.092631,381,5790
1702974600,0.092641,0.092791,0.092481,0.092551,267,5750
1702975500,0.092561,0.092681,0.092311,0.092411,273,5950
1702976400,0.092411,0.092831,0.092301,0.092831,288,5850
1702977300,0.092831,0.092881,0.092641,0.092671,297,5850
1702978200,0.092691,0.092871,0.092494,0.092781,416,5730
1702979100,0.092811,0.092971,0.092626,0.092841,452,5590
1702980000,0.092831,0.093041,0.092681,0.093011,361,5730
1702980900,0.093021,0.093111,0.0928,0.093081,296,5790
1702981800,0.093091,0.093111,0.092761,0.092881,298,5770
1702982700,0.092861,0.092891,0.092421,0.092451,507,5470
1702983600,0.092461,0.092791,0.092202,0.092771,553,5730
1702984500,0.092781,0.092781,0.092324,0.092451,449,5790
1702985400,0.092432,0.092481,0.091911,0.092151,573,5570
1702986300,0.092152,0.092441,0.092071,0.092151,447,5470
1702987200,0.092161,0.092161,0.091891,0.092001,451,5630
1702988100,0.091988,0.092094,0.091766,0.091991,422,5530
1702989000,0.091986,0.092601,0.091931,0.092571,505,5710
1702989900,0.092571,0.092641,0.092272,0.092321,385,5430
1702990800,0.092321,0.092551,0.092261,0.092341,337,5770
1702991700,0.092321,0.092421,0.092084,0.092211,379,5450
1702992600,0.092211,0.092311,0.092011,0.092201,434,5770
1702993500,0.092201,0.092231,0.091881,0.091891,310,5770
1702994400,0.091891,0.092041,0.091856,0.091952,409,5610
1702995300,0.091954,0.091966,0.091554,0.091731,556,5470
1702996200,0.091741,0.091811,0.091282,0.091451,538,5450
1702997100,0.09145,0.091566,0.091001,0.091196,803,5410
1702998000,0.091198,0.091541,0.091152,0.091292,473,5690
1702998900,0.091291,0.091491,0.091251,0.091461,327,5770
1702999800,0.091462,0.091714,0.091364,0.091492,624,5590
1703000700,0.09149,0.09149,0.090964,0.090964,848,5510
1703001600,0.090964,0.091191,0.089984,0.090326,1257,5470
1703002500,0.090331,0.091011,0.090214,0.090901,1170,5430
1703003400,0.090901,0.091151,0.090782,0.090921,646,5690
1703004300,0.090921,0.090982,0.089911,0.090294,1475,5450
1703005200,0.090292,0.091151,0.090051,0.090901,1183,5430
1703006100,0.090901,0.091444,0.090664,0.091441,919,5570
1703007000,0.091451,0.091451,0.090964,0.091174,836,5650
1703007900,0.09117,0.091171,0.090784,0.090941,752,5490
1703008800,0.090931,0.091311,0.090791,0.091281,556,5670
1703009700,0.091281,0.091291,0.09059,0.090654,709,5530
1703010600,0.090661,0.090841,0.090566,0.090701,721,5510
1703011500,0.090711,0.090751,0.090441,0.090591,571,5670
1703012400,0.090601,0.090731,0.089892,0.090062,1166,5410
1703013300,0.090091,0.090111,0.089132,0.089548,1745,5420
1703014200,0.089552,0.089721,0.088972,0.089632,1502,5440
1703015100,0.089632,0.089981,0.088992,0.089092,1188,5420
1703016000,0.089102,0.089512,0.088916,0.089442,959,5480
1703016900,0.089426,0.089911,0.089362,0.089911,654,5770
1703017800,0.089911,0.090061,0.089572,0.089771,577,5560
1703018700,0.089756,0.089951,0.089642,0.089911,461,5790
1703019600,0.089891,0.090091,0.089771,0.090011,409,5810
1703020500,0.090011,0.090271,0.089931,0.090201,432,5770
1703021400,0.090191,0.090621,0.090002,0.090031,625,5770
1703022300,0.090014,0.090051,0.089771,0.090001,414,5750
1703023200,0.090011,0.090391,0.089844,0.090271,358,5750
1703024100,0.090271,0.090451,0.090101,0.090241,336,5790
1703025000,0.090224,0.090251,0.08957,0.089841,581,5620
1703025900,0.089816,0.090171,0.089682,0.090021,373,5880
1703026800,0.090031,0.090451,0.089981,0.090351,290,5880
1703027700,0.090341,0.090631,0.090271,0.090531,343,5880
1703028600,0.090551,0.090661,0.090461,0.090601,285,5810
1703029500,0.090611,0.090961,0.090591,0.090941,370,5830
1703030400,0.090931,0.090931,0.090451,0.090461,270,5790
1703031300,0.090454,0.090491,0.090151,0.090401,278,5610
1703032200,0.090391,0.090551,0.089971,0.089991,158,5570
1703033100,0.089991,0.090361,0.089941,0.090141,185,5850
1703034000,0.090121,0.090271,0.089712,0.089731,415,5830
1703034900,0.089741,0.089861,0.089542,0.089781,464,5730
1703035800,0.089761,0.090001,0.089702,0.089741,321,5490
1703036700,0.089761,0.090001,0.089602,0.089931,347,5790
1703037600,0.089921,0.090291,0.089741,0.090161,709,5710
1703038500,0.090181,0.090371,0.089981,0.090141,698,5770
1703039400,0.090118,0.090541,0.090024,0.090431,681,5710
1703040300,0.090441,0.090511,0.090281,0.090471,435,5730
1703041200,0.090454,0.090681,0.090451,0.090621,353,5790
1703042100,0.090641,0.090701,0.090211,0.090231,391,5630
1703043000,0.090231,0.090371,0.089818,0.090111,452,5470
1703043900,0.090111,0.090191,0.089574,0.090021,494,5770
1703044800,0.090031,0.090201,0.089322,0.089632,836,5580
1703045700,0.089612,0.089951,0.089312,0.089881,794,5420
1703046600,0.089891,0.090201,0.089891,0.090031,426,5830
1703047500,0.090021,0.090171,0.089831,0.090121,422,5850
1703048400,0.090141,0.090151,0.089871,0.090031,312,5880
1703049300,0.090041,0.090181,0.089911,0.090081,319,5880
1703050200,0.090091,0.090171,0.089951,0.089971,260,5880
1703051100,0.089981,0.090291,0.089981,0.090281,256,5610
1703052000,0.090291,0.090421,0.090181,0.09042,308,5470
1703052900,0.090422,0.090914,0.090384,0.090842,828,5410
1703053800,0.090841,0.091101,0.090796,0.091031,620,5750
1703054700,0.091021,0.091321,0.090911,0.09112,700,5670
1703055600,0.091116,0.091178,0.09061,0.090721,726,5110
1703056500,0.090716,0.090862,0.090332,0.090382,507,5490
1703057400,0.090391,0.090436,0.090038,0.090046,498,5450
1703058300,0.090056,0.090448,0.090056,0.090414,417,5410
1703059200,0.090414,0.090442,0.090164,0.090344,426,5290
1703060100,0.090344,0.09082,0.09024,0.09069,782,5510
1703061000,0.090691,0.090724,0.09034,0.090374,727,5490
1703061900,0.090352,0.090366,0.089952,0.090006,690,5410
1703062800,0.09001,0.090214,0.089884,0.090124,643,5410
1703063700,0.09013,0.090146,0.089702,0.089716,621,5430
1703064600,0.089712,0.089982,0.0897,0.089968,612,5400
1703065500,0.089968,0.090176,0.089952,0.090021,559,5490
1703066400,0.090001,0.090201,0.089731,0.089791,410,5780
1703067300,0.089801,0.089901,0.089492,0.089522,480,5700
1703068200,0.089532,0.089642,0.089136,0.089632,634,5540
1703069100,0.089632,0.089811,0.089502,0.089642,467,5680
1703070000,0.089672,0.090011,0.089672,0.089991,325,5790
1703070900,0.090001,0.090421,0.089901,0.090371,394,5850
1703071800,0.090391,0.090451,0.090111,0.090231,307,5830
1703072700,0.090241,0.090271,0.089756,0.090041,484,5450
1703073600,0.090031,0.090431,0.089811,0.090311,343,5850
1703074500,0.090321,0.090361,0.089702,0.089712,419,5780
1703075400,0.089721,0.090041,0.089678,0.089911,272,5810
1703076300,0.089941,0.090291,0.089821,0.090241,210,5880
1703077200,0.090251,0.090298,0.090016,0.090112,465,5980
1703078100,0.090112,0.090301,0.090041,0.090161,332,5870
1703079000,0.090161,0.090201,0.089841,0.090071,305,5890
1703079900,0.090061,0.090501,0.090061,0.09026,336,5880
1703080800,0.090251,0.090331,0.089788,0.089901,420,5750
1703081700,0.089911,0.090521,0.089871,0.090521,317,5880
1703082600,0.090531,0.090671,0.090401,0.090601,295,5470
1703083500,0.090591,0.090701,0.090361,0.090651,340,5880
1703084400,0.090651,0.091261,0.090651,0.091251,539,5880
1703085300,0.091251,0.091891,0.091131,0.091681,649,5690
1703086200,0.091701,0.091781,0.091381,0.091521,585,5880
1703087100,0.091521,0.092111,0.091441,0.092071,660,5770
1703088000,0.092061,0.092341,0.091521,0.091571,691,5810
1703088900,0.091561,0.092311,0.091401,0.092311,596,5770
1703089800,0.092301,0.092361,0.091921,0.092011,912,5750
1703090700,0.092021,0.092211,0.091601,0.091621,650,5670
1703091600,0.091591,0.092711,0.091461,0.092641,936,5610
1703092500,0.092671,0.092901,0.092351,0.092621,805,5490
1703093400,0.092631,0.093051,0.092501,0.092821,527,5750
1703094300,0.092821,0.092961,0.092201,0.092681,585,5650
1703095200,0.092681,0.092791,0.092131,0.092231,950,5690
1703096100,0.092221,0.092321,0.091681,0.091761,645,5470
1703097000,0.091761,0.091801,0.091621,0.091711,420,5850
1703097900,0.091701,0.091971,0.090951,0.091361,811,5290
1703098800,0.091351,0.091881,0.091351,0.091551,678,5410
1703099700,0.091551,0.092231,0.091551,0.092151,544,5850
1703100600,0.092151,0.092291,0.092071,0.092291,435,5810
1703101500,0.092301,0.092321,0.092001,0.092151,534,5810
1703102400,0.092151,0.092421,0.092131,0.092321,434,5790
1703103300,0.092311,0.092511,0.091921,0.092201,538,5850
1703104200,0.092201,0.093021,0.092171,0.092721,587,5650
1703105100,0.092701,0.092961,0.092661,0.092751,461,5750
1703106000,0.092761,0.092951,0.092261,0.092291,529,5690
1703106900,0.092291,0.092671,0.092261,0.092391,340,5880
1703107800,0.092401,0.092491,0.091672,0.091831,615,5470
1703108700,0.091821,0.092021,0.091271,0.091331,691,5650
1703109600,0.091331,0.091491,0.089654,0.090862,2106,5410
1703110500,0.090862,0.091371,0.090768,0.090901,1139,5630
1703111400,0.090911,0.091431,0.090901,0.091321,575,5830
1703112300,0.091311,0.091321,0.090461,0.090551,1013,5430
1703113200,0.090561,0.091141,0.090551,0.090991,561,5830
1703114100,0.090991,0.091301,0.090911,0.091231,399,5690
1703115000,0.091231,0.091231,0.090406,0.090571,680,5470
1703115900,0.090581,0.090691,0.090208,0.090641,899,5690
1703116800,0.090631,0.090952,0.090512,0.090914,629,5750
1703117700,0.090921,0.091091,0.090842,0.090961,354,5450
1703118600,0.090971,0.091191,0.090892,0.090921,219,5630
1703119500,0.090931,0.091051,0.090788,0.090864,231,5550
1703120400,0.09087,0.09091,0.090544,0.090761,530,5570
1703121300,0.090752,0.091011,0.090652,0.090971,521,5710
1703122200,0.090971,0.091142,0.090891,0.091142,399,5690
1703123100,0.091134,0.091221,0.091004,0.091211,347,5770
1703124000,0.091206,0.091212,0.090911,0.090961,529,5630
1703124900,0.090961,0.091301,0.090864,0.091261,438,5630
1703125800,0.091254,0.091471,0.091242,0.091461,518,5610
1703126700,0.091461,0.091511,0.091021,0.091111,501,5710
1703127600,0.091111,0.09117,0.090692,0.090811,682,5450
1703128500,0.090806,0.091021,0.09069,0.090781,549,5650
1703129400,0.090791,0.090921,0.090631,0.090632,424,5790
1703130300,0.090632,0.090871,0.090611,0.090871,484,5410
1703131200,0.090864,0.090864,0.090341,0.090611,426,5750
1703132100,0.090601,0.091042,0.090592,0.090911,522,5650
1703133000,0.090911,0.091061,0.090731,0.091011,300,5870
1703133900,0.091011,0.091011,0.090521,0.090901,364,5550
1703134800,0.090881,0.091161,0.090771,0.091151,240,5790
1703135700,0.091151,0.091321,0.091131,0.091241,274,5730
1703136600,0.091261,0.091281,0.090884,0.090951,204,5730
1703137500,0.09094,0.091281,0.090921,0.091236,199,5630
1703138400,0.091191,0.091271,0.091081,0.091111,270,5810
1703139300,0.091121,0.091341,0.091111,0.091141,266,5850
1703140200,0.091134,0.091331,0.091071,0.091251,279,5810
1703141100,0.091261,0.091501,0.091201,0.091501,203,5810
1703142000,0.09148,0.09148,0.091121,0.091181,267,5490
1703142900,0.091171,0.091451,0.09103,0.091351,347,5410
1703143800,0.091361,0.091371,0.090791,0.090941,356,5650
1703144700,0.090941,0.090941,0.090681,0.090721,396,5730
1703145600,0.090721,0.09082,0.090514,0.090631,547,5510
1703146500,0.090628,0.090871,0.090531,0.090781,431,5450
1703147400,0.090791,0.090901,0.090651,0.090721,359,5730
1703148300,0.090731,0.091371,0.090681,0.091321,315,5810
1703149200,0.091311,0.091401,0.091121,0.091241,388,5610
1703150100,0.091271,0.091381,0.091126,0.091221,392,5430
1703151000,0.091231,0.091241,0.091062,0.091141,336,5670
1703151900,0.091151,0.091211,0.091091,0.091181,358,5650
1703152800,0.091184,0.091271,0.090984,0.091201,306,5610
1703153700,0.091192,0.091591,0.091162,0.091541,270,5850
1703154600,0.091541,0.091561,0.091376,0.091441,269,5830
1703155500,0.091441,0.091491,0.091061,0.091091,461,5490
1703156400,0.091086,0.091364,0.090981,0.091341,336,5770
1703157300,0.091351,0.091424,0.090761,0.090951,464,5490
1703158200,0.090961,0.091241,0.090841,0.091141,378,5710
1703159100,0.091141,0.091561,0.091081,0.091551,261,5670
1703160000,0.091551,0.091751,0.091471,0.091541,457,5730
1703160900,0.091551,0.091971,0.091421,0.091921,303,5690
1703161800,0.091921,0.092071,0.091791,0.091871,322,5690
1703162700,0.091881,0.092381,0.091861,0.092271,441,5750
1703163600,0.092261,0.092521,0.092151,0.092351,378,5870
1703164500,0.092341,0.092381,0.092081,0.092131,382,5790
1703165400,0.092121,0.092301,0.092051,0.092231,279,5880
1703166300,0.092241,0.092361,0.092021,0.092101,308,5770
1703167200,0.092111,0.092471,0.092111,0.092431,330,5880
1703168100,0.092431,0.092481,0.092071,0.092271,495,5830
1703169000,0.092281,0.092601,0.092171,0.092551,342,5880
1703169900,0.092551,0.092551,0.092061,0.092121,426,5570
1703170800,0.092121,0.092201,0.091741,0.092011,467,5810
1703171700,0.092001,0.092091,0.091721,0.091811,386,5880
1703172600,0.091811,0.092441,0.091781,0.092161,469,5790
