time,open,high,low,close,tick_volume,spread
1719604800,0.47237,0.47239,0.47113,0.47151,574,217
1719605700,0.47149,0.47203,0.47123,0.47132,330,212
1719606600,0.47132,0.47138,0.46982,0.47004,354,219
1719607500,0.47015,0.47068,0.46811,0.46882,517,210
1719608400,0.46882,0.4712,0.46838,0.47071,528,79
1719609300,0.47073,0.4717,0.47057,0.47145,801,211
1719610200,0.47139,0.47213,0.47103,0.47154,526,220
1719611100,0.47159,0.47179,0.4712,0.47179,319,226
1719612000,0.47179,0.47209,0.47158,0.472,289,221
1719612900,0.47198,0.4734,0.47069,0.4734,660,214
1719613800,0.47337,0.47348,0.47194,0.47254,611,215
1719614700,0.47251,0.47254,0.47114,0.47145,710,219
1719615600,0.47154,0.47265,0.47146,0.47227,489,214
1719616500,0.47227,0.47283,0.47152,0.47162,266,223
1719617400,0.47162,0.47193,0.4708,0.4709,205,216
1719618300,0.47093,0.471,0.47031,0.47044,244,211
1719619200,0.47044,0.47047,0.46704,0.46904,417,211
1719620100,0.46915,0.47016,0.46885,0.46938,345,203
1719621000,0.46935,0.46992,0.46893,0.46978,134,219
1719621900,0.46978,0.46983,0.4689,0.46931,192,208
1719622800,0.46929,0.46981,0.46905,0.46915,398,202
1719623700,0.46915,0.46973,0.46896,0.46928,305,201
1719624600,0.46938,0.46997,0.46925,0.4699,195,210
1719625500,0.4699,0.46999,0.46946,0.4695,110,216
1719626400,0.4695,0.46961,0.46902,0.4692,155,215
1719627300,0.4691,0.46969,0.4691,0.46913,154,222
1719628200,0.46904,0.4696,0.469,0.46933,157,222
1719629100,0.46935,0.46973,0.46924,0.46957,128,216
1719630000,0.46957,0.47017,0.46936,0.47009,187,217
1719630900,0.47009,0.47062,0.46997,0.47035,204,200
1719631800,0.47026,0.47096,0.47024,0.47048,159,218
1719632700,0.47048,0.47077,0.47026,0.4704,188,200
1719633600,0.4704,0.47136,0.47028,0.47118,169,207
1719634500,0.47118,0.47136,0.47087,0.47115,95,217
1719635400,0.47118,0.47187,0.47116,0.47177,147,216
1719636300,0.47177,0.47182,0.47135,0.47176,149,222
1719637200,0.47176,0.47211,0.47137,0.47199,137,219
1719638100,0.47199,0.47267,0.47168,0.47212,188,201
1719639000,0.47212,0.47214,0.47167,0.47181,136,226
1719639900,0.47179,0.47215,0.47156,0.47206,193,221
1719640800,0.47206,0.47263,0.47204,0.4725,76,225
1719641700,0.4725,0.47289,0.47218,0.4726,152,214
1719642600,0.47269,0.47286,0.47211,0.47229,185,225
1719643500,0.47229,0.47263,0.47226,0.47248,91,224
1719644400,0.4725,0.4726,0.47209,0.47221,77,224
1719645300,0.47219,0.4731,0.47212,0.47295,106,196
1719646200,0.47295,0.47311,0.47262,0.47271,149,217
1719647100,0.47273,0.47292,0.47269,0.47282,65,225
1719648000,0.47291,0.47311,0.47281,0.47307,58,223
1719648900,0.47307,0.47307,0.47233,0.47238,81,225
1719649800,0.47238,0.4724,0.47216,0.47229,87,218
1719650700,0.47233,0.47248,0.47225,0.47241,63,223
1719651600,0.47243,0.47252,0.47191,0.47214,65,220
1719652500,0.47214,0.47222,0.47189,0.47211,63,229
1719653400,0.47213,0.47236,0.47197,0.47208,91,225
1719654300,0.4721,0.47239,0.47198,0.47239,72,220
1719655200,0.47243,0.47327,0.47232,0.4731,100,210
1719656100,0.4731,0.47358,0.47302,0.47357,106,212
1719657000,0.47357,0.47464,0.47348,0.47453,147,210
1719657900,0.47453,0.47453,0.47368,0.4739,54,214
1719658800,0.4739,0.47396,0.47314,0.47343,140,208
1719659700,0.47343,0.47377,0.47317,0.47328,105,219
1719660600,0.47328,0.47435,0.47328,0.47388,122,216
1719661500,0.47376,0.47453,0.47374,0.4744,134,212
1719662400,0.4744,0.47462,0.47367,0.47387,117,216
1719663300,0.47387,0.4741,0.47368,0.47379,113,208
1719664200,0.47383,0.47392,0.47354,0.47378,101,210
1719665100,0.47383,0.47428,0.47381,0.47419,97,215
1719666000,0.47428,0.47448,0.474,0.47416,115,216
1719666900,0.47416,0.47427,0.47386,0.47397,84,218
1719667800,0.47397,0.47468,0.47392,0.47457,130,215
1719668700,0.47457,0.47457,0.47426,0.47426,78,217
1719672300,0.47435,0.47439,0.47419,0.47421,29,247
1719673200,0.47422,0.47432,0.47367,0.47369,174,242
1719674100,0.47368,0.47387,0.47364,0.47376,246,246
1719675000,0.47375,0.47401,0.47373,0.47386,118,247
1719675900,0.47387,0.47387,0.47292,0.47303,215,246
1719676800,0.47302,0.47315,0.47274,0.47283,142,245
1719677700,0.47293,0.4733,0.47293,0.47305,120,244
1719678600,0.47308,0.47347,0.47304,0.47343,184,244
1719679500,0.47345,0.47355,0.47293,0.47295,143,245
1719680400,0.47294,0.47349,0.47293,0.47301,143,243
1719681300,0.473,0.47306,0.47236,0.47242,216,242
1719682200,0.47242,0.47269,0.47221,0.47223,171,246
1719683100,0.47225,0.47264,0.47224,0.47263,139,243
1719684000,0.47262,0.47269,0.47215,0.47226,130,246
1719684900,0.47226,0.47246,0.47206,0.47223,112,244
1719685800,0.47221,0.47268,0.4722,0.47263,125,244
1719686700,0.47262,0.47318,0.47262,0.47291,137,247
1719687600,0.47292,0.47298,0.47209,0.47209,139,245
1719688500,0.47211,0.47219,0.47177,0.47184,164,245
1719689400,0.47185,0.47224,0.47175,0.47224,109,247
1719690300,0.47226,0.47227,0.47171,0.47186,106,243
1719691200,0.4718,0.47188,0.47129,0.47169,145,246
1719692100,0.47169,0.47195,0.47141,0.47191,116,243
1719693000,0.47193,0.47266,0.47191,0.47266,109,247
1719693900,0.47265,0.47278,0.4725,0.47268,86,238
1719694800,0.47267,0.47267,0.47188,0.47199,129,246
1719695700,0.472,0.47211,0.47158,0.47188,99,246
1719696600,0.47191,0.47212,0.47188,0.47203,86,244
1719697500,0.47202,0.47281,0.47187,0.47267,94,247
1719698400,0.47256,0.47273,0.47224,0.47249,113,243
1719699300,0.47241,0.47264,0.47235,0.47248,87,246
1719700200,0.47248,0.47249,0.47149,0.47234,147,244
1719701100,0.47233,0.47233,0.47199,0.47204,77,247
1719702000,0.47204,0.47205,0.47158,0.47192,98,241
1719702900,0.47193,0.47237,0.47191,0.47221,97,246
1719703800,0.47207,0.47207,0.47141,0.47141,123,238
1719704700,0.47143,0.47171,0.47123,0.47153,147,244
1719705600,0.47172,0.47185,0.47103,0.47175,143,213
1719706500,0.47173,0.47179,0.47123,0.47162,158,206
1719707400,0.47162,0.47164,0.47131,0.47131,61,207
1719708300,0.47129,0.47143,0.47113,0.47113,63,211
1719709200,0.47111,0.47144,0.47099,0.47124,99,206
1719710100,0.47124,0.47124,0.47039,0.47056,138,206
1719711000,0.47058,0.47061,0.47002,0.47027,141,211
1719711900,0.47023,0.47046,0.4699,0.47005,137,205
1719712800,0.47005,0.47062,0.47003,0.47048,108,210
1719713700,0.4703,0.47036,0.47006,0.47029,105,214
1719714600,0.47029,0.47048,0.47006,0.47038,77,212
1719715500,0.47036,0.47069,0.47028,0.4706,76,215
1719716400,0.47054,0.47086,0.47037,0.47077,200,207
1719717300,0.47075,0.47117,0.47046,0.47108,223,213
1719718200,0.47106,0.47157,0.47077,0.47147,109,214
1719719100,0.47145,0.47179,0.47114,0.47116,110,214
1719720000,0.47118,0.47146,0.47021,0.47068,129,214
1719720900,0.47071,0.47121,0.47015,0.47099,251,210
1719721800,0.47089,0.47098,0.47017,0.47027,185,215
1719722700,0.47018,0.4704,0.46988,0.4704,159,211
1719723600,0.4703,0.47049,0.47007,0.4703,156,212
1719724500,0.4703,0.47039,0.46882,0.46948,291,215
1719725400,0.4695,0.46962,0.46877,0.46908,297,212
1719726300,0.46903,0.46914,0.4679,0.46877,320,212
1719727200,0.46875,0.46928,0.46857,0.46887,201,214
1719728100,0.46898,0.46957,0.46874,0.46939,150,196
1719729000,0.46937,0.46959,0.46907,0.46947,121,215
1719729900,0.46938,0.46976,0.46931,0.46948,109,207
1719730800,0.46946,0.46966,0.46887,0.46897,165,211
1719731700,0.46894,0.46926,0.46861,0.46865,144,213
1719732600,0.46861,0.46912,0.46856,0.46907,127,212
1719733500,0.46898,0.46915,0.46863,0.46875,197,210
1719734400,0.46877,0.46896,0.46865,0.46873,166,214
1719735300,0.46873,0.46907,0.46855,0.46897,164,204
1719736200,0.46895,0.46963,0.46887,0.46955,143,209
1719737100,0.46955,0.46967,0.46923,0.46933,124,206
1719738000,0.46936,0.46989,0.46918,0.46986,195,209
1719738900,0.46988,0.46994,0.46961,0.46983,109,212
1719739800,0.4697,0.47018,0.46933,0.47014,193,204
1719740700,0.46995,0.47096,0.46982,0.47087,175,198
1719741600,0.47083,0.47314,0.47081,0.47314,393,187
1719742500,0.47316,0.47326,0.47203,0.47313,305,213
1719743400,0.47316,0.47326,0.47251,0.47322,201,211
1719744300,0.47322,0.47324,0.4719,0.47251,172,209
1719745200,0.47251,0.47321,0.47161,0.4717,239,210
1719746100,0.4717,0.47294,0.47162,0.4722,258,201
1719747000,0.47222,0.47289,0.47197,0.47199,199,208
1719747900,0.47197,0.47278,0.47197,0.47268,228,196
1719748800,0.47266,0.47293,0.47227,0.47258,176,214
1719749700,0.4726,0.47299,0.47249,0.47283,177,214
1719750600,0.47283,0.47297,0.47255,0.47262,154,213
1719751500,0.4726,0.47263,0.47185,0.47207,222,215
1719752400,0.47207,0.4726,0.47196,0.47214,164,214
1719753300,0.47214,0.47227,0.47187,0.47216,185,217
1719754200,0.47217,0.47227,0.47141,0.4715,190,217
1719755100,0.47148,0.47156,0.46976,0.47012,222,85
1719756000,0.47014,0.47086,0.46994,0.47085,224,227
1719756900,0.47088,0.47089,0.47004,0.47047,192,219
1719757800,0.47037,0.47081,0.4703,0.47048,118,216
1719758700,0.47048,0.47078,0.47025,0.47043,142,213
1719759600,0.47051,0.47136,0.47038,0.47136,171,210
1719760500,0.47138,0.47152,0.47089,0.47098,185,209
1719761400,0.47098,0.47099,0.46981,0.47045,316,216
1719762300,0.47045,0.47096,0.47039,0.47065,200,219
1719763200,0.47065,0.47083,0.4703,0.4705,140,222
1719764100,0.4705,0.47141,0.4705,0.4708,214,216
1719765000,0.4708,0.47115,0.4703,0.47048,295,217
1719765900,0.4705,0.47146,0.4705,0.47145,159,197
1719766800,0.47145,0.47179,0.47035,0.47075,329,210
1719767700,0.47078,0.47113,0.47034,0.47037,240,214
1719768600,0.47035,0.47085,0.46987,0.46998,221,213
1719769500,0.47,0.4704,0.4698,0.47019,181,213
1719770400,0.47019,0.47075,0.47008,0.4707,200,212
1719771300,0.47072,0.47088,0.47053,0.47067,112,212
1719772200,0.47077,0.47141,0.47067,0.47126,173,217
1719773100,0.47136,0.47175,0.47115,0.47135,181,210
1719774000,0.47135,0.47147,0.47078,0.47094,141,215
1719774900,0.47092,0.47116,0.47063,0.47066,119,219
1719775800,0.47078,0.47088,0.47048,0.4705,113,218
1719776700,0.4705,0.47065,0.47041,0.47044,112,215
1719777600,0.47047,0.47056,0.47015,0.47015,103,217
1719778500,0.47013,0.47209,0.47013,0.47152,392,199
1719779400,0.47152,0.4722,0.47152,0.47185,273,215
1719780300,0.47188,0.47217,0.47181,0.4721,131,212
1719781200,0.4721,0.47221,0.47184,0.47204,110,212
1719782100,0.47214,0.47214,0.47143,0.47165,138,212
1719783000,0.47165,0.47202,0.47146,0.47196,101,208
1719783900,0.47205,0.47288,0.47198,0.47262,308,212
1719784800,0.47262,0.47293,0.47167,0.4717,257,200
1719785700,0.47168,0.47223,0.47161,0.47223,191,190
1719786600,0.47221,0.47253,0.472,0.47244,141,213
1719787500,0.47242,0.47253,0.47188,0.47211,169,215
1719788400,0.47213,0.47268,0.47213,0.47256,161,215
1719789300,0.47256,0.4733,0.47241,0.47319,165,201
1719790200,0.47319,0.47361,0.47303,0.47338,239,209
1719791100,0.47335,0.47357,0.47238,0.47246,199,214
1719792000,0.47243,0.47267,0.47176,0.4718,179,212
1719792900,0.47182,0.47239,0.47177,0.47238,99,200
1719793800,0.47238,0.47245,0.47194,0.47216,93,210
1719794700,0.47218,0.47248,0.47197,0.47238,75,214
1719795600,0.47238,0.47297,0.47238,0.4729,126,210
1719796500,0.4729,0.47511,0.47264,0.47504,354,202
1719797400,0.47503,0.47624,0.47466,0.4758,421,204
1719798300,0.47577,0.4759,0.4746,0.47472,302,211
1719799200,0.47469,0.47526,0.4739,0.47414,342,216
1719800100,0.47414,0.47477,0.47404,0.47464,192,214
1719801000,0.47464,0.47501,0.47453,0.47454,124,205
1719801900,0.47454,0.47454,0.47363,0.47403,192,217
1719802800,0.47401,0.47402,0.47342,0.47379,227,216
1719803700,0.47377,0.47478,0.47354,0.47458,196,212
1719804600,0.47458,0.47499,0.47426,0.47458,198,215
1719805500,0.47461,0.47476,0.47382,0.47382,205,214
1719806400,0.47386,0.47675,0.47351,0.47623,622,167
1719807300,0.47613,0.47689,0.47542,0.47659,493,208
1719808200,0.47656,0.47717,0.47625,0.47681,323,216
1719809100,0.47678,0.47774,0.47638,0.47739,294,211
1719810000,0.47739,0.47774,0.47588,0.47665,388,208
1719810900,0.47674,0.47704,0.47641,0.47675,288,213
1719811800,0.47675,0.47713,0.47582,0.4767,319,214
1719812700,0.47667,0.47669,0.47567,0.47601,218,214
1719813600,0.47601,0.47646,0.47589,0.47613,153,216
1719814500,0.4761,0.47644,0.47608,0.47628,125,214
1719815400,0.47625,0.47642,0.47552,0.47594,91,211
1719816300,0.47594,0.47744,0.47594,0.47667,81,195
1719817200,0.47677,0.47733,0.4764,0.47693,100,214
1719818100,0.47693,0.4771,0.47616,0.47626,92,210
1719819000,0.47626,0.47635,0.47591,0.47635,65,211
1719819900,0.47635,0.47666,0.47633,0.47641,60,213
1719820800,0.47641,0.47669,0.47631,0.47661,41,205
1719821700,0.47661,0.47746,0.47649,0.47713,140,203
1719822600,0.47714,0.47714,0.47655,0.47663,195,223
1719823500,0.47663,0.47678,0.47635,0.47651,123,222
1719824400,0.47653,0.47658,0.47633,0.47646,125,217
1719825300,0.47637,0.47647,0.47547,0.47552,192,210
1719826200,0.47563,0.47566,0.47484,0.47492,159,203
1719827100,0.47494,0.47671,0.47485,0.47659,204,203
1719828000,0.47662,0.4769,0.47597,0.47654,274,202
1719828900,0.47654,0.47787,0.47583,0.47787,352,82
1719829800,0.47778,0.48039,0.47778,0.47869,643,201
1719830700,0.47869,0.47938,0.47747,0.47811,415,212
1719831600,0.47813,0.47891,0.47758,0.47793,419,208
1719832500,0.47795,0.47816,0.47682,0.47775,466,216
1719833400,0.47772,0.47804,0.47655,0.47712,513,218
1719834300,0.47712,0.47851,0.47712,0.47794,419,215
1719835200,0.47792,0.47897,0.47792,0.47869,248,214
1719836100,0.47869,0.47878,0.47756,0.47859,288,224
1719837000,0.47861,0.4795,0.47859,0.47893,175,223
1719837900,0.47893,0.47983,0.47853,0.47915,243,214
1719838800,0.47915,0.47963,0.47755,0.47816,386,102
1719839700,0.47807,0.4792,0.47787,0.47905,325,212
1719840600,0.47895,0.47952,0.47786,0.47798,358,208
1719841500,0.47806,0.47852,0.47766,0.47781,304,212
1719842400,0.47781,0.48301,0.47768,0.4809,933,77
1719843300,0.48075,0.48123,0.47962,0.48078,837,209
1719844200,0.48077,0.48109,0.47937,0.47937,648,215
1719845100,0.47936,0.47946,0.477,0.47739,636,219
1719846000,0.47737,0.48021,0.47699,0.47937,810,168
1719846900,0.47928,0.47992,0.4788,0.47958,531,216
1719847800,0.47955,0.48085,0.47916,0.48027,538,124
1719848700,0.48023,0.48101,0.48019,0.48082,313,123
1719849600,0.48084,0.48156,0.47988,0.48007,488,116
1719850500,0.48008,0.48084,0.47945,0.48075,348,105
1719851400,0.48075,0.48112,0.47936,0.47958,248,119
1719852300,0.47956,0.47973,0.47826,0.4794,385,123
1719853200,0.47959,0.48064,0.47837,0.47877,693,92
1719854100,0.47877,0.47962,0.47844,0.47896,616,120
1719855000,0.47898,0.47995,0.47858,0.4796,484,113
1719855900,0.47963,0.47964,0.47901,0.47931,358,126
1719856800,0.47931,0.48155,0.47917,0.4814,391,114
1719857700,0.48139,0.48155,0.47741,0.47825,1021,77
1719858600,0.4782,0.47859,0.47738,0.47784,764,119
1719859500,0.47782,0.4789,0.47768,0.47876,528,116
1719860400,0.47879,0.47905,0.47761,0.47885,588,109
1719861300,0.47882,0.47901,0.47831,0.47846,305,114
1719862200,0.47848,0.47915,0.47772,0.47808,332,114
1719863100,0.47806,0.4784,0.47759,0.47779,291,124
1719864000,0.47779,0.47811,0.47721,0.47727,283,115
1719864900,0.47727,0.47803,0.47638,0.47781,375,111
1719865800,0.47772,0.47847,0.47748,0.47838,426,105
1719866700,0.47838,0.47849,0.47796,0.47821,313,117
1719867600,0.47821,0.47831,0.47744,0.47747,241,120
1719868500,0.47747,0.47837,0.47651,0.47694,355,112
1719869400,0.47685,0.477,0.47613,0.47646,338,117
1719870300,0.47646,0.47698,0.47631,0.47678,212,115
1719871200,0.47678,0.47718,0.47626,0.47667,182,116
1719872100,0.47665,0.47688,0.47626,0.47628,212,116
1719873000,0.47628,0.47664,0.47576,0.47589,336,116
1719873900,0.47589,0.47687,0.47559,0.47615,377,106
1719874800,0.47615,0.47625,0.47592,0.47604,196,119
1719875700,0.47604,0.47666,0.47595,0.47643,146,112
1719876600,0.47643,0.47648,0.47601,0.47645,139,114
1719877500,0.47647,0.47677,0.47645,0.47665,95,115
1719878400,0.47665,0.47722,0.47662,0.47711,86,113
1719879300,0.47711,0.47721,0.47626,0.4763,86,116
1719880200,0.47632,0.47702,0.47608,0.47696,66,118
1719881100,0.47698,0.47798,0.47698,0.47756,163,96
1719882000,0.47756,0.47782,0.47699,0.47708,237,118
1719882900,0.47706,0.47745,0.47481,0.47609,431,103
1719883800,0.47609,0.47631,0.4753,0.47608,356,107
1719884700,0.47605,0.47674,0.47595,0.47665,254,116
1719885600,0.47665,0.47685,0.47621,0.47645,155,124
1719886500,0.47645,0.47649,0.47545,0.47589,163,120
1719887400,0.47589,0.47641,0.47577,0.47627,203,114
1719888300,0.47629,0.47638,0.47558,0.47618,148,119
1719889200,0.47618,0.47631,0.47542,0.47557,219,122
1719890100,0.4756,0.47675,0.47532,0.47651,321,120
1719891000,0.47648,0.4767,0.47587,0.47587,174,120
1719891900,0.47587,0.47607,0.47531,0.4756,169,123
1719892800,0.4756,0.47598,0.47505,0.47598,144,120
1719893700,0.476,0.47636,0.47566,0.47577,172,117
1719894600,0.47575,0.47623,0.47499,0.47559,225,119
1719895500,0.47547,0.47632,0.47547,0.47603,168,112
1719896400,0.47602,0.47652,0.4756,0.47638,184,124
1719897300,0.47638,0.47664,0.47591,0.47661,206,124
1719898200,0.47671,0.47755,0.4766,0.47729,163,118
1719899100,0.47735,0.47739,0.47655,0.47656,148,124
1719900000,0.47646,0.47681,0.47646,0.47649,109,127
1719900900,0.47649,0.4772,0.47639,0.47708,122,122
1719901800,0.47712,0.47825,0.4769,0.47793,235,114
1719902700,0.47793,0.47799,0.47746,0.47746,169,118
1719903600,0.47746,0.47799,0.47734,0.47779,107,118
1719904500,0.47779,0.47817,0.47769,0.47799,150,122
1719905400,0.47799,0.47804,0.47755,0.47794,95,124
1719906300,0.47794,0.47806,0.47767,0.47777,86,120
1719907200,0.4778,0.47853,0.47777,0.47845,139,112
1719908100,0.47848,0.47904,0.47832,0.47845,134,120
1719909000,0.47843,0.47968,0.47843,0.47952,171,114
1719909900,0.47952,0.4797,0.47867,0.47878,160,128
1719910800,0.47887,0.47917,0.47788,0.47819,204,127
1719911700,0.47819,0.47878,0.47799,0.47856,181,104
1719912600,0.47856,0.47874,0.47799,0.47836,230,122
1719913500,0.47833,0.479,0.47827,0.4785,230,119
1719914400,0.47848,0.47848,0.47721,0.47781,282,119
1719915300,0.47779,0.47886,0.47695,0.47883,340,113
1719916200,0.47883,0.4798,0.47801,0.47919,413,117
1719917100,0.47914,0.47918,0.47736,0.47746,283,129
1719918000,0.4774,0.48047,0.47703,0.47922,932,84
1719918900,0.47922,0.4807,0.47907,0.48,625,105
1719919800,0.47993,0.48201,0.47897,0.47982,429,78
1719920700,0.47982,0.48113,0.47982,0.48084,454,110
1719921600,0.48088,0.48178,0.48047,0.48106,559,113
1719922500,0.48101,0.48222,0.48038,0.48122,415,95
1719923400,0.48127,0.48147,0.48064,0.48101,339,120
1719924300,0.48107,0.4812,0.48046,0.48048,310,120
1719925200,0.48048,0.48493,0.47992,0.48392,442,98
1719926100,0.48394,0.48771,0.48344,0.4864,919,99
1719927000,0.48637,0.48733,0.48448,0.48468,814,112
1719927900,0.48455,0.48517,0.48393,0.48497,544,109
1719928800,0.48499,0.48532,0.48387,0.4843,429,100
1719929700,0.4843,0.48524,0.48416,0.48442,403,112
1719930600,0.48452,0.48564,0.48356,0.48477,605,77
1719931500,0.48474,0.48566,0.48461,0.48511,346,118
1719932400,0.48513,0.48638,0.48492,0.48565,265,101
1719933300,0.48565,0.48648,0.48552,0.48612,375,90
1719934200,0.48614,0.487,0.48608,0.48658,392,115
1719935100,0.48658,0.48751,0.4862,0.48643,489,112
1719936000,0.48641,0.48753,0.48632,0.48696,316,114
1719936900,0.48698,0.48716,0.48655,0.48655,264,116
1719937800,0.48658,0.48773,0.48552,0.48692,828,105
1719938700,0.48699,0.48742,0.48448,0.48544,1045,100
1719939600,0.48543,0.48629,0.48372,0.48372,1028,106
1719940500,0.48372,0.4851,0.48354,0.48441,811,100
1719941400,0.48428,0.4846,0.48187,0.48198,685,106
1719942300,0.482,0.48368,0.482,0.48312,493,118
1719943200,0.48312,0.48415,0.48232,0.484,399,107
1719944100,0.48402,0.48411,0.48305,0.48357,344,114
1719945000,0.48357,0.4845,0.48325,0.48396,376,125
1719945900,0.48398,0.4848,0.48046,0.48082,851,85
1719946800,0.48079,0.48159,0.4802,0.48149,1093,111
1719947700,0.48149,0.4816,0.48068,0.48151,582,112
1719948600,0.48151,0.48168,0.4809,0.4816,377,120
1719949500,0.48158,0.48194,0.48135,0.48149,212,120
1719950400,0.48147,0.48163,0.48041,0.48042,247,102
1719951300,0.48042,0.48065,0.47993,0.48057,183,114
1719952200,0.48055,0.4811,0.48031,0.48068,200,118
1719953100,0.48066,0.48163,0.48064,0.48153,185,113
1719954000,0.48153,0.48251,0.48132,0.48228,228,101
1719954900,0.48228,0.48291,0.48204,0.48234,239,110
1719955800,0.48234,0.48243,0.48156,0.48207,161,103
1719956700,0.48216,0.48268,0.48213,0.48242,126,104
1719957600,0.4824,0.48262,0.48187,0.48243,203,100
1719958500,0.48241,0.48244,0.48184,0.48189,190,118
1719959400,0.48191,0.48233,0.48191,0.48208,148,105
1719960300,0.48206,0.48208,0.48168,0.48188,165,123
1719961200,0.48188,0.48274,0.48182,0.48264,98,108
1719962100,0.48262,0.48265,0.48211,0.48259,80,113
1719963000,0.48259,0.48267,0.48208,0.48244,80,112
1719963900,0.48254,0.48295,0.48254,0.48293,105,123
1719964800,0.48296,0.48309,0.48262,0.48271,107,101
1719965700,0.48271,0.48303,0.48261,0.48303,98,111
1719966600,0.48303,0.48368,0.48301,0.48346,95,124
1719967500,0.48356,0.48409,0.48346,0.48355,104,114
1719968400,0.48359,0.48482,0.48352,0.48427,249,117
1719969300,0.48427,0.48429,0.4833,0.48359,214,115
1719970200,0.48357,0.4838,0.48311,0.48346,150,102
1719971100,0.48346,0.48385,0.48324,0.48385,132,119
1719972000,0.48383,0.48416,0.48373,0.48392,96,120
1719972900,0.48392,0.48425,0.48383,0.48399,91,119
1719973800,0.4839,0.48402,0.4835,0.48359,74,124
1719974700,0.48361,0.48437,0.48355,0.48424,123,118
1719975600,0.4842,0.48475,0.48405,0.48451,153,123
1719976500,0.48451,0.48459,0.48398,0.48408,137,124
1719977400,0.48408,0.48585,0.48403,0.48568,159,125
1719978300,0.48569,0.48583,0.4846,0.48462,186,110
1719979200,0.48464,0.48493,0.484,0.48485,341,115
1719980100,0.48483,0.48545,0.48403,0.48442,419,108
1719981000,0.4844,0.48495,0.48347,0.48494,338,108
1719981900,0.48491,0.48493,0.48164,0.4823,379,108
1719982800,0.4823,0.48237,0.48122,0.4823,279,109
1719983700,0.4823,0.48305,0.48182,0.48305,258,111
1719984600,0.48305,0.48343,0.48141,0.48169,352,112
1719985500,0.48172,0.4826,0.48168,0.48243,345,116
1719986400,0.48246,0.48246,0.47796,0.4783,613,102
1719987300,0.47819,0.47896,0.47625,0.47855,986,110
1719988200,0.47857,0.47968,0.47845,0.47932,366,106
1719989100,0.47932,0.47957,0.47885,0.47957,309,134
1719990000,0.47957,0.47957,0.47846,0.47856,253,142
1719990900,0.47856,0.47932,0.47821,0.47928,270,103
1719991800,0.47926,0.47926,0.47837,0.4787,231,118
1719992700,0.4787,0.47932,0.47796,0.47921,277,114
1719993600,0.47918,0.47976,0.47916,0.47946,240,121
1719994500,0.47946,0.47951,0.47799,0.47818,158,127
1719995400,0.47816,0.47913,0.47815,0.47862,146,129
1719996300,0.47862,0.47934,0.47862,0.47934,179,131
1719997200,0.47936,0.47968,0.47907,0.47931,186,130
1719998100,0.47931,0.47968,0.47915,0.47927,172,125
1719999000,0.47925,0.47995,0.47913,0.47962,165,119
1719999900,0.4796,0.47961,0.47853,0.47877,183,118
1720000800,0.47875,0.4798,0.47797,0.47977,275,107
1720001700,0.47977,0.48043,0.47927,0.47938,337,103
1720002600,0.47938,0.48128,0.4793,0.48121,419,91
1720003500,0.48119,0.48282,0.47904,0.4815,495,85
1720004400,0.48152,0.48232,0.48108,0.48229,771,109
1720005300,0.48227,0.48329,0.48224,0.48277,622,119
1720006200,0.48267,0.48295,0.48197,0.48215,491,111
1720007100,0.48218,0.48302,0.48182,0.48271,331,107
1720008000,0.48271,0.48427,0.48199,0.48296,517,108
1720008900,0.48299,0.48307,0.48201,0.48241,483,117
1720009800,0.48243,0.48388,0.48238,0.48253,327,112
1720010700,0.48241,0.48393,0.4823,0.48302,358,94
1720011600,0.483,0.4831,0.48122,0.48196,627,105
1720012500,0.48204,0.48403,0.47989,0.48305,1078,83
1720013400,0.48305,0.48318,0.48021,0.48273,1331,99
1720014300,0.48279,0.48313,0.48227,0.483,471,90
1720015200,0.48297,0.48309,0.48022,0.48076,437,111
1720016100,0.4807,0.48247,0.4799,0.48113,488,108
1720017000,0.48113,0.48159,0.48057,0.48085,557,112
1720017900,0.48074,0.48218,0.48032,0.48121,317,93
1720018800,0.48121,0.48126,0.47949,0.48013,454,106
1720019700,0.48024,0.48063,0.47783,0.47886,568,95
1720020600,0.47884,0.47917,0.47579,0.47619,819,105
1720021500,0.47617,0.47687,0.47326,0.47372,981,105
1720022400,0.47368,0.47458,0.47161,0.47429,1123,109
1720023300,0.47429,0.47581,0.47382,0.47545,750,112
1720024200,0.47548,0.4767,0.47516,0.47629,668,109
1720025100,0.47629,0.47715,0.47544,0.47715,606,103
1720026000,0.47705,0.47751,0.47621,0.4767,704,123
1720026900,0.47672,0.47672,0.47489,0.47507,438,105
1720027800,0.47505,0.47519,0.47359,0.47366,382,102
1720028700,0.47367,0.47392,0.47168,0.47185,356,108
1720029600,0.47182,0.47276,0.47009,0.47276,839,99
1720030500,0.47273,0.47334,0.47153,0.4731,555,116
1720031400,0.4731,0.47333,0.47194,0.47282,385,106
1720032300,0.4728,0.4728,0.47005,0.47035,549,110
1720033200,0.47032,0.47065,0.46458,0.46632,1159,90
1720034100,0.46641,0.46827,0.46609,0.46796,1138,108
1720035000,0.46786,0.46838,0.46645,0.46701,861,103
1720035900,0.46699,0.46871,0.46681,0.46826,697,107
1720036800,0.46828,0.46889,0.46727,0.46772,417,103
1720037700,0.46762,0.46762,0.46584,0.46596,319,108
1720038600,0.46606,0.4667,0.4654,0.46659,430,109
1720039500,0.46659,0.46672,0.46492,0.46668,595,119
1720040400,0.46666,0.46706,0.46538,0.46654,437,120
