type,entry,exit,sl,tp,pnl,entry_bar,exit_bar,exit_reason,regime,entry_type
buy,0.17224,0.1747508,0.1712357,0.1747508,52.726800000000146,4317,4322,TP,strong_trend,pullback
buy,0.18085,0.17921230000000002,0.17921230000000002,0.1849444,-13.101599999999936,4324,4327,SL,strong_trend,pullback
buy,0.18097,0.1793668,0.1793668,0.18497819999999998,-11.222399999999993,4328,4341,SL,strong_trend,pullback
buy,0.18027,0.18313510000000002,0.179124,0.18313510000000002,51.57180000000016,4341,4343,TP,strong_trend,pullback
partial,0.18368,0.1865118603645087,0.1824214,0.1868265,14.159301822543464,4343,4344,SCALE_OUT,strong_trend,
buy,0.18368,0.1868265,0.18368,0.1868265,37.75799999999996,4343,4345,TP,strong_trend,pullback
buy,0.18557,0.189086,0.1841636,0.189086,52.73999999999986,4345,4348,TP,strong_trend,pullback
buy,0.19275,0.197075,0.19102,0.197075,34.59999999999996,4351,4353,TP,strong_trend,pullback
buy,0.19837,0.19656569999999998,0.19656569999999998,0.2028808,-12.630100000000061,4354,4357,SL,strong_trend,pullback
buy,0.196628,0.2012749,0.1947693,0.2012749,32.528300000000065,4357,4363,TP,strong_trend,pullback
buy,0.202658,0.2006798,0.2006798,0.2076035,-15.825600000000106,4364,4366,SL,strong_trend,pullback
buy,0.201106,0.2070779,0.1987173,0.2070779,35.83140000000001,4366,4368,TP,strong_trend,pullback
buy,0.211708,0.2090547,0.2090547,0.21834130000000002,-13.266499999999986,4369,4371,SL,strong_trend,pullback
buy,0.203949,0.20110419999999998,0.20110419999999998,0.2110611,-11.379200000000033,4377,4380,SL,strong_trend,pullback
buy,0.20217,0.19985119999999998,0.19985119999999998,0.20796699999999999,-11.594000000000047,4385,4386,SL,uncertain,crossover
sell,0.19679,0.1993511,0.1993511,0.1903871,-10.244400000000041,4386,4400,SL,uncertain,crossover
buy,0.1992,0.19729809999999998,0.19729809999999998,0.2039549,-11.41140000000007,4402,4407,SL,uncertain,crossover
sell,0.19719,0.1989079,0.1989079,0.1928951,-10.307399999999966,4407,4409,SL,uncertain,crossover
buy,0.19954,0.2035454,0.1979379,0.2035454,28.037799999999947,4410,4412,TP,uncertain,crossover
sell,0.197148,0.1989376,0.1989376,0.19267399999999998,-10.737600000000013,4420,4421,SL,uncertain,crossover
buy,0.201389,0.2058683,0.1995973,0.2058683,26.87579999999995,4424,4425,TP,uncertain,crossover
sell,0.199224,0.1934375,0.2015386,0.1934375,17.359499999999993,4437,4447,TP,uncertain,crossover
buy,0.1933,0.1902985,0.1902985,0.1978023,-12.005999999999961,4447,4449,SL,uncertain,mean_reversion
buy,0.19039,0.1950416,0.187289,0.1950416,13.954800000000015,4449,4459,TP,uncertain,mean_reversion
sell,0.1947,0.19007860000000001,0.19654850000000001,0.19007860000000001,55.456799999999966,4459,4460,TP,strong_trend,pullback
sell,0.18999,0.19200789999999998,0.19200789999999998,0.1849451,-22.19689999999988,4460,4461,SL,strong_trend,pullback
sell,0.19255,0.1946013,0.1946013,0.1874217,-20.51300000000006,4461,4462,SL,strong_trend,pullback
sell,0.1944,0.19644899999999998,0.19644899999999998,0.1892775,-20.489999999999952,4462,4463,SL,strong_trend,pullback
buy,0.198141,0.1960393,0.1960393,0.2033952,-21.01700000000012,4463,4464,SL,strong_trend,crossover
buy,0.19409,0.1918504,0.1918504,0.1996892,-20.156400000000072,4464,4465,SL,strong_trend,pullback
sell,0.191774,0.1940504,0.1940504,0.1860829,-11.382000000000058,4465,4467,SL,uncertain,crossover
buy,0.195862,0.2014918,0.1936101,0.2014918,28.14899999999995,4467,4470,TP,uncertain,crossover
buy,0.20877,0.2139646,0.20669220000000002,0.2139646,51.94599999999994,4489,4491,TP,strong_trend,pullback
buy,0.21465,0.21213680000000001,0.21213680000000001,0.2209332,-15.079199999999958,4492,4493,SL,strong_trend,pullback
buy,0.21531,0.2126676,0.2126676,0.2219161,-15.854399999999934,4494,4495,SL,strong_trend,pullback
buy,0.211729,0.2088881,0.2088881,0.2188313,-14.204500000000033,4495,4497,SL,strong_trend,pullback
buy,0.208309,0.215558,0.2054094,0.215558,28.996000000000016,4497,4503,TP,strong_trend,pullback
buy,0.21497,0.2123647,0.2123647,0.2214834,-15.631800000000029,4504,4507,SL,strong_trend,pullback
buy,0.213829,0.2109643,0.2109643,0.2209908,-17.188199999999984,4507,4509,SL,strong_trend,pullback
buy,0.21378,0.210945,0.210945,0.2208677,-19.84500000000003,4509,4510,SL,strong_trend,pullback
buy,0.21136,0.2083981,0.2083981,0.21876479999999998,-17.771399999999936,4510,4514,SL,strong_trend,pullback
buy,0.245607,0.2417396,0.2417396,0.2552757,-15.469599999999971,4524,4525,SL,strong_trend,pullback
buy,0.237798,0.24782210000000002,0.2337884,0.24782210000000002,30.072300000000023,4526,4530,TP,strong_trend,pullback
buy,0.248817,0.2446942,0.2446942,0.2591242,-12.368400000000028,4531,4532,SL,strong_trend,pullback
buy,0.2433,0.2388127,0.2388127,0.2545184,-13.461899999999996,4532,4533,SL,strong_trend,pullback
buy,0.236957,0.2323556,0.2323556,0.2484605,-13.804200000000014,4533,4537,SL,strong_trend,pullback
sell,0.23169,0.2360719,0.2360719,0.22073510000000002,-17.527599999999975,4538,4539,SL,strong_trend,crossover
buy,0.238568,0.2492453,0.2342971,0.2492453,42.7092,4541,4544,TP,strong_trend,crossover
buy,0.24939,0.244949,0.244949,0.2604926,-17.764000000000003,4544,4552,SL,strong_trend,pullback
buy,0.246482,0.2423371,0.2423371,0.2568442,-20.724500000000035,4552,4553,SL,strong_trend,pullback
buy,0.242817,0.242314,0.2387137,0.2530752,-2.515000000000017,4553,4555,REVERSAL,strong_trend,pullback
sell,0.242314,0.246228,0.246228,0.232529,-11.742,4555,4564,SL,uncertain,crossover
buy,0.25183,0.26042529999999997,0.2483919,0.26042529999999997,25.785899999999913,4565,4580,TP,uncertain,crossover
buy,0.262836,0.2714722,0.2593816,0.2714722,51.81719999999988,4581,4582,TP,strong_trend,pullback
buy,0.273936,0.2700783,0.2700783,0.2835803,-19.2885000000001,4583,4584,SL,strong_trend,pullback
buy,0.27077,0.2669193,0.2669193,0.2803969,-19.25349999999992,4584,4585,SL,strong_trend,pullback
buy,0.27211,0.2682386,0.2682386,0.2817885,-19.357000000000124,4585,4586,SL,strong_trend,pullback
buy,0.273808,0.2695528,0.2695528,0.2844461,-17.020800000000058,4586,4588,SL,strong_trend,pullback
buy,0.266952,0.2782444,0.26243510000000003,0.2782444,33.87719999999994,4589,4594,TP,strong_trend,pullback
buy,0.28217,0.27798809999999996,0.27798809999999996,0.29262469999999996,-20.90950000000008,4603,4604,SL,strong_trend,pullback
buy,0.28188,0.2775594,0.2775594,0.29268160000000004,-21.603000000000037,4604,4606,SL,strong_trend,pullback
buy,0.271064,0.266994,0.2663651,0.28281130000000004,-16.280000000000072,4606,4608,REVERSAL,strong_trend,pullback
sell,0.266994,0.2714949,0.2714949,0.2557417,-9.001799999999948,4608,4609,SL,uncertain,crossover
buy,0.27277,0.26847170000000004,0.26847170000000004,0.2835159,-8.596599999999953,4613,4614,SL,uncertain,crossover
sell,0.265908,0.2703157,0.2703157,0.25488869999999997,-8.815400000000029,4614,4635,SL,uncertain,crossover
buy,0.271004,0.2673961,0.2673961,0.28002380000000004,-10.82369999999999,4635,4636,SL,uncertain,crossover
partial,0.264206,0.2566985812325223,0.2675426,0.2558645,7.50741876747768,4639,4645,SCALE_OUT,uncertain,
sell,0.264206,0.2558645,0.264206,0.2558645,16.682999999999996,4639,4646,TP,uncertain,crossover
sell,0.248424,0.2398788,0.2518421,0.2398788,51.27120000000001,4650,4653,TP,strong_trend,pullback
partial,0.242074,0.23395872002404106,0.2456807,0.23305710000000002,16.23055995191791,4653,4656,SCALE_OUT,strong_trend,
sell,0.242074,0.23305710000000002,0.242074,0.23305710000000002,36.06759999999996,4653,4657,TP,strong_trend,pullback
sell,0.237774,0.2416609,0.2416609,0.2280567,-19.43449999999999,4657,4658,SL,strong_trend,pullback
sell,0.23987,0.2437842,0.2437842,0.2300844,-19.57100000000003,4658,4660,SL,strong_trend,pullback
sell,0.235928,0.2401637,0.2401637,0.2253386,-16.94280000000003,4668,4674,SL,strong_trend,pullback
sell,0.227524,0.2311326,0.2311326,0.2185024,-21.651599999999934,4684,4686,SL,strong_trend,pullback
sell,0.225504,0.2291591,0.2291591,0.2163662,-21.930599999999963,4686,4688,SL,strong_trend,pullback
sell,0.229466,0.233194,0.233194,0.2201459,-22.368000000000052,4688,4694,SL,strong_trend,pullback
sell,0.224418,0.2278339,0.2278339,0.2158783,-20.495399999999997,4699,4701,SL,strong_trend,pullback
buy,0.234529,0.236284,0.23151139999999998,0.24207309999999999,12.285000000000045,4705,4731,REVERSAL,strong_trend,crossover
sell,0.236284,0.2381492,0.2381492,0.2316209,-11.191200000000064,4731,4732,SL,uncertain,crossover
buy,0.237654,0.2423771,0.2357648,0.2423771,28.338600000000042,4732,4736,TP,uncertain,crossover
sell,0.23551,0.2373202,0.2373202,0.2309844,-10.86120000000007,4740,4741,SL,uncertain,crossover
buy,0.23968,0.2376733,0.2376733,0.2446968,-10.033500000000002,4748,4752,SL,uncertain,crossover
partial,0.236776,0.23178137682945588,0.23899579999999998,0.23122649999999997,4.994623170544109,4768,4769,SCALE_OUT,uncertain,
sell,0.236776,0.23122649999999997,0.236776,0.23122649999999997,16.648500000000034,4768,4770,TP,uncertain,crossover
sell,0.226188,0.2285155,0.2285155,0.2203691,-20.94750000000009,4778,4785,SL,strong_trend,pullback
sell,0.2317,0.22603179999999998,0.2339672,0.22603179999999998,51.0138000000001,4786,4789,TP,strong_trend,pullback
partial,0.219004,0.21440393555158968,0.2210484,0.2138929,13.800193345230971,4813,4815,SCALE_OUT,strong_trend,
sell,0.219004,0.219004,0.219004,0.2138929,0.0,4813,4817,SL,strong_trend,pullback
sell,0.222348,0.216588,0.224652,0.216588,51.839999999999876,4817,4821,TP,strong_trend,pullback
sell,0.217216,0.2199255,0.2199255,0.2104422,-16.25700000000002,4822,4826,SL,strong_trend,pullback
buy,0.221512,0.21909689999999998,0.21909689999999998,0.2275498,-21.73590000000003,4828,4840,SL,strong_trend,crossover
sell,0.218608,0.2203949,0.2203949,0.2141406,-10.721400000000045,4840,4843,SL,uncertain,crossover
sell,0.209749,0.2043786,0.2118971,0.2043786,53.70399999999998,4850,4851,TP,strong_trend,pullback
sell,0.20781,0.2101352,0.2101352,0.2019969,-18.601599999999994,4851,4854,SL,strong_trend,pullback
partial,0.200826,0.19428156161512392,0.20373460000000002,0.19355450000000002,13.088876769752178,4873,4887,SCALE_OUT,strong_trend,
sell,0.200826,0.19355450000000002,0.200826,0.19355450000000002,21.81449999999996,4873,4888,TP,strong_trend,pullback
sell,0.194432,0.19678389999999998,0.19678389999999998,0.1885521,-21.167099999999905,4888,4889,SL,strong_trend,pullback
sell,0.19603,0.1899827,0.1984489,0.1899827,54.42570000000004,4889,4891,TP,strong_trend,pullback
sell,0.190842,0.1933802,0.1933802,0.1844965,-20.305599999999924,4891,4892,SL,strong_trend,pullback
sell,0.192302,0.1948818,0.1948818,0.1858524,-20.638399999999944,4892,4898,SL,strong_trend,pullback
buy,0.198244,0.2021465,0.196683,0.2021465,54.63500000000005,4910,4921,TP,strong_trend,pullback
sell,0.201786,0.20333779999999999,0.20333779999999999,0.19790649999999999,-10.862599999999944,4952,4953,SL,uncertain,crossover
buy,0.207979,0.2063265,0.2063265,0.2121103,-9.915000000000004,4955,4957,SL,uncertain,crossover
sell,0.203194,0.20491530000000002,0.20491530000000002,0.1988907,-10.327800000000051,4957,4958,SL,uncertain,crossover
sell,0.1977,0.1993274,0.1993274,0.19363139999999998,-21.156200000000013,4971,4974,SL,strong_trend,pullback
sell,0.200079,0.20176360000000002,0.20176360000000002,0.1958674,-21.899800000000106,4974,4976,SL,strong_trend,pullback
buy,0.200889,0.19919530000000002,0.19919530000000002,0.2051233,-10.162199999999952,4978,4981,SL,uncertain,crossover
sell,0.19938,0.2010007,0.2010007,0.1953281,-11.344900000000019,4981,4982,SL,uncertain,crossover
buy,0.200549,0.2045587,0.19894520000000002,0.2045587,28.067900000000034,4982,4984,TP,uncertain,crossover
buy,0.212979,0.2115424,0.2115424,0.2165707,-21.54900000000015,5007,5009,SL,strong_trend,pullback
buy,0.212129,0.216039,0.210565,0.216039,50.829999999999956,5009,5012,TP,strong_trend,pullback
buy,0.217279,0.2213929,0.2156335,0.2213929,53.48070000000004,5012,5015,TP,strong_trend,pullback
buy,0.221348,0.21956769999999998,0.21956769999999998,0.2257988,-17.80300000000012,5017,5018,SL,strong_trend,pullback
buy,0.224478,0.22267820000000002,0.22267820000000002,0.2289775,-16.19819999999991,5024,5025,SL,strong_trend,pullback
buy,0.22345,0.2215607,0.2215607,0.2281734,-15.114400000000083,5025,5026,SL,strong_trend,pullback
buy,0.223548,0.221441,0.221441,0.2288156,-16.85599999999998,5031,5032,SL,strong_trend,pullback
buy,0.221278,0.2266853,0.2191151,0.2266853,37.85110000000003,5032,5034,TP,strong_trend,pullback
partial,0.228238,0.23331233062219747,0.22598279999999998,0.2338761,10.148661244394951,5034,5042,SCALE_OUT,strong_trend,
buy,0.228238,0.2338761,0.22923293901907482,0.2338761,28.190500000000032,5034,5046,TP,strong_trend,pullback
buy,0.23558,0.240813,0.23348680000000002,0.240813,52.32999999999987,5046,5052,TP,strong_trend,pullback
buy,0.240022,0.2459898,0.2376349,0.2459898,53.71019999999996,5054,5057,TP,strong_trend,pullback
buy,0.244798,0.24224379999999998,0.24224379999999998,0.2511837,-17.879400000000043,5057,5060,SL,strong_trend,pullback
buy,0.242357,0.23988489999999998,0.23988489999999998,0.2485374,-17.304700000000032,5061,5062,SL,strong_trend,pullback
sell,0.234288,0.2365749,0.2365749,0.2285708,-20.58210000000007,5080,5089,SL,strong_trend,pullback
buy,0.240482,0.2384016,0.2384016,0.2456832,-20.8040000000001,5090,5091,SL,strong_trend,crossover
buy,0.239268,0.23721230000000001,0.23721230000000001,0.2444074,-20.556999999999935,5091,5094,SL,strong_trend,pullback
sell,0.234112,0.22867739999999998,0.2362858,0.22867739999999998,27.173000000000055,5097,5099,TP,uncertain,crossover
sell,0.22421,0.2266473,0.2266473,0.2181166,-21.93570000000003,5109,5114,SL,strong_trend,pullback
sell,0.224428,0.2191165,0.2265526,0.2191165,53.11499999999997,5115,5123,TP,strong_trend,pullback
sell,0.226508,0.228674,0.228674,0.22109299999999998,-21.66000000000001,5124,5127,SL,strong_trend,pullback
partial,0.22953,0.2345954197712463,0.2272788,0.2351582,10.130839542492552,5127,5130,SCALE_OUT,uncertain,
buy,0.22953,0.2351582,0.22953,0.2351582,16.8846,5127,5131,TP,uncertain,crossover
buy,0.236288,0.2341946,0.2341946,0.2415216,-20.93399999999995,5136,5137,SL,strong_trend,pullback
buy,0.246787,0.24415820000000002,0.24415820000000002,0.253359,-21.03039999999989,5146,5149,SL,strong_trend,pullback
buy,0.244807,0.2421791,0.2421791,0.2513768,-15.76739999999993,5149,5150,SL,strong_trend,pullback
buy,0.240648,0.2473481,0.237968,0.2473481,40.200599999999916,5150,5160,TP,strong_trend,pullback
partial,0.242486,0.23648363512627754,0.2451537,0.2358168,6.002364873722464,5169,5170,SCALE_OUT,uncertain,
sell,0.242486,0.2358168,0.24222441979569648,0.2358168,20.00760000000004,5169,5172,TP,uncertain,crossover
buy,0.226614,0.2212577,0.2212577,0.2346485,-5.356300000000008,5173,5178,SL,uncertain,mean_reversion
sell,0.224314,0.22753510000000002,0.22753510000000002,0.21626130000000002,-16.10550000000002,5178,5187,SL,strong_trend,pullback
buy,0.230718,0.2280289,0.2280289,0.2374408,-16.1346,5190,5196,SL,weak_trend,crossover
sell,0.227402,0.2212814,0.2298502,0.2212814,24.482400000000013,5197,5199,TP,uncertain,crossover
buy,0.228998,0.2358323,0.2262643,0.2358323,27.33719999999995,5206,5207,TP,uncertain,crossover
sell,0.22821,0.2305865,0.2305865,0.22226859999999998,-11.882500000000016,5218,5222,SL,uncertain,crossover
buy,0.229866,0.2344946,0.22801459999999998,0.2344946,41.657400000000095,5227,5233,TP,ranging,crossover
sell,0.233528,0.23553870000000002,0.23553870000000002,0.22850120000000002,-10.053500000000021,5251,5252,SL,uncertain,crossover
buy,0.237548,0.2354381,0.2354381,0.2428229,-10.549499999999988,5252,5253,SL,uncertain,crossover
sell,0.228798,0.22326100000000001,0.2310128,0.22326100000000001,22.147999999999943,5255,5257,TP,uncertain,crossover
buy,0.222628,0.2191755,0.2191755,0.2278068,-10.35749999999999,5260,5281,SL,uncertain,mean_reversion
buy,0.215064,0.21341960000000001,0.21341960000000001,0.21917520000000001,-21.377199999999874,5312,5313,SL,strong_trend,crossover
buy,0.214494,0.2127587,0.2127587,0.21883239999999998,-20.82359999999994,5314,5315,SL,strong_trend,pullback
sell,0.209989,0.2118529,0.2118529,0.20532910000000001,-22.36680000000002,5315,5316,SL,strong_trend,crossover
sell,0.213709,0.2157824,0.2157824,0.2085255,-20.73400000000003,5316,5317,SL,strong_trend,pullback
sell,0.215019,0.2171657,0.2171657,0.20965219999999998,-21.467000000000013,5317,5318,SL,strong_trend,pullback
partial,0.216979,0.22183486711220116,0.2148209,0.2223744,14.56760133660345,5318,5322,SCALE_OUT,strong_trend,
buy,0.216979,0.2223744,0.216979,0.2223744,37.76779999999996,5318,5323,TP,strong_trend,crossover
sell,0.218284,0.2200742,0.2200742,0.2138084,-16.111799999999928,5336,5340,SL,ranging,crossover
buy,0.217879,0.2160552,0.2160552,0.22243849999999998,-16.414199999999877,5357,5360,SL,ranging,crossover
sell,0.214062,0.2096101,0.2158427,0.2096101,26.711400000000047,5360,5362,TP,uncertain,crossover
sell,0.23184,0.23339089999999998,0.23339089999999998,0.2279628,-15.508999999999938,5403,5404,SL,ranging,crossover
buy,0.241758,0.2398933,0.2398933,0.2464198,-11.18819999999998,5415,5416,SL,uncertain,crossover
partial,0.231468,0.22537262346709774,0.234177,0.22469540000000002,6.0953765329022636,5419,5421,SCALE_OUT,ranging,
sell,0.231468,0.231468,0.231468,0.22469540000000002,0.0,5419,5423,SL,ranging,crossover
sell,0.21911,0.221012,0.221012,0.214355,-15.215999999999896,5493,5494,SL,ranging,crossover
sell,0.219496,0.2211767,0.2211767,0.2152942,-16.80700000000007,5509,5510,SL,ranging,crossover
sell,0.220778,0.21649480000000002,0.2224913,0.21649480000000002,38.54879999999987,5521,5524,TP,ranging,crossover
buy,0.217649,0.2156722,0.2156722,0.22259110000000001,-15.814400000000003,5543,5549,SL,ranging,crossover
sell,0.215109,0.2166161,0.2166161,0.2113412,-16.578100000000124,5553,5554,SL,ranging,crossover
buy,0.21597,0.215104,0.2144729,0.2197129,-9.52600000000006,5554,5556,REVERSAL,ranging,crossover
sell,0.215104,0.215896,0.2165054,0.2116005,-8.712000000000163,5556,5562,REVERSAL,ranging,crossover
buy,0.215896,0.2186525,0.2147934,0.2186525,41.34749999999992,5562,5564,TP,ranging,crossover
sell,0.21602,0.21341259999999998,0.2170629,0.21341259999999998,39.11100000000014,5585,5586,TP,ranging,crossover
buy,0.218858,0.2171474,0.2171474,0.22313449999999999,-6.842400000000025,5595,5597,SL,uncertain,crossover
sell,0.213348,0.2090775,0.2150562,0.2090775,25.62300000000006,5602,5607,TP,ranging,crossover
buy,0.214179,0.212366,0.212366,0.2187115,-7.252000000000036,5615,5618,SL,uncertain,crossover
sell,0.211404,0.20759560000000002,0.2129273,0.20759560000000002,41.89239999999988,5622,5623,TP,ranging,crossover
buy,0.213518,0.21823260000000003,0.21163220000000002,0.21823260000000003,28.287600000000072,5631,5648,TP,uncertain,crossover
sell,0.218738,0.2209311,0.2209311,0.21544829999999998,-10.965500000000018,5649,5654,SL,ranging,mean_reversion
sell,0.216596,0.2134927,0.2178373,0.2134927,40.342900000000036,5663,5673,TP,ranging,crossover
buy,0.214299,0.2170866,0.21318399999999998,0.2170866,41.814000000000014,5688,5690,TP,ranging,crossover
sell,0.218079,0.2154058,0.2198611,0.2154058,16.039199999999916,5690,5692,TP,ranging,mean_reversion
sell,0.220128,0.2174046,0.2219436,0.2174046,16.34039999999992,5696,5697,TP,ranging,mean_reversion
sell,0.214889,0.2163901,0.2163901,0.2111363,-13.509900000000044,5699,5701,SL,ranging,crossover
buy,0.217254,0.215803,0.215803,0.2208816,-11.608000000000061,5702,5711,SL,ranging,crossover
sell,0.215469,0.21238769999999998,0.2167015,0.21238769999999998,40.05690000000011,5712,5725,TP,ranging,crossover
buy,0.215926,0.2185426,0.2148794,0.2185426,41.865599999999944,5729,5741,TP,ranging,crossover
buy,0.231512,0.23508869999999998,0.2300814,0.23508869999999998,35.766999999999875,5760,5766,TP,strong_trend,pullback
buy,0.234996,0.2385442,0.2335768,0.2385442,39.030200000000015,5766,5767,TP,strong_trend,pullback
partial,0.235948,0.23943446541244243,0.23439849999999998,0.2398218,10.459396237327304,5767,5770,SCALE_OUT,strong_trend,
buy,0.235948,0.2398218,0.23614070132263928,0.2398218,23.24280000000006,5767,5775,TP,strong_trend,pullback
buy,0.24291,0.2412001,0.2412001,0.24718479999999998,-15.389099999999875,5776,5778,SL,strong_trend,pullback
buy,0.23856,0.23664949999999998,0.23664949999999998,0.2433364,-13.373500000000066,5778,5779,SL,strong_trend,pullback
buy,0.240774,0.24535659999999998,0.238941,0.24535659999999998,41.24339999999992,5788,5790,TP,strong_trend,pullback
buy,0.245614,0.2435594,0.2435594,0.2507507,-16.436799999999916,5790,5792,SL,strong_trend,pullback
buy,0.238222,0.237298,0.2357927,0.2442953,-5.543999999999881,5793,5802,REVERSAL,strong_trend,pullback
sell,0.237298,0.2394368,0.2394368,0.2319508,-8.555199999999983,5802,5803,SL,uncertain,crossover
buy,0.241137,0.2390487,0.2390487,0.2463578,-10.441499999999937,5805,5807,SL,uncertain,crossover
buy,0.241397,0.2394572,0.2394572,0.2462465,-11.638799999999948,5809,5811,SL,uncertain,crossover
buy,0.260043,0.2578613,0.2578613,0.26549730000000005,-21.817000000000085,5857,5862,SL,strong_trend,pullback
buy,0.26398,0.2692254,0.2618819,0.2692254,57.69940000000012,5864,5866,TP,strong_trend,pullback
buy,0.26998,0.2759351,0.267598,0.2759351,53.595899999999915,5867,5871,TP,strong_trend,pullback
buy,0.275498,0.2731004,0.2731004,0.2814921,-21.578399999999995,5872,5873,SL,strong_trend,pullback
buy,0.277322,0.2835345,0.274837,0.2835345,43.48750000000007,5873,5877,TP,strong_trend,pullback
buy,0.284294,0.2816743,0.2816743,0.29084329999999997,-15.718200000000012,5877,5878,SL,strong_trend,pullback
buy,0.282446,0.2889563,0.2798419,0.2889563,45.57210000000017,5878,5882,TP,strong_trend,pullback
buy,0.292934,0.3006994,0.2898279,0.3006994,38.826999999999884,5883,5885,TP,strong_trend,pullback
buy,0.297002,0.2934226,0.2934226,0.30595059999999996,-14.31760000000004,5885,5886,SL,strong_trend,pullback
buy,0.29686,0.2931703,0.2931703,0.30608440000000003,-14.758800000000072,5886,5888,SL,strong_trend,pullback
buy,0.293172,0.2891338,0.2891338,0.30326759999999997,-12.114599999999975,5888,5889,SL,strong_trend,pullback
buy,0.286888,0.2825253,0.2825253,0.29779479999999997,-13.088099999999988,5889,5897,SL,strong_trend,pullback
buy,0.291654,0.28818140000000003,0.28818140000000003,0.30033550000000003,-20.83559999999995,5903,5907,SL,strong_trend,pullback
sell,0.285215,0.2772557,0.2883987,0.2772557,31.837200000000006,5908,5910,TP,uncertain,crossover
buy,0.276916,0.2716738,0.2716738,0.2847794,-10.48439999999995,5910,5927,SL,uncertain,mean_reversion
buy,0.259817,0.26789,0.254435,0.26789,16.145999999999994,5928,5941,TP,uncertain,mean_reversion
sell,0.268566,0.26144730000000005,0.2714134,0.26144730000000005,56.94959999999982,5941,5957,TP,strong_trend,pullback
buy,0.26784,0.26519390000000004,0.26519390000000004,0.2744553,-10.584399999999937,5962,5972,SL,uncertain,crossover
sell,0.26498,0.267189,0.267189,0.2594574,-11.045000000000082,5972,5973,SL,uncertain,crossover
buy,0.26912,0.26694530000000005,0.26694530000000005,0.27455690000000005,-10.873499999999868,5974,5976,SL,uncertain,crossover
sell,0.266686,0.2687322,0.2687322,0.2615705,-12.277199999999986,5977,5985,SL,uncertain,crossover
sell,0.278706,0.2811223,0.2811223,0.2726651,-12.081499999999911,6015,6016,SL,uncertain,crossover
buy,0.282835,0.2803832,0.2803832,0.2889646,-12.25900000000002,6016,6017,SL,uncertain,crossover
partial,0.27903,0.27342911883920784,0.2815192,0.2728068,11.201762321584317,6018,6023,SCALE_OUT,uncertain,
sell,0.27903,0.2728068,0.27850870902118113,0.2728068,18.669599999999953,6018,6025,TP,uncertain,crossover
buy,0.269006,0.2656616,0.2656616,0.2740227,-10.033200000000075,6030,6031,SL,uncertain,mean_reversion
buy,0.266766,0.2633122,0.2633122,0.2719467,-10.36140000000002,6031,6034,SL,uncertain,mean_reversion
sell,0.264956,0.26711640000000003,0.26711640000000003,0.25955500000000004,-21.604000000000067,6035,6037,SL,strong_trend,pullback
sell,0.265446,0.2674413,0.2674413,0.2604577,-21.948299999999755,6039,6040,SL,strong_trend,pullback
sell,0.26537,0.2672969,0.2672969,0.26055269999999997,-23.122800000000105,6042,6054,SL,strong_trend,pullback
sell,0.268906,0.268536,0.2704739,0.2649862,5.179999999999741,6054,6055,REVERSAL,strong_trend,pullback
buy,0.268536,0.2669652,0.2669652,0.272463,-21.991199999999765,6055,6056,SL,strong_trend,crossover
buy,0.267852,0.26629129999999995,0.26629129999999995,0.2717539,-21.849800000000364,6056,6057,SL,strong_trend,pullback
buy,0.266266,0.266306,0.264724,0.2701211,0.5599999999997829,6057,6058,REVERSAL,strong_trend,pullback
sell,0.266306,0.267216,0.26780899999999996,0.2625484,-13.650000000000327,6058,6059,REVERSAL,strong_trend,crossover
buy,0.267216,0.26575940000000003,0.26575940000000003,0.27085760000000003,-21.848999999999617,6059,6072,SL,strong_trend,crossover
sell,0.266476,0.267787,0.267787,0.2631983,-10.488000000000053,6072,6075,SL,uncertain,crossover
sell,0.260876,0.26231329999999997,0.26231329999999997,0.2572827,-21.55949999999962,6086,6087,SL,strong_trend,pullback
partial,0.248937,0.24420871132254016,0.2510384,0.2436834,9.456577354919672,6090,6092,SCALE_OUT,strong_trend,
sell,0.248937,0.2436834,0.248937,0.2436834,21.014399999999984,6090,6093,TP,strong_trend,pullback
sell,0.239738,0.2423461,0.2423461,0.2332177,-10.432400000000007,6095,6100,SL,strong_trend,pullback
sell,0.242,0.2360894,0.2443642,0.2360894,29.552999999999937,6100,6106,TP,strong_trend,pullback
sell,0.23977,0.2416338,0.2416338,0.2351105,-22.365599999999983,6124,6125,SL,strong_trend,pullback
sell,0.23881,0.24071589999999998,0.24071589999999998,0.2340452,-22.870799999999857,6125,6126,SL,strong_trend,pullback
sell,0.24075,0.2426902,0.2426902,0.23589939999999998,-21.342200000000034,6126,6127,SL,strong_trend,pullback
buy,0.24274,0.2406898,0.2406898,0.24786560000000002,-22.55220000000002,6127,6128,SL,strong_trend,crossover
sell,0.23851,0.2406666,0.2406666,0.2331184,-21.566000000000088,6128,6132,SL,strong_trend,crossover
buy,0.24084,0.2462358,0.2386817,0.2462358,26.97900000000003,6143,6149,TP,uncertain,crossover
sell,0.241,0.2363372,0.2428651,0.2363372,27.97679999999996,6157,6161,TP,uncertain,crossover
sell,0.231718,0.2268512,0.2336647,0.2268512,53.53480000000004,6169,6171,TP,strong_trend,pullback
partial,0.231948,0.22702467973721877,0.23413609999999999,0.22647769999999998,14.769960788343663,6173,6175,SCALE_OUT,strong_trend,
sell,0.231948,0.22647769999999998,0.231948,0.22647769999999998,38.29210000000008,6173,6176,TP,strong_trend,pullback
